CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
40;Segovia;039;Campo de San Pedro;385;221;164
40;Segovia;040;Cantalejo;3.463;1756;1707
40;Segovia;041;Cantimpalos;1.275;653;622
40;Segovia;043;Carbonero el Mayor;2.299;1161;1138
40;Segovia;044;Carrascal del Río;210;112;98
40;Segovia;045;Casla;155;82;73
40;Segovia;046;Castillejo de Mesleón;120;60;60
40;Segovia;047;Castro de Fuentidueña;91;50;41
40;Segovia;048;Castrojimeno;45;26;19
40;Segovia;049;Castroserna de Abajo;63;36;27
40;Segovia;051;Castroserracín;67;38;29
40;Segovia;052;Cedillo de la Torre;124;60;64
40;Segovia;053;Cerezo de Abajo;170;83;87
40;Segovia;054;Cerezo de Arriba;201;102;99
40;Segovia;055;Cilleruelo de San Mamés;48;21;27
40;Segovia;056;Cobos de Fuentidueña;68;29;39
40;Segovia;057;Coca;1.968;968;1000
40;Segovia;058;Codorniz;471;227;244
40;Segovia;059;Collado Hermoso;152;74;78
40;Segovia;060;Condado de Castilnovo;124;67;57
40;Segovia;061;Corral de Ayllón;109;57;52
40;Segovia;062;Cubillo;55;32;23
40;Segovia;063;Cuéllar;9.044;4599;4445
40;Segovia;065;Chañe;720;386;334
40;Segovia;068;Domingo García;49;25;24
40;Segovia;069;Donhierro;105;58;47
40;Segovia;070;Duruelo;136;72;64
40;Segovia;071;Encinas;72;34;38
40;Segovia;072;Encinillas;75;41;34
40;Segovia;073;Escalona del Prado;589;313;276
40;Segovia;074;Escarabajosa de Cabezas;380;202;178
40;Segovia;075;Escobar de Polendos;234;121;113
40;Segovia;076;Espinar (El);6.225;3178;3047
40;Segovia;077;Espirdo;215;119;96
40;Segovia;078;Fresneda de Cuéllar;246;130;116
40;Segovia;079;Fresno de Cantespino;249;133;116
40;Segovia;080;Fresno de la Fuente;78;39;39
40;Segovia;081;Frumales;201;104;97
40;Segovia;082;Fuente de Santa Cruz;194;97;97
40;Segovia;083;Fuente el Olmo de Fuentidueña;146;73;73
40;Segovia;084;Fuente el Olmo de Íscar;106;57;49
40;Segovia;086;Fuentepelayo;953;479;474
40;Segovia;087;Fuentepiñel;181;91;90
40;Segovia;088;Fuenterrebollo;447;223;224
40;Segovia;089;Fuentesaúco de Fuentidueña;325;172;153
40;Segovia;091;Fuentesoto;172;92;80
40;Segovia;092;Fuentidueña;181;93;88
40;Segovia;093;Gallegos;110;55;55
40;Segovia;094;Garcillán;359;191;168
40;Segovia;095;Gomezserracín;662;344;318
40;Segovia;097;Grajera;97;52;45
40;Segovia;099;Honrubia de la Cuesta;74;33;41
40;Segovia;100;Hontalbilla;429;223;206
40;Segovia;101;Hontanares de Eresma;165;92;73
40;Segovia;103;Huertos (Los);166;79;87
40;Segovia;104;Ituero y Lama;82;47;35
40;Segovia;105;Juarros de Riomoros;76;43;33
40;Segovia;106;Juarros de Voltoya;309;160;149
40;Segovia;107;Labajos;157;88;69
40;Segovia;108;Laguna de Contreras;176;95;81
40;Segovia;109;Languilla;125;73;52
40;Segovia;110;Lastras de Cuéllar;555;298;257
40;Segovia;111;Lastras del Pozo;83;43;40
40;Segovia;112;Lastrilla (La);1.716;845;871
40;Segovia;113;Losa (La);366;192;174
40;Segovia;115;Maderuelo;163;82;81
40;Segovia;118;Marazuela;82;43;39
40;Segovia;119;Martín Miguel;201;101;100
40;Segovia;120;Martín Muñoz de la Dehesa;188;101;87
40;Segovia;121;Martín Muñoz de las Posadas;493;240;253
40;Segovia;122;Marugán;319;166;153
40;Segovia;123;Matabuena;216;113;103
40;Segovia;124;Mata de Cuéllar;327;180;147
40;Segovia;125;Matilla (La);116;60;56
40;Segovia;126;Melque de Cercos;119;56;63
40;Segovia;127;Membibre de la Hoz;75;39;36
40;Segovia;128;Migueláñez;179;85;94
40;Segovia;129;Montejo de Arévalo;294;157;137
40;Segovia;130;Montejo de la Vega de la Serrezuela;178;96;82
40;Segovia;131;Monterrubio;66;34;32
40;Segovia;132;Moral de Hornuez;105;60;45
40;Segovia;134;Mozoncillo;1.019;529;490
40;Segovia;135;Muñopedro;387;196;191
40;Segovia;136;Muñoveros;194;105;89
40;Segovia;138;Nava de la Asunción;2.621;1329;1292
40;Segovia;139;Navafría;368;195;173
40;Segovia;140;Navalilla;150;73;77
40;Segovia;141;Navalmanzano;1.127;582;545
40;Segovia;142;Navares de Ayuso;86;43;43
40;Segovia;143;Navares de Enmedio;155;84;71
40;Segovia;144;Navares de las Cuevas;22;12;10
40;Segovia;145;Navas de Oro;1.460;738;722
40;Segovia;146;Navas de San Antonio;285;147;138
40;Segovia;148;Nieva;379;202;177
40;Segovia;149;Olombrada;813;425;388
40;Segovia;150;Orejana;115;64;51
40;Segovia;151;Ortigosa de Pestaño;87;45;42
40;Segovia;152;Otero de Herreros;862;418;444
40;Segovia;154;Pajarejos;46;20;26
40;Segovia;155;Palazuelos de Eresma;3.123;1602;1521
40;Segovia;156;Pedraza;467;248;219
40;Segovia;157;Pelayos del Arroyo;45;23;22
40;Segovia;158;Perosillo;32;20;12
40;Segovia;159;Pinarejos;197;112;85
40;Segovia;160;Pinarnegrillo;192;99;93
40;Segovia;161;Pradales;73;38;35
40;Segovia;162;Prádena;565;305;260
40;Segovia;163;Puebla de Pedraza;90;46;44
40;Segovia;164;Rapariegos;268;134;134
40;Segovia;165;Rebollo;132;71;61
40;Segovia;166;Remondo;368;172;196
40;Segovia;168;Riaguas de San Bartolomé;95;50;45
40;Segovia;170;Riaza;1.680;903;777
40;Segovia;171;Ribota;40;26;14
40;Segovia;172;Riofrío de Riaza;50;26;24
40;Segovia;173;Roda de Eresma;111;55;56
40;Segovia;174;Sacramenia;560;288;272
40;Segovia;176;Samboal;590;300;290
40;Segovia;177;San Cristóbal de Cuéllar;222;110;112
40;Segovia;178;San Cristóbal de la Vega;161;77;84
40;Segovia;179;Sanchonuño;738;360;378
40;Segovia;180;Sangarcía;471;240;231
40;Segovia;181;San Ildefonso;5.144;2508;2636
40;Segovia;182;San Martín y Mudrián;284;143;141
40;Segovia;183;San Miguel de Bernuy;175;88;87
40;Segovia;184;San Pedro de Gaíllos;344;171;173
40;Segovia;185;Santa María la Real de Nieva;1.439;735;704
40;Segovia;186;Santa Marta del Cerro;51;28;23
40;Segovia;188;Santiuste de Pedraza;102;55;47
40;Segovia;189;Santiuste de San Juan Bautista;775;399;376
40;Segovia;190;Santo Domingo de Pirón;65;32;33
40;Segovia;191;Santo Tomé del Puerto;328;173;155
40;Segovia;192;Sauquillo de Cabezas;245;137;108
40;Segovia;193;Sebúlcor;279;150;129
40;Segovia;194;Segovia;54.034;25963;28071
40;Segovia;195;Sepúlveda;1.318;674;644
40;Segovia;196;Sequera de Fresno;51;27;24
40;Segovia;198;Sotillo;42;19;23
40;Segovia;199;Sotosalbos;124;69;55
40;Segovia;200;Tabanera la Luenga;67;34;33
40;Segovia;201;Tolocirio;62;27;35
40;Segovia;202;Torreadrada;135;66;69
40;Segovia;203;Torrecaballeros;518;265;253
40;Segovia;204;Torrecilla del Pinar;318;155;163
40;Segovia;205;Torreiglesias;397;205;192
40;Segovia;206;Torre Val de San Pedro;191;106;85
40;Segovia;207;Trescasas;328;169;159
40;Segovia;208;Turégano;1.078;541;537
40;Segovia;210;Urueñas;122;67;55
40;Segovia;211;Valdeprados;63;30;33
40;Segovia;212;Valdevacas de Montejo;33;19;14
40;Segovia;213;Valdevacas y Guijar;147;77;70
40;Segovia;214;Valseca;294;151;143
40;Segovia;215;Valtiendas;194;110;84
40;Segovia;216;Valverde del Majano;501;257;244
40;Segovia;218;Valle de Tabladillo;161;81;80
40;Segovia;219;Vallelado;839;426;413
40;Segovia;220;Valleruela de Pedraza;75;42;33
40;Segovia;221;Valleruela de Sepúlveda;75;36;39
40;Segovia;222;Veganzones;286;143;143
40;Segovia;223;Vegas de Matute;242;138;104
40;Segovia;224;Ventosilla y Tejadilla;28;19;9
40;Segovia;225;Villacastín;1.506;765;741
40;Segovia;228;Villaverde de Íscar;722;369;353
40;Segovia;229;Villaverde de Montejo;67;35;32
40;Segovia;230;Villeguillo;176;94;82
40;Segovia;231;Yanguas de Eresma;190;92;98
40;Segovia;233;Zarzuela del Monte;531;267;264
40;Segovia;234;Zarzuela del Pinar;602;316;286
40;Segovia;901;Ortigosa del Monte;335;169;166
40;Segovia;902;Cozuelos de Fuentidueña;193;99;94
40;Segovia;903;Marazoleja;151;86;65
40;Segovia;904;Navas de Riofrío;282;136;146
40;Segovia;905;Cuevas de Provanco;211;109;102
41;Sevilla;001;Aguadulce;1.958;980;978
41;Sevilla;002;Alanís;2.014;1003;1011
41;Sevilla;003;Albaida del Aljarafe;1.820;918;902
41;Sevilla;004;Alcalá de Guadaira;57.206;28348;28858
41;Sevilla;005;Alcalá del Río;9.301;4715;4586
41;Sevilla;006;Alcolea del Río;3.392;1665;1727
41;Sevilla;007;Algaba (La);12.916;6497;6419
41;Sevilla;008;Algámitas;1.373;714;659
41;Sevilla;009;Almadén de la Plata;1.764;899;865
41;Sevilla;010;Almensilla;3.110;1580;1530
41;Sevilla;011;Arahal;18.501;9151;9350
41;Sevilla;012;Aznalcázar;3.518;1774;1744
41;Sevilla;013;Aznalcóllar;5.820;2966;2854
41;Sevilla;014;Badolatosa;3.171;1642;1529
41;Sevilla;015;Benacazón;5.021;2542;2479
41;Sevilla;016;Bollullos de la Mitación;5.009;2534;2475
41;Sevilla;017;Bormujos;9.462;4689;4773
41;Sevilla;018;Brenes;10.666;5327;5339
41;Sevilla;019;Burguillos;3.514;1766;1748
41;Sevilla;020;Cabezas de San Juan (Las);15.676;8059;7617
41;Sevilla;021;Camas;25.333;12396;12937
41;Sevilla;022;Campana (La);5.169;2593;2576
41;Sevilla;023;Cantillana;8.947;4499;4448
41;Sevilla;024;Carmona;25.723;12959;12764
41;Sevilla;025;Carrión de los Céspedes;2.331;1117;1214
41;Sevilla;026;Casariche;5.200;2623;2577
41;Sevilla;027;Castilblanco de los Arroyos;4.458;2221;2237
41;Sevilla;028;Castilleja de Guzmán;1.447;750;697
41;Sevilla;029;Castilleja de la Cuesta;16.059;7894;8165
41;Sevilla;030;Castilleja del Campo;617;307;310
41;Sevilla;031;Castillo de las Guardas (El);1.609;817;792
41;Sevilla;032;Cazalla de la Sierra;5.177;2580;2597
41;Sevilla;033;Constantina;7.145;3505;3640
41;Sevilla;034;Coria del Río;23.935;11981;11954
41;Sevilla;035;Coripe;1.541;790;751
41;Sevilla;036;Coronil (El);5.132;2593;2539
41;Sevilla;037;Corrales (Los);4.141;2112;2029
41;Sevilla;038;Dos Hermanas;97.324;48254;49070
41;Sevilla;039;Écija;37.652;18549;19103
41;Sevilla;040;Espartinas;5.092;2601;2491
41;Sevilla;041;Estepa;11.721;5777;5944
41;Sevilla;042;Fuentes de Andalucía;7.461;3688;3773
41;Sevilla;043;Garrobo (El);772;386;386
41;Sevilla;044;Gelves;6.009;2955;3054
41;Sevilla;045;Gerena;5.509;2752;2757
41;Sevilla;046;Gilena;3.835;1946;1889
41;Sevilla;047;Gines;9.895;4877;5018
41;Sevilla;048;Guadalcanal;2.970;1474;1496
41;Sevilla;049;Guillena;8.406;4243;4163
41;Sevilla;050;Herrera;6.046;2973;3073
41;Sevilla;051;Huévar del Aljarafe;2.271;1175;1096
41;Sevilla;052;Lantejuela (La);3.609;1847;1762
41;Sevilla;053;Lebrija;24.172;12191;11981
41;Sevilla;054;Lora de Estepa;781;391;390
41;Sevilla;055;Lora del Río;18.848;9306;9542
41;Sevilla;056;Luisiana (La);4.344;2215;2129
41;Sevilla;057;Madroño (El);364;183;181
41;Sevilla;058;Mairena del Alcor;16.649;8290;8359
41;Sevilla;059;Mairena del Aljarafe;33.914;17022;16892
41;Sevilla;060;Marchena;18.086;8903;9183
41;Sevilla;061;Marinaleda;2.634;1303;1331
41;Sevilla;062;Martín de la Jara;2.747;1440;1307
41;Sevilla;063;Molares (Los);2.674;1344;1330
41;Sevilla;064;Montellano;6.829;3451;3378
41;Sevilla;065;Morón de la Frontera;28.000;13884;14116
41;Sevilla;066;Navas de la Concepción (Las);1.888;945;943
41;Sevilla;067;Olivares;7.793;3918;3875
41;Sevilla;068;Osuna;17.290;8540;8750
41;Sevilla;069;Palacios y Villafranca (Los);32.762;16561;16201
41;Sevilla;070;Palomares del Río;3.759;1919;1840
41;Sevilla;071;Paradas;7.028;3528;3500
41;Sevilla;072;Pedrera;5.008;2501;2507
41;Sevilla;073;Pedroso (El);2.380;1178;1202
41;Sevilla;074;Peñaflor;3.832;1941;1891
41;Sevilla;075;Pilas;11.289;5567;5722
41;Sevilla;076;Pruna;3.264;1659;1605
41;Sevilla;077;Puebla de Cazalla (La);10.691;5356;5335
41;Sevilla;078;Puebla de los Infantes (La);3.462;1739;1723
41;Sevilla;079;Puebla del Río (La);10.688;5329;5359
41;Sevilla;080;Real de la Jara (El);1.706;823;883
41;Sevilla;081;Rinconada (La);28.487;14391;14096
41;Sevilla;082;Roda de Andalucía (La);4.193;2073;2120
41;Sevilla;083;Ronquillo (El);1.421;712;709
41;Sevilla;084;Rubio (El);3.719;1858;1861
41;Sevilla;085;Salteras;3.064;1529;1535
41;Sevilla;086;San Juan de Aznalfarache;20.187;9767;10420
41;Sevilla;087;Sanlúcar la Mayor;10.951;5441;5510
41;Sevilla;088;San Nicolás del Puerto;716;368;348
41;Sevilla;089;Santiponce;7.000;3509;3491
41;Sevilla;090;Saucejo (El);4.266;2115;2151
41;Sevilla;091;Sevilla;700.716;334445;366271
41;Sevilla;092;Tocina;8.851;4380;4471
41;Sevilla;093;Tomares;17.842;8820;9022
41;Sevilla;094;Umbrete;4.901;2460;2441
41;Sevilla;095;Utrera;46.084;23070;23014
41;Sevilla;096;Valencina de la Concepción;6.750;3379;3371
41;Sevilla;097;Villamanrique de la Condesa;3.805;1864;1941
41;Sevilla;098;Villanueva del Ariscal;4.750;2303;2447
41;Sevilla;099;Villanueva del Río y Minas;5.467;2631;2836
41;Sevilla;100;Villanueva de San Juan;1.527;759;768
41;Sevilla;101;Villaverde del Río;6.632;3367;3265
41;Sevilla;102;Viso del Alcor (El);16.170;8178;7992
41;Sevilla;901;Cañada Rosal;2.988;1478;1510
41;Sevilla;902;Villafranco del Guadalquivir;6.057;3035;3022
41;Sevilla;903;Cuervo de Sevilla (El);7.743;3912;3831
42;Soria;001;Abejar;359;189;170
42;Soria;003;Adradas;98;53;45
42;Soria;004;Ágreda;3.260;1607;1653
42;Soria;006;Alconaba;179;100;79
42;Soria;007;Alcubilla de Avellaneda;228;113;115
42;Soria;008;Alcubilla de las Peñas;103;52;51
42;Soria;009;Aldealafuente;153;76;77
42;Soria;010;Aldealices;33;16;17
42;Soria;011;Aldealpozo;31;14;17
42;Soria;012;Aldealseñor;51;31;20
42;Soria;013;Aldehuela de Periáñez;43;22;21
42;Soria;014;Aldehuelas (Las);120;67;53
42;Soria;015;Alentisque;43;19;24
42;Soria;016;Aliud;38;19;19
42;Soria;017;Almajano;177;88;89
42;Soria;018;Almaluez;303;160;143
42;Soria;019;Almarza;615;337;278
42;Soria;020;Almazán;5.795;2881;2914
42;Soria;021;Almazul;167;86;81
42;Soria;022;Almenar de Soria;387;207;180
42;Soria;023;Alpanseque;105;53;52
42;Soria;024;Arancón;118;65;53
42;Soria;025;Arcos de Jalón;1.856;941;915
42;Soria;026;Arenillas;44;25;19
42;Soria;027;Arévalo de la Sierra;102;56;46
42;Soria;028;Ausejo de la Sierra;61;30;31
42;Soria;029;Baraona;232;126;106
42;Soria;030;Barca;139;79;60
42;Soria;031;Barcones;46;25;21
42;Soria;032;Bayubas de Abajo;278;147;131
42;Soria;033;Bayubas de Arriba;81;40;41
42;Soria;034;Beratón;34;27;7
42;Soria;035;Berlanga de Duero;1.148;583;565
42;Soria;036;Blacos;61;38;23
42;Soria;037;Bliecos;57;32;25
42;Soria;038;Borjabad;61;34;27
42;Soria;039;Borobia;381;185;196
42;Soria;041;Buberos;49;24;25
42;Soria;042;Buitrago;55;25;30
42;Soria;043;Burgo de Osma-Ciudad de Osma;4.966;2440;2526
42;Soria;044;Cabrejas del Campo;87;49;38
42;Soria;045;Cabrejas del Pinar;466;251;215
42;Soria;046;Calatañazor;75;43;32
42;Soria;048;Caltojar;124;65;59
42;Soria;049;Candilichera;235;117;118
42;Soria;050;Cañamaque;45;26;19
42;Soria;051;Carabantes;37;17;20
42;Soria;052;Caracena;23;16;7
42;Soria;053;Carrascosa de Abajo;39;20;19
42;Soria;054;Carrascosa de la Sierra;14;7;7
42;Soria;055;Casarejos;258;133;125
42;Soria;056;Castilfrío de la Sierra;29;18;11
42;Soria;057;Castilruiz;323;162;161
42;Soria;058;Castillejo de Robledo;193;101;92
42;Soria;059;Centenera de Andaluz;29;10;19
42;Soria;060;Cerbón;50;28;22
42;Soria;061;Cidones;341;190;151
42;Soria;062;Cigudosa;76;45;31
42;Soria;063;Cihuela;105;50;55
42;Soria;064;Ciria;112;52;60
42;Soria;065;Cirujales del Río;41;22;19
42;Soria;068;Coscurita;141;82;59
42;Soria;069;Covaleda;2.043;1034;1009
42;Soria;070;Cubilla;73;40;33
42;Soria;071;Cubo de la Solana;250;137;113
42;Soria;073;Cueva de Ágreda;101;51;50
42;Soria;075;Dévanos;133;71;62
42;Soria;076;Deza;388;195;193
42;Soria;078;Duruelo de la Sierra;1.452;724;728
42;Soria;079;Escobosa de Almazán;41;24;17
42;Soria;080;Espeja de San Marcelino;259;142;117
42;Soria;081;Espejón;225;111;114
42;Soria;082;Estepa de San Juan;15;8;7
42;Soria;083;Frechilla de Almazán;49;25;24
42;Soria;084;Fresno de Caracena;55;31;24
42;Soria;085;Fuentearmegil;343;184;159
42;Soria;086;Fuentecambrón;76;40;36
42;Soria;087;Fuentecantos;53;27;26
42;Soria;088;Fuentelmonge;139;69;70
42;Soria;089;Fuentelsaz de Soria;60;21;39
42;Soria;090;Fuentepinilla;154;87;67
42;Soria;092;Fuentes de Magaña;99;47;52
42;Soria;093;Fuentestrún;77;45;32
42;Soria;094;Garray;431;231;200
42;Soria;095;Golmayo;765;437;328
42;Soria;096;Gómara;477;246;231
42;Soria;097;Gormaz;17;7;10
42;Soria;098;Herrera de Soria;23;16;7
42;Soria;100;Hinojosa del Campo;48;30;18
42;Soria;103;Langa de Duero;932;505;427
42;Soria;105;Liceras;62;33;29
42;Soria;106;Losilla (La);20;12;8
42;Soria;107;Magaña;103;52;51
42;Soria;108;Maján;18;10;8
42;Soria;110;Matalebreras;121;63;58
42;Soria;111;Matamala de Almazán;403;206;197
42;Soria;113;Medinaceli;701;354;347
42;Soria;115;Miño de Medinaceli;114;54;60
42;Soria;116;Miño de San Esteban;94;54;40
42;Soria;117;Molinos de Duero;192;103;89
42;Soria;118;Momblona;40;23;17
42;Soria;119;Monteagudo de las Vicarías;304;150;154
42;Soria;120;Montejo de Tiermes;251;140;111
42;Soria;121;Montenegro de Cameros;113;62;51
42;Soria;123;Morón de Almazán;281;132;149
42;Soria;124;Muriel de la Fuente;84;48;36
42;Soria;125;Muriel Viejo;79;36;43
42;Soria;127;Nafría de Ucero;86;43;43
42;Soria;128;Narros;52;27;25
42;Soria;129;Navaleno;959;484;475
42;Soria;130;Nepas;87;51;36
42;Soria;131;Nolay;95;49;46
42;Soria;132;Noviercas;242;117;125
42;Soria;134;Ólvega;3.298;1712;1586
42;Soria;135;Oncala;106;59;47
42;Soria;139;Pinilla del Campo;24;13;11
42;Soria;140;Portillo de Soria;21;12;9
42;Soria;141;Póveda de Soria (La);121;63;58
42;Soria;142;Pozalmuro;108;52;56
42;Soria;144;Quintana Redonda;568;298;270
42;Soria;145;Quintanas de Gormaz;199;104;95
42;Soria;148;Quiñonería;15;5;10
42;Soria;149;Rábanos (Los);414;237;177
42;Soria;151;Rebollar;52;29;23
42;Soria;152;Recuerda;115;58;57
42;Soria;153;Rello;42;19;23
42;Soria;154;Renieblas;122;65;57
42;Soria;155;Retortillo de Soria;241;132;109
42;Soria;156;Reznos;42;26;16
42;Soria;157;Riba de Escalote (La);29;17;12
42;Soria;158;Rioseco de Soria;145;72;73
42;Soria;159;Rollamienta;45;26;19
42;Soria;160;Royo (El);335;166;169
42;Soria;161;Salduero;193;105;88
42;Soria;162;San Esteban de Gormaz;3.348;1702;1646
42;Soria;163;San Felices;85;43;42
42;Soria;164;San Leonardo de Yagüe;2.070;1057;1013
42;Soria;165;San Pedro Manrique;487;261;226
42;Soria;166;Santa Cruz de Yanguas;61;36;25
42;Soria;167;Santa María de Huerta;449;235;214
42;Soria;168;Santa María de las Hoyas;206;111;95
42;Soria;171;Serón de Nágima;260;135;125
42;Soria;172;Soliedra;40;25;15
42;Soria;173;Soria;34.088;16203;17885
42;Soria;174;Sotillo del Rincón;230;117;113
42;Soria;175;Suellacabras;38;21;17
42;Soria;176;Tajahuerce;47;22;25
42;Soria;177;Tajueco;122;64;58
42;Soria;178;Talveila;199;104;95
42;Soria;181;Tardelcuende;636;319;317
42;Soria;182;Taroda;81;41;40
42;Soria;183;Tejado;219;111;108
42;Soria;184;Torlengua;110;54;56
42;Soria;185;Torreblacos;37;19;18
42;Soria;187;Torrubia de Soria;95;53;42
42;Soria;188;Trévago;76;31;45
42;Soria;189;Ucero;111;58;53
42;Soria;190;Vadillo;147;78;69
42;Soria;191;Valdeavellano de Tera;256;127;129
42;Soria;192;Valdegeña;48;28;20
42;Soria;193;Valdelagua del Cerro;27;15;12
42;Soria;194;Valdemaluque;305;152;153
42;Soria;195;Valdenebro;144;75;69
42;Soria;196;Valdeprado;19;9;10
42;Soria;197;Valderrodilla;123;62;61
42;Soria;198;Valtajeros;30;16;14
42;Soria;200;Velamazán;147;82;65
42;Soria;201;Velilla de la Sierra;22;10;12
42;Soria;202;Velilla de los Ajos;45;27;18
42;Soria;204;Viana de Duero;77;47;30
42;Soria;205;Villaciervos;99;60;39
42;Soria;206;Villanueva de Gormaz;19;12;7
42;Soria;207;Villar del Ala;57;26;31
42;Soria;208;Villar del Campo;36;19;17
42;Soria;209;Villar del Río;180;95;85
42;Soria;211;Villares de Soria (Los);114;56;58
42;Soria;212;Villasayas;99;60;39
42;Soria;213;Villaseca de Arciel;44;25;19
42;Soria;215;Vinuesa;1.070;564;506
42;Soria;216;Vizmanos;41;27;14
42;Soria;217;Vozmediano;54;30;24
42;Soria;218;Yanguas;136;67;69
42;Soria;219;Yelo;63;33;30
43;Tarragona;001;Aiguamúrcia;652;339;313
43;Tarragona;002;Albinyana;1.380;718;662
43;Tarragona;003;Albiol (L');175;96;79
43;Tarragona;004;Alcanar;7.878;3917;3961
43;Tarragona;005;Alcover;3.787;1927;1860
43;Tarragona;006;Aldover;792;377;415
43;Tarragona;007;Aleixar (L');717;367;350
43;Tarragona;008;Alfara de Carles;365;194;171
43;Tarragona;009;Alforja;1.269;648;621
43;Tarragona;010;Alió;372;185;187
43;Tarragona;011;Almoster;823;423;400
43;Tarragona;012;Altafulla;3.111;1589;1522
43;Tarragona;013;Ametlla de Mar (L');4.946;2482;2464
43;Tarragona;014;Amposta;16.372;8073;8299
43;Tarragona;015;Arbolí;139;70;69
43;Tarragona;016;Arboç (L');3.551;1841;1710
43;Tarragona;017;Argentera (L');148;85;63
43;Tarragona;018;Arnes;517;268;249
43;Tarragona;019;Ascó;1.707;864;843
43;Tarragona;020;Banyeres del Penedès;1.694;885;809
43;Tarragona;021;Barberà de la Conca;409;202;207
43;Tarragona;022;Batea;1.964;987;977
43;Tarragona;023;Bellmunt del Priorat;310;151;159
43;Tarragona;024;Bellvei;1.368;722;646
43;Tarragona;025;Benifallet;883;441;442
43;Tarragona;026;Benissanet;1.022;523;499
43;Tarragona;027;Bisbal de Falset (La);242;120;122
43;Tarragona;028;Bisbal del Penedès (La);1.943;1023;920
43;Tarragona;029;Blancafort;379;196;183
43;Tarragona;030;Bonastre;319;166;153
43;Tarragona;031;Borges del Camp (Les);1.577;797;780
43;Tarragona;032;Bot;830;419;411
43;Tarragona;033;Botarell;624;318;306
43;Tarragona;034;Bràfim;573;279;294
43;Tarragona;035;Cabacés;339;178;161
43;Tarragona;036;Cabra del Camp;601;315;286
43;Tarragona;037;Calafell;12.219;6160;6059
43;Tarragona;038;Cambrils;19.942;9911;10031
43;Tarragona;039;Capafonts;124;65;59
43;Tarragona;040;Capçanes;401;184;217
43;Tarragona;041;Caseres;325;161;164
43;Tarragona;042;Castellvell del Camp;1.062;543;519
43;Tarragona;043;Catllar (El);2.363;1243;1120
43;Tarragona;044;Sénia (La);5.034;2562;2472
43;Tarragona;045;Colldejou;198;108;90
43;Tarragona;046;Conesa;116;63;53
43;Tarragona;047;Constantí;5.021;2599;2422
43;Tarragona;048;Corbera d'Ebre;1.056;543;513
43;Tarragona;049;Cornudella de Montsant;840;427;413
43;Tarragona;050;Creixell;1.837;922;915
43;Tarragona;051;Cunit;5.943;3059;2884
43;Tarragona;052;Xerta;1.225;608;617
43;Tarragona;053;Duesaigües;199;120;79
43;Tarragona;054;Espluga de Francolí (L');3.654;1802;1852
43;Tarragona;055;Falset;2.448;1234;1214
43;Tarragona;056;Fatarella (La);1.244;620;624
43;Tarragona;057;Febró (La);63;39;24
43;Tarragona;058;Figuera (La);121;61;60
43;Tarragona;059;Figuerola del Camp;280;134;146
43;Tarragona;060;Flix;4.208;2099;2109
43;Tarragona;061;Forès;68;33;35
43;Tarragona;062;Freginals;362;180;182
43;Tarragona;063;Galera (La);746;367;379
43;Tarragona;064;Gandesa;2.564;1284;1280
43;Tarragona;065;Garcia;512;262;250
43;Tarragona;066;Garidells (Els);162;80;82
43;Tarragona;067;Ginestar;837;423;414
43;Tarragona;068;Godall;721;366;355
43;Tarragona;069;Gratallops;232;123;109
43;Tarragona;070;Guiamets (Els);304;152;152
43;Tarragona;071;Horta de Sant Joan;1.233;653;580
43;Tarragona;072;Lloar (El);123;61;62
43;Tarragona;073;Llorac;120;58;62
43;Tarragona;074;Llorenç del Penedès;1.575;755;820
43;Tarragona;075;Margalef;129;66;63
43;Tarragona;076;Marçà;600;295;305
43;Tarragona;077;Mas de Barberans;699;360;339
43;Tarragona;078;Masdenverge;956;488;468
43;Tarragona;079;Masllorenç;409;206;203
43;Tarragona;080;Masó (La);275;134;141
43;Tarragona;081;Maspujols;464;243;221
43;Tarragona;082;Masroig (El);506;246;260
43;Tarragona;083;Milà (El);162;79;83
43;Tarragona;084;Miravet;788;415;373
43;Tarragona;085;Molar (El);289;152;137
43;Tarragona;086;Montblanc;6.029;2984;3045
43;Tarragona;088;Montbrió del Camp;1.459;732;727
43;Tarragona;089;Montferri;157;80;77
43;Tarragona;090;Montmell (El);408;226;182
43;Tarragona;091;Mont-ral;160;89;71
43;Tarragona;092;Mont-roig del Camp;6.683;3402;3281
43;Tarragona;093;Móra d'Ebre;4.816;2376;2440
43;Tarragona;094;Móra la Nova;2.661;1324;1337
43;Tarragona;095;Morell (El);2.308;1168;1140
43;Tarragona;096;Morera de Montsant (La);176;101;75
43;Tarragona;097;Nou de Gaià (La);376;189;187
43;Tarragona;098;Nulles;347;160;187
43;Tarragona;099;Palma d'Ebre (La);419;200;219
43;Tarragona;100;Pallaresos (Els);2.537;1308;1229
43;Tarragona;101;Passanant;183;109;74
43;Tarragona;102;Paüls;640;324;316
43;Tarragona;103;Perafort;610;312;298
43;Tarragona;104;Perelló (El);2.145;1101;1044
43;Tarragona;105;Piles (Les);178;98;80
43;Tarragona;106;Pinell de Brai (El);1.074;546;528
43;Tarragona;107;Pira;402;197;205
43;Tarragona;108;Pla de Santa Maria (El);1.651;849;802
43;Tarragona;109;Pobla de Mafumet (La);1.115;558;557
43;Tarragona;110;Pobla de Massaluca (La);442;227;215
43;Tarragona;111;Pobla de Montornès (La);1.336;721;615
43;Tarragona;112;Poboleda;335;169;166
