42;Soria;031;Barcones;30;18;12
42;Soria;032;Bayubas de Abajo;194;102;92
42;Soria;033;Bayubas de Arriba;57;32;25
42;Soria;034;Beratón;36;28;8
42;Soria;035;Berlanga de Duero;1.012;511;501
42;Soria;036;Blacos;53;30;23
42;Soria;037;Bliecos;43;25;18
42;Soria;038;Borjabad;43;24;19
42;Soria;039;Borobia;287;152;135
42;Soria;041;Buberos;37;20;17
42;Soria;042;Buitrago;60;32;28
42;Soria;043;Burgo de Osma-Ciudad de Osma;5.287;2.639;2.648
42;Soria;044;Cabrejas del Campo;71;39;32
42;Soria;045;Cabrejas del Pinar;426;239;187
42;Soria;046;Calatañazor;70;38;32
42;Soria;048;Caltojar;76;44;32
42;Soria;049;Candilichera;155;87;68
42;Soria;050;Cañamaque;31;21;10
42;Soria;051;Carabantes;25;12;13
42;Soria;052;Caracena;23;17;6
42;Soria;053;Carrascosa de Abajo;28;17;11
42;Soria;054;Carrascosa de la Sierra;20;12;8
42;Soria;055;Casarejos;211;109;102
42;Soria;056;Castilfrío de la Sierra;37;21;16
42;Soria;058;Castillejo de Robledo;137;78;59
42;Soria;057;Castilruiz;220;112;108
42;Soria;059;Centenera de Andaluz;24;7;17
42;Soria;060;Cerbón;36;23;13
42;Soria;061;Cidones;357;197;160
42;Soria;062;Cigudosa;43;27;16
42;Soria;063;Cihuela;73;42;31
42;Soria;064;Ciria;99;51;48
42;Soria;065;Cirujales del Río;28;16;12
42;Soria;068;Coscurita;112;65;47
42;Soria;069;Covaleda;1.891;976;915
42;Soria;070;Cubilla;53;30;23
42;Soria;071;Cubo de la Solana;210;112;98
42;Soria;073;Cueva de Ágreda;85;48;37
42;Soria;075;Dévanos;103;55;48
42;Soria;076;Deza;277;140;137
42;Soria;078;Duruelo de la Sierra;1.322;673;649
42;Soria;079;Escobosa de Almazán;32;20;12
42;Soria;080;Espeja de San Marcelino;194;117;77
42;Soria;081;Espejón;200;105;95
42;Soria;082;Estepa de San Juan;9;6;3
42;Soria;083;Frechilla de Almazán;29;15;14
42;Soria;084;Fresno de Caracena;28;16;12
42;Soria;085;Fuentearmegil;237;132;105
42;Soria;086;Fuentecambrón;44;26;18
42;Soria;087;Fuentecantos;53;26;27
42;Soria;088;Fuentelmonge;81;49;32
42;Soria;089;Fuentelsaz de Soria;61;32;29
42;Soria;090;Fuentepinilla;107;64;43
42;Soria;092;Fuentes de Magaña;101;49;52
42;Soria;093;Fuentestrún;55;34;21
42;Soria;094;Garray;608;332;276
42;Soria;095;Golmayo;2.065;1.079;986
42;Soria;096;Gómara;397;217;180
42;Soria;097;Gormaz;19;10;9
42;Soria;098;Herrera de Soria;14;10;4
42;Soria;100;Hinojosa del Campo;34;22;12
42;Soria;103;Langa de Duero;823;447;376
42;Soria;105;Liceras;58;29;29
42;Soria;106;Losilla (La);12;8;4
42;Soria;107;Magaña;106;60;46
42;Soria;108;Maján;16;9;7
42;Soria;110;Matalebreras;99;53;46
42;Soria;111;Matamala de Almazán;354;198;156
42;Soria;113;Medinaceli;813;406;407
42;Soria;115;Miño de Medinaceli;100;55;45
42;Soria;116;Miño de San Esteban;72;42;30
42;Soria;117;Molinos de Duero;182;98;84
42;Soria;118;Momblona;28;19;9
42;Soria;119;Monteagudo de las Vicarías;238;118;120
42;Soria;120;Montejo de Tiermes;198;126;72
42;Soria;121;Montenegro de Cameros;92;58;34
42;Soria;123;Morón de Almazán;228;112;116
42;Soria;124;Muriel de la Fuente;80;46;34
42;Soria;125;Muriel Viejo;75;42;33
42;Soria;127;Nafría de Ucero;53;31;22
42;Soria;128;Narros;46;25;21
42;Soria;129;Navaleno;900;466;434
42;Soria;130;Nepas;75;43;32
42;Soria;131;Nolay;68;35;33
42;Soria;132;Noviercas;185;98;87
42;Soria;134;Ólvega;3.798;1.981;1.817
42;Soria;135;Oncala;100;62;38
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;18;12;6
42;Soria;141;Póveda de Soria (La);109;57;52
42;Soria;142;Pozalmuro;99;47;52
42;Soria;144;Quintana Redonda;507;276;231
42;Soria;145;Quintanas de Gormaz;152;87;65
42;Soria;148;Quiñonería;13;6;7
42;Soria;149;Rábanos (Los);520;307;213
42;Soria;151;Rebollar;45;22;23
42;Soria;152;Recuerda;90;50;40
42;Soria;153;Rello;25;14;11
42;Soria;154;Renieblas;114;70;44
42;Soria;155;Retortillo de Soria;205;107;98
42;Soria;156;Reznos;35;23;12
42;Soria;157;Riba de Escalote (La);19;12;7
42;Soria;158;Rioseco de Soria;142;78;64
42;Soria;159;Rollamienta;43;26;17
42;Soria;160;Royo (El);314;163;151
42;Soria;161;Salduero;184;98;86
42;Soria;162;San Esteban de Gormaz;3.291;1.720;1.571
42;Soria;163;San Felices;76;42;34
42;Soria;164;San Leonardo de Yagüe;2.293;1.185;1.108
42;Soria;165;San Pedro Manrique;639;359;280
42;Soria;166;Santa Cruz de Yanguas;68;42;26
42;Soria;167;Santa María de Huerta;378;204;174
42;Soria;168;Santa María de las Hoyas;156;87;69
42;Soria;171;Serón de Nágima;191;111;80
42;Soria;172;Soliedra;36;19;17
42;Soria;173;Soria;39.838;19.056;20.782
42;Soria;174;Sotillo del Rincón;206;105;101
42;Soria;175;Suellacabras;30;19;11
42;Soria;176;Tajahuerce;32;17;15
42;Soria;177;Tajueco;89;48;41
42;Soria;178;Talveila;146;85;61
42;Soria;181;Tardelcuende;512;256;256
42;Soria;182;Taroda;60;30;30
42;Soria;183;Tejado;154;86;68
42;Soria;184;Torlengua;89;46;43
42;Soria;185;Torreblacos;30;16;14
42;Soria;187;Torrubia de Soria;72;45;27
42;Soria;188;Trévago;68;31;37
42;Soria;189;Ucero;100;50;50
42;Soria;190;Vadillo;144;86;58
42;Soria;191;Valdeavellano de Tera;220;116;104
42;Soria;192;Valdegeña;45;30;15
42;Soria;193;Valdelagua del Cerro;16;10;6
42;Soria;194;Valdemaluque;250;123;127
42;Soria;195;Valdenebro;122;69;53
42;Soria;196;Valdeprado;18;11;7
42;Soria;197;Valderrodilla;101;56;45
42;Soria;198;Valtajeros;28;16;12
42;Soria;200;Velamazán;108;67;41
42;Soria;201;Velilla de la Sierra;29;18;11
42;Soria;202;Velilla de los Ajos;34;21;13
42;Soria;204;Viana de Duero;64;44;20
42;Soria;205;Villaciervos;103;62;41
42;Soria;206;Villanueva de Gormaz;10;7;3
42;Soria;207;Villar del Ala;55;26;29
42;Soria;208;Villar del Campo;24;16;8
42;Soria;209;Villar del Río;180;108;72
42;Soria;211;Villares de Soria (Los);103;56;47
42;Soria;212;Villasayas;98;61;37
42;Soria;213;Villaseca de Arciel;38;22;16
42;Soria;215;Vinuesa;1.001;553;448
42;Soria;216;Vizmanos;26;16;10
42;Soria;217;Vozmediano;43;27;16
42;Soria;218;Yanguas;128;72;56
42;Soria;219;Yelo;55;31;24
43;Tarragona;001;Aiguamúrcia;914;482;432
43;Tarragona;002;Albinyana;2.314;1.163;1.151
43;Tarragona;003;Albiol (L');418;214;204
43;Tarragona;004;Alcanar;10.545;5.429;5.116
43;Tarragona;005;Alcover;5.143;2.618;2.525
43;Tarragona;904;Aldea (L');4.376;2.319;2.057
43;Tarragona;006;Aldover;977;486;491
43;Tarragona;007;Aleixar (L');911;453;458
43;Tarragona;008;Alfara de Carles;398;209;189
43;Tarragona;009;Alforja;1.897;984;913
43;Tarragona;010;Alió;386;195;191
43;Tarragona;011;Almoster;1.384;692;692
43;Tarragona;012;Altafulla;4.711;2.355;2.356
43;Tarragona;013;Ametlla de Mar (L');7.594;3.868;3.726
43;Tarragona;906;Ampolla (L');3.540;1.839;1.701
43;Tarragona;014;Amposta;21.365;10.855;10.510
43;Tarragona;016;Arboç (L');5.469;2.861;2.608
43;Tarragona;015;Arbolí;113;62;51
43;Tarragona;017;Argentera (L');135;77;58
43;Tarragona;018;Arnes;505;266;239
43;Tarragona;019;Ascó;1.634;845;789
43;Tarragona;020;Banyeres del Penedès;2.952;1.534;1.418
43;Tarragona;021;Barberà de la Conca;537;294;243
43;Tarragona;022;Batea;2.174;1.117;1.057
43;Tarragona;023;Bellmunt del Priorat;350;175;175
43;Tarragona;024;Bellvei;2.110;1.101;1.009
43;Tarragona;025;Benifallet;788;388;400
43;Tarragona;026;Benissanet;1.263;669;594
43;Tarragona;027;Bisbal de Falset (La);237;125;112
43;Tarragona;028;Bisbal del Penedès (La);3.343;1.729;1.614
43;Tarragona;029;Blancafort;433;222;211
43;Tarragona;030;Bonastre;640;337;303
43;Tarragona;031;Borges del Camp (Les);2.141;1.066;1.075
43;Tarragona;032;Bot;683;356;327
43;Tarragona;033;Botarell;1.085;580;505
43;Tarragona;034;Bràfim;680;337;343
43;Tarragona;035;Cabacés;347;180;167
43;Tarragona;036;Cabra del Camp;1.146;616;530
43;Tarragona;037;Calafell;24.423;12.358;12.065
43;Tarragona;903;Camarles;3.617;1.854;1.763
43;Tarragona;038;Cambrils;32.422;16.174;16.248
43;Tarragona;039;Capafonts;126;67;59
43;Tarragona;040;Capçanes;431;217;214
43;Tarragona;041;Caseres;294;144;150
43;Tarragona;042;Castellvell del Camp;2.757;1.387;1.370
43;Tarragona;043;Catllar (El);4.124;2.109;2.015
43;Tarragona;045;Colldejou;181;99;82
43;Tarragona;046;Conesa;120;64;56
43;Tarragona;047;Constantí;6.356;3.396;2.960
43;Tarragona;048;Corbera d'Ebre;1.171;629;542
43;Tarragona;049;Cornudella de Montsant;1.028;542;486
43;Tarragona;050;Creixell;3.319;1.712;1.607
43;Tarragona;051;Cunit;12.464;6.299;6.165
43;Tarragona;901;Deltebre;12.098;6.154;5.944
43;Tarragona;053;Duesaigües;240;138;102
43;Tarragona;054;Espluga de Francolí (L');3.949;1.944;2.005
43;Tarragona;055;Falset;2.935;1.482;1.453
43;Tarragona;056;Fatarella (La);1.130;568;562
43;Tarragona;057;Febró (La);42;28;14
43;Tarragona;058;Figuera (La);135;75;60
43;Tarragona;059;Figuerola del Camp;346;167;179
43;Tarragona;060;Flix;4.061;2.065;1.996
43;Tarragona;061;Forès;43;24;19
43;Tarragona;062;Freginals;414;222;192
43;Tarragona;063;Galera (La);897;464;433
43;Tarragona;064;Gandesa;3.222;1.655;1.567
43;Tarragona;065;Garcia;594;294;300
43;Tarragona;066;Garidells (Els);201;103;98
43;Tarragona;067;Ginestar;1.022;535;487
43;Tarragona;068;Godall;815;426;389
43;Tarragona;069;Gratallops;263;140;123
43;Tarragona;070;Guiamets (Els);329;156;173
43;Tarragona;071;Horta de Sant Joan;1.307;693;614
43;Tarragona;072;Lloar (El);124;71;53
43;Tarragona;073;Llorac;107;58;49
43;Tarragona;074;Llorenç del Penedès;2.251;1.110;1.141
43;Tarragona;076;Marçà;653;334;319
43;Tarragona;075;Margalef;115;60;55
43;Tarragona;077;Mas de Barberans;645;324;321
43;Tarragona;078;Masdenverge;1.144;595;549
43;Tarragona;079;Masllorenç;526;278;248
43;Tarragona;080;Masó (La);300;151;149
43;Tarragona;081;Maspujols;710;367;343
43;Tarragona;082;Masroig (El);558;293;265
43;Tarragona;083;Milà (El);180;88;92
43;Tarragona;084;Miravet;798;417;381
43;Tarragona;085;Molar (El);297;165;132
43;Tarragona;086;Montblanc;7.382;3.735;3.647
43;Tarragona;088;Montbrió del Camp;2.298;1.173;1.125
43;Tarragona;089;Montferri;391;205;186
43;Tarragona;090;Montmell (El);1.449;791;658
43;Tarragona;091;Mont-ral;172;101;71
43;Tarragona;092;Mont-roig del Camp;12.193;6.360;5.833
43;Tarragona;093;Móra d'Ebre;5.795;2.866;2.929
43;Tarragona;094;Móra la Nova;3.238;1.657;1.581
43;Tarragona;095;Morell (El);3.395;1.776;1.619
43;Tarragona;096;Morera de Montsant (La);160;95;65
43;Tarragona;097;Nou de Gaià (La);510;251;259
43;Tarragona;098;Nulles;451;227;224
43;Tarragona;100;Pallaresos (Els);4.126;2.126;2.000
43;Tarragona;099;Palma d'Ebre (La);425;202;223
43;Tarragona;101;Passanant i Belltall;164;92;72
43;Tarragona;102;Paüls;598;297;301
43;Tarragona;103;Perafort;1.218;629;589
43;Tarragona;104;Perelló (El);3.303;1.771;1.532
43;Tarragona;105;Piles (Les);218;115;103
43;Tarragona;106;Pinell de Brai (El);1.135;581;554
43;Tarragona;107;Pira;502;258;244
43;Tarragona;108;Pla de Santa Maria (El);2.371;1.250;1.121
43;Tarragona;109;Pobla de Mafumet (La);2.628;1.344;1.284
43;Tarragona;110;Pobla de Massaluca (La);391;203;188
43;Tarragona;111;Pobla de Montornès (La);2.888;1.532;1.356
43;Tarragona;112;Poboleda;382;211;171
43;Tarragona;113;Pont d'Armentera (El);597;318;279
43;Tarragona;141;Pontils;131;72;59
43;Tarragona;114;Porrera;482;257;225
43;Tarragona;115;Pradell de la Teixeta;188;85;103
43;Tarragona;116;Prades;655;340;315
43;Tarragona;117;Prat de Comte;198;107;91
43;Tarragona;118;Pratdip;835;450;385
43;Tarragona;119;Puigpelat;1.001;525;476
43;Tarragona;120;Querol;536;291;245
43;Tarragona;121;Rasquera;966;487;479
43;Tarragona;122;Renau;101;53;48
43;Tarragona;123;Reus;106.622;52.541;54.081
43;Tarragona;124;Riba (La);705;376;329
43;Tarragona;125;Riba-roja d'Ebre;1.336;713;623
43;Tarragona;126;Riera de Gaià (La);1.661;847;814
43;Tarragona;127;Riudecanyes;1.118;576;542
43;Tarragona;128;Riudecols;1.277;668;609
43;Tarragona;129;Riudoms;6.473;3.330;3.143
43;Tarragona;130;Rocafort de Queralt;258;139;119
43;Tarragona;131;Roda de Barà;6.232;3.261;2.971
43;Tarragona;132;Rodonyà;527;288;239
43;Tarragona;133;Roquetes;8.231;4.345;3.886
43;Tarragona;134;Rourell (El);384;198;186
43;Tarragona;135;Salomó;505;269;236
43;Tarragona;905;Salou;27.016;14.534;12.482
43;Tarragona;136;Sant Carles de la Ràpita;15.583;7.732;7.851
43;Tarragona;137;Sant Jaume dels Domenys;2.450;1.267;1.183
43;Tarragona;902;Sant Jaume d'Enveja;3.538;1.797;1.741
43;Tarragona;138;Santa Bàrbara;3.965;2.040;1.925
43;Tarragona;139;Santa Coloma de Queralt;3.153;1.595;1.558
43;Tarragona;140;Santa Oliva;3.327;1.730;1.597
43;Tarragona;142;Sarral;1.720;886;834
43;Tarragona;143;Savallà del Comtat;71;35;36
43;Tarragona;144;Secuita (La);1.547;790;757
43;Tarragona;145;Selva del Camp (La);5.477;2.775;2.702
43;Tarragona;146;Senan;56;34;22
43;Tarragona;044;Sénia (La);6.087;3.118;2.969
43;Tarragona;147;Solivella;678;342;336
43;Tarragona;148;Tarragona;140.184;69.235;70.949
43;Tarragona;149;Tivenys;925;473;452
43;Tarragona;150;Tivissa;1.812;925;887
43;Tarragona;151;Torre de Fontaubella (La);147;74;73
43;Tarragona;152;Torre de l'Espanyol (La);679;350;329
43;Tarragona;153;Torredembarra;15.406;7.692;7.714
43;Tarragona;154;Torroja del Priorat;165;93;72
43;Tarragona;155;Tortosa;34.473;17.344;17.129
43;Tarragona;156;Ulldecona;7.335;3.788;3.547
43;Tarragona;157;Ulldemolins;470;265;205
43;Tarragona;158;Vallclara;117;66;51
43;Tarragona;159;Vallfogona de Riucorb;114;66;48
43;Tarragona;160;Vallmoll;1.637;853;784
43;Tarragona;161;Valls;25.158;12.693;12.465
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;5.839;2.891;2.948
43;Tarragona;163;Vendrell (El);36.068;18.116;17.952
43;Tarragona;164;Vespella de Gaià;418;236;182
43;Tarragona;165;Vilabella;824;426;398
43;Tarragona;175;Vilalba dels Arcs;721;379;342
43;Tarragona;166;Vilallonga del Camp;2.000;1.023;977
43;Tarragona;168;Vilanova de Prades;143;74;69
43;Tarragona;167;Vilanova d'Escornalbou;573;322;251
43;Tarragona;169;Vilaplana;631;317;314
43;Tarragona;170;Vila-rodona;1.276;661;615
43;Tarragona;171;Vila-seca;21.373;10.965;10.408
43;Tarragona;172;Vilaverd;503;245;258
43;Tarragona;173;Vilella Alta (La);136;71;65
43;Tarragona;174;Vilella Baixa (La);213;115;98
43;Tarragona;176;Vimbodí i Poblet;1.038;584;454
43;Tarragona;177;Vinebre;459;233;226
43;Tarragona;178;Vinyols i els Arcs;1.887;971;916
43;Tarragona;052;Xerta;1.304;643;661
44;Teruel;001;Ababuj;77;49;28
44;Teruel;002;Abejuela;56;34;22
44;Teruel;003;Aguatón;21;10;11
44;Teruel;004;Aguaviva;693;356;337
44;Teruel;005;Aguilar del Alfambra;67;39;28
44;Teruel;006;Alacón;361;190;171
44;Teruel;007;Alba;248;124;124
44;Teruel;008;Albalate del Arzobispo;2.155;1.099;1.056
44;Teruel;009;Albarracín;1.096;552;544
44;Teruel;010;Albentosa;310;164;146
44;Teruel;011;Alcaine;69;39;30
44;Teruel;012;Alcalá de la Selva;513;273;240
44;Teruel;013;Alcañiz;16.291;8.198;8.093
44;Teruel;014;Alcorisa;3.642;1.872;1.770
44;Teruel;016;Alfambra;676;362;314
44;Teruel;017;Aliaga;381;209;172
44;Teruel;021;Allepuz;133;66;67
44;Teruel;022;Alloza;711;368;343
44;Teruel;023;Allueva;15;10;5
44;Teruel;018;Almohaja;29;21;8
44;Teruel;019;Alobras;70;41;29
44;Teruel;020;Alpeñés;27;18;9
44;Teruel;024;Anadón;21;11;10
44;Teruel;025;Andorra;8.367;4.326;4.041
44;Teruel;026;Arcos de las Salinas;111;57;54
44;Teruel;027;Arens de Lledó;213;98;115
44;Teruel;028;Argente;232;109;123
44;Teruel;029;Ariño;925;478;447
44;Teruel;031;Azaila;139;78;61
44;Teruel;032;Bádenas;22;13;9
44;Teruel;033;Báguena;398;218;180
44;Teruel;034;Bañón;167;91;76
44;Teruel;035;Barrachina;167;90;77
44;Teruel;036;Bea;37;23;14
44;Teruel;037;Beceite;608;318;290
44;Teruel;039;Bello;284;133;151
44;Teruel;038;Belmonte de San José;137;66;71
44;Teruel;040;Berge;274;138;136
44;Teruel;041;Bezas;79;43;36
44;Teruel;042;Blancas;166;98;68
44;Teruel;043;Blesa;121;74;47
44;Teruel;044;Bordón;141;79;62
44;Teruel;045;Bronchales;480;274;206
44;Teruel;046;Bueña;67;35;32
44;Teruel;047;Burbáguena;296;139;157
44;Teruel;048;Cabra de Mora;88;52;36
44;Teruel;049;Calaceite;1.145;604;541
44;Teruel;050;Calamocha;4.649;2.356;2.293
44;Teruel;051;Calanda;4.004;1.994;2.010
44;Teruel;052;Calomarde;84;50;34
44;Teruel;053;Camañas;125;67;58
44;Teruel;054;Camarena de la Sierra;165;93;72
44;Teruel;055;Camarillas;119;75;44
44;Teruel;056;Caminreal;758;404;354
44;Teruel;059;Cantavieja;748;396;352
44;Teruel;060;Cañada de Benatanduz;42;27;15
44;Teruel;061;Cañada de Verich (La);111;60;51
44;Teruel;062;Cañada Vellida;42;30;12
44;Teruel;063;Cañizar del Olivar;109;64;45
44;Teruel;064;Cascante del Río;79;46;33
44;Teruel;065;Castejón de Tornos;70;39;31
44;Teruel;066;Castel de Cabra;140;74;66
44;Teruel;070;Castellar (El);68;42;26
44;Teruel;071;Castellote;804;420;384
44;Teruel;067;Castelnou;120;62;58
44;Teruel;068;Castelserás;831;435;396
44;Teruel;074;Cedrillas;623;323;300
44;Teruel;075;Celadas;440;238;202
44;Teruel;076;Cella;2.951;1.559;1.392
44;Teruel;077;Cerollera (La);113;67;46
44;Teruel;080;Codoñera (La);397;211;186
44;Teruel;082;Corbalán;99;54;45
44;Teruel;084;Cortes de Aragón;75;36;39
44;Teruel;085;Cosa;64;38;26
44;Teruel;086;Cretas;618;318;300
44;Teruel;087;Crivillén;93;49;44
44;Teruel;088;Cuba (La);52;27;25
44;Teruel;089;Cubla;61;35;26
44;Teruel;090;Cucalón;102;61;41
44;Teruel;092;Cuervo (El);107;57;50
44;Teruel;093;Cuevas de Almudén;133;80;53
44;Teruel;094;Cuevas Labradas;141;72;69
44;Teruel;096;Ejulve;198;96;102
44;Teruel;097;Escorihuela;185;93;92
44;Teruel;099;Escucha;1.015;579;436
44;Teruel;100;Estercuel;271;147;124
44;Teruel;101;Ferreruela de Huerva;74;39;35
44;Teruel;102;Fonfría;30;18;12
44;Teruel;103;Formiche Alto;190;103;87
44;Teruel;105;Fórnoles;103;52;51
44;Teruel;106;Fortanete;224;134;90
44;Teruel;107;Foz-Calanda;296;163;133
44;Teruel;108;Fresneda (La);511;282;229
44;Teruel;109;Frías de Albarracín;156;86;70
44;Teruel;110;Fuenferrada;37;19;18
44;Teruel;111;Fuentes Calientes;119;66;53
44;Teruel;112;Fuentes Claras;590;312;278
44;Teruel;113;Fuentes de Rubielos;127;67;60
44;Teruel;114;Fuentespalda;341;176;165
44;Teruel;115;Galve;154;85;69
44;Teruel;116;Gargallo;118;65;53
44;Teruel;117;Gea de Albarracín;430;222;208
44;Teruel;118;Ginebrosa (La);229;130;99
44;Teruel;119;Griegos;134;82;52
44;Teruel;120;Guadalaviar;243;130;113
44;Teruel;121;Gúdar;84;49;35
44;Teruel;122;Híjar;1.899;970;929
44;Teruel;123;Hinojosa de Jarque;151;83;68
44;Teruel;124;Hoz de la Vieja (La);88;47;41
44;Teruel;125;Huesa del Común;90;58;32
44;Teruel;126;Iglesuela del Cid (La);505;270;235
44;Teruel;127;Jabaloyas;81;47;34
44;Teruel;128;Jarque de la Val;90;50;40
44;Teruel;129;Jatiel;52;27;25
44;Teruel;130;Jorcas;43;26;17
44;Teruel;131;Josa;34;19;15
44;Teruel;132;Lagueruela;62;31;31
44;Teruel;133;Lanzuela;25;16;9
44;Teruel;135;Libros;153;85;68
44;Teruel;136;Lidón;57;28;29
44;Teruel;137;Linares de Mora;313;186;127
44;Teruel;141;Lledó;170;92;78
44;Teruel;138;Loscos;177;102;75
44;Teruel;142;Maicas;42;22;20
44;Teruel;143;Manzanera;551;304;247
44;Teruel;144;Martín del Río;469;248;221
44;Teruel;145;Mas de las Matas;1.415;731;684
44;Teruel;146;Mata de los Olmos (La);289;148;141
44;Teruel;147;Mazaleón;586;316;270
44;Teruel;148;Mezquita de Jarque;120;70;50
44;Teruel;149;Mirambel;125;69;56
44;Teruel;150;Miravete de la Sierra;38;22;16
44;Teruel;151;Molinos;303;169;134
44;Teruel;152;Monforte de Moyuela;69;46;23
44;Teruel;153;Monreal del Campo;2.765;1.377;1.388
44;Teruel;154;Monroyo;379;230;149
44;Teruel;155;Montalbán;1.408;731;677
44;Teruel;156;Monteagudo del Castillo;71;43;28
44;Teruel;157;Monterde de Albarracín;69;40;29
44;Teruel;158;Mora de Rubielos;1.706;877;829
44;Teruel;159;Moscardón;71;35;36
44;Teruel;160;Mosqueruela;608;323;285
44;Teruel;161;Muniesa;669;348;321
44;Teruel;163;Noguera de Albarracín;134;67;67
44;Teruel;164;Nogueras;35;28;7
44;Teruel;165;Nogueruelas;237;132;105
44;Teruel;167;Obón;36;20;16
44;Teruel;168;Odón;220;105;115
44;Teruel;169;Ojos Negros;489;265;224
44;Teruel;171;Olba;237;129;108
44;Teruel;172;Oliete;479;254;225
44;Teruel;173;Olmos (Los);128;68;60
44;Teruel;174;Orihuela del Tremedal;564;296;268
44;Teruel;175;Orrios;159;83;76
44;Teruel;176;Palomar de Arroyos;198;113;85
44;Teruel;177;Pancrudo;136;82;54
44;Teruel;178;Parras de Castellote (Las);73;36;37
44;Teruel;179;Peñarroya de Tastavins;517;277;240
44;Teruel;180;Peracense;89;52;37
44;Teruel;181;Peralejos;78;39;39
44;Teruel;182;Perales del Alfambra;279;148;131
44;Teruel;183;Pitarque;96;43;53
44;Teruel;184;Plou;43;28;15
44;Teruel;185;Pobo (El);139;86;53
44;Teruel;187;Portellada (La);262;135;127
44;Teruel;189;Pozondón;83;40;43
44;Teruel;190;Pozuel del Campo;100;50;50
44;Teruel;191;Puebla de Híjar (La);1.006;517;489
44;Teruel;192;Puebla de Valverde (La);571;322;249
44;Teruel;193;Puertomingalvo;207;124;83
44;Teruel;194;Ráfales;170;88;82
44;Teruel;195;Rillo;113;61;52
44;Teruel;196;Riodeva;180;86;94
44;Teruel;197;Ródenas;79;45;34
44;Teruel;198;Royuela;248;133;115
44;Teruel;199;Rubiales;57;35;22
44;Teruel;200;Rubielos de la Cérida;45;23;22
44;Teruel;201;Rubielos de Mora;772;390;382
44;Teruel;203;Salcedillo;8;6;2
44;Teruel;204;Saldón;29;21;8
44;Teruel;205;Samper de Calanda;925;465;460
44;Teruel;206;San Agustín;150;95;55
44;Teruel;207;San Martín del Río;199;102;97
44;Teruel;208;Santa Cruz de Nogueras;36;21;15
44;Teruel;209;Santa Eulalia;1.152;568;584
44;Teruel;210;Sarrión;1.140;630;510
44;Teruel;211;Segura de los Baños;40;27;13
44;Teruel;212;Seno;49;26;23
44;Teruel;213;Singra;98;54;44
44;Teruel;215;Terriente;186;107;79
44;Teruel;216;Teruel;35.241;17.133;18.108
44;Teruel;217;Toril y Masegoso;34;24;10
44;Teruel;218;Tormón;32;17;15
44;Teruel;219;Tornos;232;126;106
44;Teruel;220;Torralba de los Sisones;216;120;96
44;Teruel;223;Torre de Arcas;96;49;47
44;Teruel;224;Torre de las Arcas;37;18;19
44;Teruel;225;Torre del Compte;153;83;70
44;Teruel;227;Torre los Negros;105;54;51
44;Teruel;221;Torrecilla de Alcañiz;440;233;207
44;Teruel;222;Torrecilla del Rebollar;151;82;69
44;Teruel;226;Torrelacárcel;223;118;105
44;Teruel;228;Torremocha de Jiloca;148;83;65
44;Teruel;229;Torres de Albarracín;175;98;77
44;Teruel;230;Torrevelilla;214;109;105
44;Teruel;231;Torrijas;66;29;37
44;Teruel;232;Torrijo del Campo;539;288;251
44;Teruel;234;Tramacastiel;98;56;42
44;Teruel;235;Tramacastilla;107;53;54
44;Teruel;236;Tronchón;106;58;48
44;Teruel;237;Urrea de Gaén;525;265;260
44;Teruel;238;Utrillas;3.309;1.706;1.603
44;Teruel;239;Valacloche;30;16;14
44;Teruel;240;Valbona;224;123;101
44;Teruel;241;Valdealgorfa;685;332;353
44;Teruel;243;Valdecuenca;56;39;17
44;Teruel;244;Valdelinares;116;67;49
44;Teruel;245;Valdeltormo;328;169;159
44;Teruel;246;Valderrobres;2.290;1.196;1.094
44;Teruel;247;Valjunquera;403;209;194
44;Teruel;249;Vallecillo (El);47;29;18
44;Teruel;250;Veguillas de la Sierra;28;17;11
44;Teruel;251;Villafranca del Campo;352;181;171
44;Teruel;252;Villahermosa del Campo;99;59;40
44;Teruel;256;Villanueva del Rebollar de la Sierra;53;30;23
44;Teruel;257;Villar del Cobo;208;114;94
44;Teruel;258;Villar del Salz;83;48;35
44;Teruel;260;Villarluengo;188;110;78
44;Teruel;261;Villarquemado;940;496;444
44;Teruel;262;Villarroya de los Pinares;177;98;79
44;Teruel;263;Villastar;450;232;218
44;Teruel;264;Villel;366;207;159
44;Teruel;265;Vinaceite;314;168;146
44;Teruel;266;Visiedo;149;65;84
44;Teruel;267;Vivel del Río Martín;86;46;40
44;Teruel;268;Zoma (La);22;9;13
45;Toledo;001;Ajofrín;2.292;1.182;1.110
45;Toledo;002;Alameda de la Sagra;3.405;1.797;1.608
45;Toledo;003;Albarreal de Tajo;725;378;347
45;Toledo;004;Alcabón;747;382;365
45;Toledo;005;Alcañizo;343;183;160
45;Toledo;006;Alcaudete de la Jara;2.092;1.048;1.044
45;Toledo;007;Alcolea de Tajo;873;445;428
45;Toledo;008;Aldea en Cabo;213;118;95
45;Toledo;009;Aldeanueva de Barbarroya;664;328;336
45;Toledo;010;Aldeanueva de San Bartolomé;510;251;259
45;Toledo;011;Almendral de la Cañada;371;201;170
45;Toledo;012;Almonacid de Toledo;905;477;428
45;Toledo;013;Almorox;2.458;1.298;1.160
45;Toledo;014;Añover de Tajo;5.392;2.813;2.579
