45;Toledo;166;Tembleque;2101;1062;1039
45;Toledo;167;Toboso (El);2088;1019;1069
45;Toledo;168;Toledo;67617;32535;35082
45;Toledo;169;Torralba de Oropesa;275;128;147
45;Toledo;171;Torre de Esteban Hambrán (La);1490;761;729
45;Toledo;170;Torrecilla de la Jara;299;150;149
45;Toledo;172;Torrico;899;468;431
45;Toledo;173;Torrijos;9969;4897;5072
45;Toledo;174;Totanés;369;192;177
45;Toledo;175;Turleque;991;493;498
45;Toledo;176;Ugena;1305;685;620
45;Toledo;177;Urda;2996;1493;1503
45;Toledo;179;Valdeverdeja;811;369;442
45;Toledo;180;Valmojado;2374;1214;1160
45;Toledo;181;Velada;2372;1225;1147
45;Toledo;182;Ventas con Peña Aguilera (Las);1380;707;673
45;Toledo;183;Ventas de Retamosa (Las);778;400;378
45;Toledo;184;Ventas de San Julián (Las);223;100;123
45;Toledo;186;Villa de Don Fadrique (La);4164;2059;2105
45;Toledo;185;Villacañas;9311;4602;4709
45;Toledo;187;Villafranca de los Caballeros;5321;2620;2701
45;Toledo;188;Villaluenga de la Sagra;2639;1312;1327
45;Toledo;189;Villamiel de Toledo;470;234;236
45;Toledo;190;Villaminaya;656;331;325
45;Toledo;191;Villamuelas;750;370;380
45;Toledo;192;Villanueva de Alcardete;3304;1664;1640
45;Toledo;193;Villanueva de Bogas;835;415;420
45;Toledo;194;Villarejo de Montalbán;95;49;46
45;Toledo;195;Villarrubia de Santiago;2901;1443;1458
45;Toledo;196;Villaseca de la Sagra;1598;804;794
45;Toledo;197;Villasequilla;2352;1216;1136
45;Toledo;198;Villatobas;2244;1137;1107
45;Toledo;199;Viso de San Juan (El);1106;585;521
45;Toledo;200;Yébenes (Los);6313;3149;3164
45;Toledo;201;Yeles;1636;869;767
45;Toledo;202;Yepes;4360;2219;2141
45;Toledo;203;Yuncler;1930;968;962
45;Toledo;204;Yunclillos;608;308;300
45;Toledo;205;Yuncos;3611;1908;1703
46;Valencia/València;001;Ademuz;1176;589;587
46;Valencia/València;002;Ador;1140;573;567
46;Valencia/València;004;Agullent;2213;1073;1140
46;Valencia/València;042;Aielo de Malferit;3961;1949;2012
46;Valencia/València;043;Aielo de Rugat;193;103;90
46;Valencia/València;005;Alaquàs;26179;13005;13174
46;Valencia/València;006;Albaida;5810;2851;2959
46;Valencia/València;007;Albal;11578;5757;5821
46;Valencia/València;008;Albalat de la Ribera;3501;1700;1801
46;Valencia/València;009;Albalat dels Sorells;3527;1714;1813
46;Valencia/València;010;Albalat dels Tarongers;683;358;325
46;Valencia/València;011;Alberic;9150;4469;4681
46;Valencia/València;012;Alborache;903;460;443
46;Valencia/València;013;Alboraya;15819;7852;7967
46;Valencia/València;014;Albuixech;3048;1487;1561
46;Valencia/València;016;Alcàntera de Xúquer;1424;702;722
46;Valencia/València;015;Alcàsser;7343;3700;3643
46;Valencia/València;018;Alcublas;852;453;399
46;Valencia/València;020;Alcúdia de Crespins (L');4126;2038;2088
46;Valencia/València;019;Alcúdia (L');10500;5186;5314
46;Valencia/València;021;Aldaia;24297;12166;12131
46;Valencia/València;022;Alfafar;19205;9464;9741
46;Valencia/València;024;Alfara de Algimia;505;251;254
46;Valencia/València;025;Alfara del Patriarca;2726;1332;1394
46;Valencia/València;026;Alfarp;1303;628;675
46;Valencia/València;027;Alfarrasí;1205;585;620
46;Valencia/València;023;Alfauir;357;186;171
46;Valencia/València;028;Algar de Palancia;423;210;213
46;Valencia/València;029;Algemesí;25045;12336;12709
46;Valencia/València;030;Algimia de Alfara;839;420;419
46;Valencia/València;031;Alginet;11898;5932;5966
46;Valencia/València;032;Almàssera;5644;2704;2940
46;Valencia/València;033;Almiserà;267;127;140
46;Valencia/València;034;Almoines;1697;836;861
46;Valencia/València;035;Almussafes;7122;3561;3561
46;Valencia/València;036;Alpuente;945;492;453
46;Valencia/València;037;Alquería de la Condesa/Alqueria de la Comtessa (l');1416;673;743
46;Valencia/València;017;Alzira;40441;19750;20691
46;Valencia/València;038;Andilla;303;170;133
46;Valencia/València;039;Anna;2553;1282;1271
46;Valencia/València;040;Antella;1508;748;760
46;Valencia/València;041;Aras de los Olmos;390;219;171
46;Valencia/València;003;Atzeneta d'Albaida;1230;629;601
46;Valencia/València;044;Ayora;5515;2816;2699
46;Valencia/València;046;Barx;1221;594;627
46;Valencia/València;045;Barxeta;1626;830;796
46;Valencia/València;047;Bèlgida;674;325;349
46;Valencia/València;048;Bellreguard;3754;1867;1887
46;Valencia/València;049;Bellús;395;195;200
46;Valencia/València;050;Benagéber;190;102;88
46;Valencia/València;051;Benaguasil;9158;4612;4546
46;Valencia/València;052;Benavites;641;309;332
46;Valencia/València;053;Beneixida;647;313;334
46;Valencia/València;054;Benetússer;13659;6762;6897
46;Valencia/València;055;Beniarjó;1179;567;612
46;Valencia/València;056;Beniatjar;237;121;116
46;Valencia/València;057;Benicolet;478;245;233
46;Valencia/València;904;Benicull de Xúquer;"";"";""
46;Valencia/València;060;Benifaió;12054;5942;6112
46;Valencia/València;059;Benifairó de la Valldigna;1643;817;826
46;Valencia/València;058;Benifairó de les Valls;1966;965;1001
46;Valencia/València;061;Beniflá;157;71;86
46;Valencia/València;062;Benigánim;5451;2774;2677
46;Valencia/València;063;Benimodo;1770;907;863
46;Valencia/València;064;Benimuslem;555;278;277
46;Valencia/València;065;Beniparrell;1564;800;764
46;Valencia/València;066;Benirredrà;1086;519;567
46;Valencia/València;067;Benisanó;1739;892;847
46;Valencia/València;068;Benissoda;299;167;132
46;Valencia/València;069;Benisuera;190;89;101
46;Valencia/València;070;Bétera;12916;6431;6485
46;Valencia/València;071;Bicorp;682;337;345
46;Valencia/València;072;Bocairent;4545;2250;2295
46;Valencia/València;073;Bolbaite;1412;719;693
46;Valencia/València;074;Bonrepòs i Mirambell;2299;1131;1168
46;Valencia/València;075;Bufali;214;104;110
46;Valencia/València;076;Bugarra;837;414;423
46;Valencia/València;077;Buñol;9358;4631;4727
46;Valencia/València;078;Burjassot;34869;16950;17919
46;Valencia/València;079;Calles;425;232;193
46;Valencia/València;080;Camporrobles;1392;705;687
46;Valencia/València;081;Canals;12937;6398;6539
46;Valencia/València;082;Canet d'En Berenguer;2216;1091;1125
46;Valencia/València;083;Carcaixent;20487;9988;10499
46;Valencia/València;084;Càrcer;2069;990;1079
46;Valencia/València;085;Carlet;14041;6888;7153
46;Valencia/València;086;Carrícola;75;35;40
46;Valencia/València;087;Casas Altas;158;83;75
46;Valencia/València;088;Casas Bajas;292;157;135
46;Valencia/València;089;Casinos;2397;1233;1164
46;Valencia/València;090;Castelló de Rugat;2050;1050;1000
46;Valencia/València;091;Castellonet de la Conquesta;148;80;68
46;Valencia/València;092;Castielfabib;522;281;241
46;Valencia/València;093;Catadau;2301;1135;1166
46;Valencia/València;094;Catarroja;20692;10182;10510
46;Valencia/València;095;Caudete de las Fuentes;808;408;400
46;Valencia/València;096;Cerdà;296;146;150
46;Valencia/València;107;Chella;2528;1252;1276
46;Valencia/València;106;Chelva;2105;1068;1037
46;Valencia/València;108;Chera;566;296;270
46;Valencia/València;109;Cheste;6906;3481;3425
46;Valencia/València;111;Chiva;9327;4665;4662
46;Valencia/València;112;Chulilla;765;376;389
46;Valencia/València;097;Cofrentes;998;490;508
46;Valencia/València;098;Corbera;3078;1480;1598
46;Valencia/València;099;Cortes de Pallás;740;389;351
46;Valencia/València;100;Cotes;359;165;194
46;Valencia/València;105;Cullera;20459;10108;10351
46;Valencia/València;113;Daimús;1544;785;759
46;Valencia/València;114;Domeño;494;257;237
46;Valencia/València;115;Dos Aguas;401;225;176
46;Valencia/València;116;Eliana (L');12652;6322;6330
46;Valencia/València;117;Emperador;203;100;103
46;Valencia/València;118;Enguera;4695;2325;2370
46;Valencia/València;119;Ènova (L');1046;527;519
46;Valencia/València;120;Estivella;1095;514;581
46;Valencia/València;121;Estubeny;151;70;81
46;Valencia/València;122;Faura;2847;1422;1425
46;Valencia/València;123;Favara;1686;814;872
46;Valencia/València;126;Foios;5304;2572;2732
46;Valencia/València;128;Font de la Figuera (La);2100;1070;1030
46;Valencia/València;127;Font d'En Carròs (La);3180;1586;1594
46;Valencia/València;124;Fontanars dels Alforins;975;502;473
46;Valencia/València;125;Fortaleny;995;502;493
46;Valencia/València;129;Fuenterrobles;708;367;341
46;Valencia/València;131;Gandia;58676;28690;29986
46;Valencia/València;902;Gátova;"";"";""
46;Valencia/València;130;Gavarda;1229;594;635
46;Valencia/València;132;Genovés;2351;1168;1183
46;Valencia/València;133;Gestalgar;696;343;353
46;Valencia/València;134;Gilet;1480;735;745
46;Valencia/València;135;Godella;11058;5413;5645
46;Valencia/València;136;Godelleta;2174;1065;1109
46;Valencia/València;137;Granja de la Costera (La);344;163;181
46;Valencia/València;138;Guadasequies;377;195;182
46;Valencia/València;139;Guadassuar;5331;2654;2677
46;Valencia/València;140;Guardamar de la Safor;69;37;32
46;Valencia/València;141;Higueruelas;571;292;279
46;Valencia/València;142;Jalance;1098;560;538
46;Valencia/València;144;Jarafuel;947;496;451
46;Valencia/València;154;Llanera de Ranes;1028;531;497
46;Valencia/València;155;Llaurí;1263;631;632
46;Valencia/València;147;Llíria;16300;8145;8155
46;Valencia/València;153;Llocnou de Sant Jeroni;562;274;288
46;Valencia/València;151;Llocnou d'En Fenollet;766;375;391
46;Valencia/València;156;Llombai;2263;1136;1127
46;Valencia/València;157;Llosa de Ranes (La);3620;1861;1759
46;Valencia/València;150;Llutxent;2394;1213;1181
46;Valencia/València;148;Loriguilla;1003;509;494
46;Valencia/València;149;Losa del Obispo;456;221;235
46;Valencia/València;152;Lugar Nuevo de la Corona;100;47;53
46;Valencia/València;158;Macastre;1000;488;512
46;Valencia/València;159;Manises;25912;12771;13141
46;Valencia/València;160;Manuel;2460;1186;1274
46;Valencia/València;161;Marines;1348;705;643
46;Valencia/València;162;Masalavés;1470;747;723
46;Valencia/València;163;Massalfassar;1335;656;679
46;Valencia/València;164;Massamagrell;12424;6092;6332
46;Valencia/València;165;Massanassa;7633;3721;3912
46;Valencia/València;166;Meliana;9112;4439;4673
46;Valencia/València;167;Millares;653;318;335
46;Valencia/València;168;Miramar;1179;577;602
46;Valencia/València;169;Mislata;40528;19812;20716
46;Valencia/València;170;Mogente/Moixent;4251;2150;2101
46;Valencia/València;171;Moncada;18479;9169;9310
46;Valencia/València;172;Monserrat;3090;1584;1506
46;Valencia/València;173;Montaverner;1681;847;834
46;Valencia/València;174;Montesa;1240;622;618
46;Valencia/València;175;Montichelvo;612;312;300
46;Valencia/València;176;Montroy;1519;777;742
46;Valencia/València;177;Museros;4166;2075;2091
46;Valencia/València;178;Náquera;2574;1297;1277
46;Valencia/València;179;Navarrés;2747;1385;1362
46;Valencia/València;180;Novelé/Novetlè;674;325;349
46;Valencia/València;181;Oliva;20656;10172;10484
46;Valencia/València;183;Olleria (L');7071;3613;3458
46;Valencia/València;182;Olocau;816;423;393
46;Valencia/València;184;Ontinyent;31530;15555;15975
46;Valencia/València;185;Otos;525;266;259
46;Valencia/València;186;Paiporta;17782;8863;8919
46;Valencia/València;187;Palma de Gandía;1523;750;773
46;Valencia/València;188;Palmera;524;264;260
46;Valencia/València;189;Palomar (El);499;248;251
46;Valencia/València;190;Paterna;47190;23314;23876
46;Valencia/València;191;Pedralba;2068;1059;1009
46;Valencia/València;192;Petrés;746;366;380
46;Valencia/València;193;Picanya;8791;4379;4412
46;Valencia/València;194;Picassent;15708;7973;7735
46;Valencia/València;195;Piles;1963;957;1006
46;Valencia/València;196;Pinet;224;118;106
46;Valencia/València;199;Pobla de Farnals (La);5266;2638;2628
46;Valencia/València;202;Pobla de Vallbona (La);11112;5665;5447
46;Valencia/València;200;Pobla del Duc (La);2430;1190;1240
46;Valencia/València;203;Pobla Llarga (La);4380;2139;2241
46;Valencia/València;197;Polinyà de Xúquer;3019;1499;1520
46;Valencia/València;198;Potríes;935;461;474
46;Valencia/València;205;Puçol;14211;6975;7236
46;Valencia/València;201;Puebla de San Miguel;79;41;38
46;Valencia/València;204;Puig;7043;3447;3596
46;Valencia/València;101;Quart de les Valls;1082;515;567
46;Valencia/València;102;Quart de Poblet;26409;13010;13399
46;Valencia/València;103;Quartell;1376;670;706
46;Valencia/València;104;Quatretonda;2528;1293;1235
46;Valencia/València;206;Quesa;797;402;395
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;5407;2639;2768
46;Valencia/València;208;Rafelcofer;1416;670;746
46;Valencia/València;209;Rafelguaraf;2440;1198;1242
46;Valencia/València;210;Ráfol de Salem;376;177;199
46;Valencia/València;211;Real de Gandía;1804;866;938
46;Valencia/València;212;Real ;1791;916;875
46;Valencia/València;213;Requena;18957;9508;9449
46;Valencia/València;214;Riba-roja de Túria;12250;6114;6136
46;Valencia/València;215;Riola;1584;781;803
46;Valencia/València;216;Rocafort;5008;2444;2564
46;Valencia/València;217;Rotglá y Corberá;1025;508;517
46;Valencia/València;218;Rótova;1320;664;656
46;Valencia/València;219;Rugat;195;98;97
46;Valencia/València;220;Sagunto/Sagunt;56836;27654;29182
46;Valencia/València;221;Salem;465;234;231
46;Valencia/València;903;San Antonio de Benagéber;2434;1269;1165
46;Valencia/València;222;San Juan de Énova;353;160;193
46;Valencia/València;223;Sedaví;8287;4037;4250
46;Valencia/València;224;Segart;210;96;114
46;Valencia/València;225;Sellent;480;250;230
46;Valencia/València;226;Sempere;34;20;14
46;Valencia/València;227;Senyera;921;443;478
46;Valencia/València;228;Serra;1835;930;905
46;Valencia/València;229;Siete Aguas;1283;650;633
46;Valencia/València;230;Silla;15710;7938;7772
46;Valencia/València;231;Simat de la Valldigna;3118;1592;1526
46;Valencia/València;232;Sinarcas;1244;651;593
46;Valencia/València;233;Sollana;4469;2162;2307
46;Valencia/València;234;Sot de Chera;325;165;160
46;Valencia/València;235;Sueca;25173;12367;12806
46;Valencia/València;236;Sumacàrcer;1370;691;679
46;Valencia/València;237;Tavernes Blanques;8406;4133;4273
46;Valencia/València;238;Tavernes de la Valldigna;16300;8108;8192
46;Valencia/València;239;Teresa de Cofrentes;710;360;350
46;Valencia/València;240;Terrateig;202;103;99
46;Valencia/València;241;Titaguas;554;302;252
46;Valencia/València;242;Torrebaja;439;224;215
46;Valencia/València;243;Torrella;180;90;90
46;Valencia/València;244;Torrent;63616;31522;32094
46;Valencia/València;245;Torres Torres;421;206;215
46;Valencia/València;246;Tous;1199;582;617
46;Valencia/València;247;Tuéjar;1290;675;615
46;Valencia/València;248;Turís;4655;2377;2278
46;Valencia/València;249;Utiel;11822;5873;5949
46;Valencia/València;250;Valencia;739412;351211;388201
46;Valencia/València;251;Vallada;3064;1542;1522
46;Valencia/València;252;Vallanca;237;115;122
46;Valencia/València;253;Vallés;107;60;47
46;Valencia/València;254;Venta del Moro;1592;806;786
46;Valencia/València;256;Vilamarxant;5862;2988;2874
46;Valencia/València;255;Villalonga;3621;1804;1817
46;Valencia/València;257;Villanueva de Castellón;6930;3420;3510
46;Valencia/València;258;Villar del Arzobispo;3441;1715;1726
46;Valencia/València;259;Villargordo del Cabriel;710;366;344
46;Valencia/València;260;Vinalesa;2294;1089;1205
46;Valencia/València;145;Xàtiva;25365;12319;13046
46;Valencia/València;143;Xeraco;4888;2445;2443
46;Valencia/València;146;Xeresa;1879;949;930
46;Valencia/València;110;Xirivella;25957;12787;13170
46;Valencia/València;261;Yátova;1987;1028;959
46;Valencia/València;262;Yesa (La);282;144;138
46;Valencia/València;263;Zarra;425;227;198
47;Valladolid;001;Adalia;87;45;42
47;Valladolid;002;Aguasal;25;13;12
47;Valladolid;003;Aguilar de Campos;366;191;175
47;Valladolid;004;Alaejos;1666;863;803
47;Valladolid;005;Alcazarén;721;385;336
47;Valladolid;006;Aldea de San Miguel;240;121;119
47;Valladolid;007;Aldeamayor de San Martín;1379;697;682
47;Valladolid;008;Almenara de Adaja;32;16;16
47;Valladolid;009;Amusquillo;178;96;82
47;Valladolid;010;Arroyo de la Encomienda;3098;1604;1494
47;Valladolid;011;Ataquines;891;463;428
47;Valladolid;012;Bahabón;200;100;100
47;Valladolid;013;Barcial de la Loma;161;81;80
47;Valladolid;014;Barruelo del Valle;74;40;34
47;Valladolid;015;Becilla de Valderaduey;439;237;202
47;Valladolid;016;Benafarces;107;51;56
47;Valladolid;017;Bercero;292;154;138
47;Valladolid;018;Berceruelo;43;23;20
47;Valladolid;019;Berrueces;103;56;47
47;Valladolid;020;Bobadilla del Campo;407;209;198
47;Valladolid;021;Bocigas;153;75;78
47;Valladolid;022;Bocos de Duero;77;33;44
47;Valladolid;023;Boecillo;1539;801;738
47;Valladolid;024;Bolaños de Campos;386;198;188
47;Valladolid;025;Brahojos de Medina;182;102;80
47;Valladolid;026;Bustillo de Chaves;95;47;48
47;Valladolid;027;Cabezón de Pisuerga;1781;914;867
47;Valladolid;028;Cabezón de Valderaduey;55;29;26
47;Valladolid;029;Cabreros del Monte;98;54;44
47;Valladolid;030;Campaspero;1488;773;715
47;Valladolid;031;Campillo (El);251;142;109
47;Valladolid;032;Camporredondo;214;119;95
47;Valladolid;033;Canalejas de Peñafiel;299;150;149
47;Valladolid;034;Canillas de Esgueva;134;70;64
47;Valladolid;035;Carpio;1204;635;569
47;Valladolid;036;Casasola de Arión;386;210;176
47;Valladolid;037;Castrejón de Trabancos;272;145;127
47;Valladolid;038;Castrillo de Duero;212;101;111
47;Valladolid;039;Castrillo-Tejeriego;271;143;128
47;Valladolid;040;Castrobol;89;41;48
47;Valladolid;041;Castrodeza;250;137;113
47;Valladolid;042;Castromembibre;90;48;42
47;Valladolid;043;Castromonte;462;239;223
47;Valladolid;044;Castronuevo de Esgueva;311;163;148
47;Valladolid;045;Castronuño;1087;544;543
47;Valladolid;046;Castroponce;207;107;100
47;Valladolid;047;Castroverde de Cerrato;275;161;114
47;Valladolid;048;Ceinos de Campos;275;147;128
47;Valladolid;049;Cervillego de la Cruz;155;78;77
47;Valladolid;050;Cigales;2881;1413;1468
47;Valladolid;051;Ciguñuela;379;199;180
47;Valladolid;052;Cistérniga;3206;1680;1526
47;Valladolid;053;Cogeces de Íscar;153;83;70
47;Valladolid;054;Cogeces del Monte;956;512;444
47;Valladolid;055;Corcos;272;140;132
47;Valladolid;056;Corrales de Duero;141;83;58
47;Valladolid;057;Cubillas de Santa Marta;274;147;127
47;Valladolid;058;Cuenca de Campos;302;150;152
47;Valladolid;059;Curiel de Duero;126;71;55
47;Valladolid;060;Encinas de Esgueva;390;208;182
47;Valladolid;061;Esguevillas de Esgueva;432;222;210
47;Valladolid;062;Fombellida;294;149;145
47;Valladolid;063;Fompedraza;148;83;65
47;Valladolid;064;Fontihoyuelo;47;29;18
47;Valladolid;065;Fresno el Viejo;1287;657;630
47;Valladolid;066;Fuensaldaña;972;474;498
47;Valladolid;067;Fuente el Sol;305;158;147
47;Valladolid;068;Fuente-Olmedo;68;34;34
47;Valladolid;069;Gallegos de Hornija;152;76;76
47;Valladolid;070;Gatón de Campos;45;28;17
47;Valladolid;071;Geria;477;257;220
47;Valladolid;073;Herrín de Campos;214;100;114
47;Valladolid;074;Hornillos de Eresma;161;86;75
47;Valladolid;075;Íscar;6125;3080;3045
47;Valladolid;076;Laguna de Duero;15864;8021;7843
47;Valladolid;077;Langayo;473;250;223
47;Valladolid;079;Llano de Olmedo;97;51;46
47;Valladolid;078;Lomoviejo;264;129;135
47;Valladolid;080;Manzanillo;74;39;35
47;Valladolid;081;Marzales;76;37;39
47;Valladolid;082;Matapozuelos;1001;505;496
47;Valladolid;083;Matilla de los Caños;101;59;42
47;Valladolid;084;Mayorga;1720;824;896
47;Valladolid;086;Medina de Rioseco;5001;2445;2556
47;Valladolid;085;Medina del Campo;20023;9815;10208
47;Valladolid;087;Megeces;480;241;239
47;Valladolid;088;Melgar de Abajo;187;95;92
47;Valladolid;089;Melgar de Arriba;307;153;154
47;Valladolid;090;Mojados;2443;1223;1220
47;Valladolid;091;Monasterio de Vega;88;47;41
47;Valladolid;092;Montealegre de Campos;172;95;77
47;Valladolid;093;Montemayor de Pililla;1054;554;500
47;Valladolid;094;Moral de la Reina;240;120;120
47;Valladolid;095;Moraleja de las Panaderas;30;18;12
47;Valladolid;096;Morales de Campos;202;103;99
47;Valladolid;097;Mota del Marqués;453;216;237
47;Valladolid;098;Mucientes;613;308;305
47;Valladolid;099;Mudarra (La);274;148;126
47;Valladolid;100;Muriel;219;108;111
47;Valladolid;101;Nava del Rey;2287;1116;1171
47;Valladolid;102;Nueva Villa de las Torres;421;233;188
47;Valladolid;103;Olivares de Duero;348;192;156
47;Valladolid;104;Olmedo;3487;1682;1805
47;Valladolid;105;Olmos de Esgueva;189;105;84
47;Valladolid;106;Olmos de Peñafiel;86;43;43
47;Valladolid;109;Palazuelo de Vedija;252;130;122
47;Valladolid;110;Parrilla (La);639;312;327
47;Valladolid;111;Pedraja de Portillo (La);1083;541;542
47;Valladolid;112;Pedrajas de San Esteban;3229;1630;1599
47;Valladolid;113;Pedrosa del Rey;242;133;109
47;Valladolid;114;Peñafiel;5132;2584;2548
47;Valladolid;115;Peñaflor de Hornija;476;255;221
47;Valladolid;116;Pesquera de Duero;534;284;250
47;Valladolid;117;Piña de Esgueva;418;215;203
47;Valladolid;118;Piñel de Abajo;217;113;104
47;Valladolid;119;Piñel de Arriba;155;76;79
47;Valladolid;121;Pollos;827;425;402
47;Valladolid;122;Portillo;2532;1282;1250
47;Valladolid;123;Pozal de Gallinas;508;270;238
47;Valladolid;124;Pozaldez;524;258;266
47;Valladolid;125;Pozuelo de la Orden;79;45;34
47;Valladolid;126;Puras;62;29;33
47;Valladolid;127;Quintanilla de Arriba;229;121;108
47;Valladolid;129;Quintanilla de Onésimo;1190;618;572
47;Valladolid;130;Quintanilla de Trigueros;109;56;53
47;Valladolid;128;Quintanilla del Molar;83;35;48
47;Valladolid;131;Rábano;253;127;126
47;Valladolid;132;Ramiro;83;48;35
47;Valladolid;133;Renedo de Esgueva;961;495;466
47;Valladolid;134;Roales de Campos;254;128;126
47;Valladolid;135;Robladillo;107;53;54
47;Valladolid;137;Roturas;28;15;13
47;Valladolid;138;Rubí de Bracamonte;340;177;163
47;Valladolid;139;Rueda;1495;764;731
47;Valladolid;140;Saelices de Mayorga;195;101;94
47;Valladolid;141;Salvador de Zapardiel;203;110;93
47;Valladolid;142;San Cebrián de Mazote;234;126;108
47;Valladolid;143;San Llorente;209;112;97
47;Valladolid;144;San Martín de Valvení;118;69;49
47;Valladolid;145;San Miguel del Arroyo;814;428;386
47;Valladolid;146;San Miguel del Pino;234;124;110
47;Valladolid;147;San Pablo de la Moraleja;182;98;84
47;Valladolid;148;San Pedro de Latarce;664;358;306
47;Valladolid;149;San Pelayo;40;20;20
47;Valladolid;150;San Román de Hornija;454;223;231
47;Valladolid;151;San Salvador;50;26;24
47;Valladolid;156;San Vicente del Palacio;252;130;122
47;Valladolid;152;Santa Eufemia del Arroyo;137;67;70
47;Valladolid;153;Santervás de Campos;172;91;81
47;Valladolid;154;Santibáñez de Valcorba;240;127;113
47;Valladolid;155;Santovenia de Pisuerga;2109;1072;1037
47;Valladolid;157;Sardón de Duero;641;328;313
47;Valladolid;158;Seca (La);1066;576;490
47;Valladolid;159;Serrada;1037;530;507
47;Valladolid;160;Siete Iglesias de Trabancos;633;328;305
47;Valladolid;161;Simancas;3105;1578;1527
47;Valladolid;162;Tamariz de Campos;105;54;51
47;Valladolid;163;Tiedra;419;205;214
47;Valladolid;164;Tordehumos;569;289;280
47;Valladolid;165;Tordesillas;8002;4054;3948
47;Valladolid;169;Torre de Esgueva;111;54;57
47;Valladolid;170;Torre de Peñafiel;49;27;22
47;Valladolid;166;Torrecilla de la Abadesa;384;200;184
47;Valladolid;167;Torrecilla de la Orden;383;191;192
47;Valladolid;168;Torrecilla de la Torre;38;22;16
47;Valladolid;171;Torrelobatón;583;287;296
47;Valladolid;172;Torrescárcela;169;90;79
47;Valladolid;173;Traspinedo;821;419;402
47;Valladolid;174;Trigueros del Valle;294;150;144
47;Valladolid;175;Tudela de Duero;6170;3172;2998
47;Valladolid;176;Unión de Campos (La);318;156;162
47;Valladolid;177;Urones de Castroponce;157;88;69
47;Valladolid;178;Urueña;217;112;105
47;Valladolid;179;Valbuena de Duero;529;276;253
47;Valladolid;180;Valdearcos de la Vega;144;70;74
47;Valladolid;181;Valdenebro de los Valles;244;125;119
47;Valladolid;182;Valdestillas;1563;790;773
47;Valladolid;183;Valdunquillo;229;108;121
47;Valladolid;186;Valladolid;319998;153922;166076
47;Valladolid;184;Valoria la Buena;651;339;312
47;Valladolid;185;Valverde de Campos;118;62;56
47;Valladolid;187;Vega de Ruiponce;143;68;75
47;Valladolid;188;Vega de Valdetronco;196;104;92
47;Valladolid;189;Velascálvaro;197;102;95
47;Valladolid;190;Velilla;153;78;75
47;Valladolid;191;Velliza;168;96;72
47;Valladolid;192;Ventosa de la Cuesta;163;87;76
47;Valladolid;193;Viana de Cega;1525;773;752
47;Valladolid;195;Villabáñez;490;262;228
47;Valladolid;196;Villabaruz de Campos;54;27;27
47;Valladolid;197;Villabrágima;1221;632;589
47;Valladolid;198;Villacarralón;116;59;57
47;Valladolid;199;Villacid de Campos;116;60;56
47;Valladolid;200;Villaco;136;80;56
47;Valladolid;203;Villafrades de Campos;116;53;63
47;Valladolid;204;Villafranca de Duero;389;196;193
47;Valladolid;205;Villafrechós;533;275;258
47;Valladolid;206;Villafuerte;151;75;76
47;Valladolid;207;Villagarcía de Campos;453;243;210
47;Valladolid;208;Villagómez la Nueva;106;49;57
47;Valladolid;209;Villalán de Campos;58;27;31
47;Valladolid;210;Villalar de los Comuneros;500;239;261
47;Valladolid;211;Villalba de la Loma;49;27;22
47;Valladolid;212;Villalba de los Alcores;566;297;269
47;Valladolid;213;Villalbarba;172;85;87
47;Valladolid;214;Villalón de Campos;2168;1050;1118
47;Valladolid;215;Villamuriel de Campos;94;45;49
47;Valladolid;216;Villán de Tordesillas;184;92;92
47;Valladolid;217;Villanubla;921;480;441
47;Valladolid;218;Villanueva de Duero;973;503;470
47;Valladolid;219;Villanueva de la Condesa;41;24;17
47;Valladolid;220;Villanueva de los Caballeros;285;138;147
47;Valladolid;221;Villanueva de los Infantes;150;78;72
47;Valladolid;222;Villanueva de San Mancio;118;63;55
47;Valladolid;223;Villardefrades;239;123;116
47;Valladolid;224;Villarmentero de Esgueva;136;68;68
47;Valladolid;225;Villasexmir;125;65;60
47;Valladolid;226;Villavaquerín;228;122;106
47;Valladolid;227;Villavellid;68;38;30
47;Valladolid;228;Villaverde de Medina;595;320;275
47;Valladolid;229;Villavicencio de los Caballeros;335;153;182
47;Valladolid;194;Viloria;383;205;178
47;Valladolid;230;Wamba;390;210;180
47;Valladolid;231;Zaratán;1243;644;599
47;Valladolid;232;Zarza (La);164;83;81
48;Vizcaya;001;Abadiño;6858;3440;3418
48;Vizcaya;002;Abanto y Ciérvana-Abanto Zierbena;8920;4395;4525
48;Vizcaya;911;Ajangiz;416;214;202
48;Vizcaya;912;Alonsotegi;2775;1349;1426
48;Vizcaya;003;Amorebieta-Etxano;16243;8080;8163
48;Vizcaya;004;Amoroto;364;192;172
48;Vizcaya;005;Arakaldo;88;52;36
48;Vizcaya;006;Arantzazu;270;130;140
48;Vizcaya;093;Areatza;1044;471;573
48;Vizcaya;009;Arrankudiaga;745;352;393
48;Vizcaya;914;Arratzu;395;191;204
48;Vizcaya;010;Arrieta;488;239;249
48;Vizcaya;011;Arrigorriaga;10531;5180;5351
48;Vizcaya;023;Artea;616;293;323
48;Vizcaya;008;Artzentales;670;364;306
48;Vizcaya;091;Atxondo;1460;733;727
48;Vizcaya;070;Aulesti;647;337;310
48;Vizcaya;012;Bakio;1587;806;781
48;Vizcaya;090;Balmaseda;7106;3419;3687
