CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
40;Segovia;211;Valdeprados;63;30;33
40;Segovia;212;Valdevacas de Montejo;29;18;11
40;Segovia;213;Valdevacas y Guijar;139;73;66
40;Segovia;218;Valle de Tabladillo;151;80;71
40;Segovia;219;Vallelado;831;436;395
40;Segovia;220;Valleruela de Pedraza;67;34;33
40;Segovia;221;Valleruela de Sepúlveda;70;32;38
40;Segovia;214;Valseca;301;159;142
40;Segovia;215;Valtiendas;161;91;70
40;Segovia;216;Valverde del Majano;561;287;274
40;Segovia;222;Veganzones;300;155;145
40;Segovia;223;Vegas de Matute;252;145;107
40;Segovia;224;Ventosilla y Tejadilla;51;32;19
40;Segovia;225;Villacastín;1.572;807;765
40;Segovia;228;Villaverde de Íscar;687;350;337
40;Segovia;229;Villaverde de Montejo;58;35;23
40;Segovia;230;Villeguillo;132;69;63
40;Segovia;231;Yanguas de Eresma;196;99;97
40;Segovia;233;Zarzuela del Monte;524;269;255
40;Segovia;234;Zarzuela del Pinar;563;297;266
41;Sevilla;001;Aguadulce;1.982;1.001;981
41;Sevilla;002;Alanís;1.974;983;991
41;Sevilla;003;Albaida del Aljarafe;2.157;1.095;1.062
41;Sevilla;004;Alcalá de Guadaíra;61.063;30.414;30.649
41;Sevilla;005;Alcalá del Río;9.211;4.681;4.530
41;Sevilla;006;Alcolea del Río;3.336;1.646;1.690
41;Sevilla;007;Algaba (La);13.463;6.726;6.737
41;Sevilla;008;Algámitas;1.347;698;649
41;Sevilla;009;Almadén de la Plata;1.705;861;844
41;Sevilla;010;Almensilla;4.244;2.157;2.087
41;Sevilla;011;Arahal;18.588;9.214;9.374
41;Sevilla;012;Aznalcázar;3.613;1.820;1.793
41;Sevilla;013;Aznalcóllar;5.841;3.012;2.829
41;Sevilla;014;Badolatosa;3.178;1.628;1.550
41;Sevilla;015;Benacazón;5.578;2.854;2.724
41;Sevilla;016;Bollullos de la Mitación;6.062;3.036;3.026
41;Sevilla;017;Bormujos;13.492;6.737;6.755
41;Sevilla;018;Brenes;11.156;5.584;5.572
41;Sevilla;019;Burguillos;3.945;1.991;1.954
41;Sevilla;020;Cabezas de San Juan (Las);15.937;8.158;7.779
41;Sevilla;021;Camas;25.393;12.460;12.933
41;Sevilla;022;Campana (La);5.166;2.589;2.577
41;Sevilla;023;Cantillana;9.289;4.710;4.579
41;Sevilla;901;Cañada Rosal;3.059;1.507;1.552
41;Sevilla;024;Carmona;26.558;13.371;13.187
41;Sevilla;025;Carrión de los Céspedes;2.292;1.101;1.191
41;Sevilla;026;Casariche;5.344;2.697;2.647
41;Sevilla;027;Castilblanco de los Arroyos;4.682;2.336;2.346
41;Sevilla;028;Castilleja de Guzmán;2.272;1.162;1.110
41;Sevilla;029;Castilleja de la Cuesta;16.791;8.274;8.517
41;Sevilla;030;Castilleja del Campo;629;318;311
41;Sevilla;031;Castillo de las Guardas (El);1.635;832;803
41;Sevilla;032;Cazalla de la Sierra;5.204;2.593;2.611
41;Sevilla;033;Constantina;6.818;3.341;3.477
41;Sevilla;034;Coria del Río;25.029;12.548;12.481
41;Sevilla;035;Coripe;1.424;729;695
41;Sevilla;036;Coronil (El);5.044;2.551;2.493
41;Sevilla;037;Corrales (Los);4.084;2.075;2.009
41;Sevilla;903;Cuervo de Sevilla (El);7.918;4.019;3.899
41;Sevilla;038;Dos Hermanas;109.595;54.387;55.208
41;Sevilla;039;Écija;38.472;18.948;19.524
41;Sevilla;040;Espartinas;7.226;3.633;3.593
41;Sevilla;041;Estepa;12.101;5.980;6.121
41;Sevilla;042;Fuentes de Andalucía;7.369;3.668;3.701
41;Sevilla;043;Garrobo (El);778;395;383
41;Sevilla;044;Gelves;7.566;3.793;3.773
41;Sevilla;045;Gerena;5.762;2.880;2.882
41;Sevilla;046;Gilena;3.821;1.916;1.905
41;Sevilla;047;Gines;11.756;5.809;5.947
41;Sevilla;048;Guadalcanal;2.918;1.460;1.458
41;Sevilla;049;Guillena;8.760;4.444;4.316
41;Sevilla;050;Herrera;6.184;3.068;3.116
41;Sevilla;051;Huévar del Aljarafe;2.412;1.257;1.155
41;Sevilla;902;Isla Mayor;5.899;2.962;2.937
41;Sevilla;052;Lantejuela (La);3.740;1.917;1.823
41;Sevilla;053;Lebrija;24.677;12.458;12.219
41;Sevilla;054;Lora de Estepa;803;403;400
41;Sevilla;055;Lora del Río;18.739;9.297;9.442
41;Sevilla;056;Luisiana (La);4.413;2.242;2.171
41;Sevilla;057;Madroño (El);366;187;179
41;Sevilla;058;Mairena del Alcor;17.623;8.804;8.819
41;Sevilla;059;Mairena del Aljarafe;37.941;19.124;18.817
41;Sevilla;060;Marchena;18.550;9.222;9.328
41;Sevilla;061;Marinaleda;2.676;1.357;1.319
41;Sevilla;062;Martín de la Jara;2.760;1.437;1.323
41;Sevilla;063;Molares (Los);2.800;1.430;1.370
41;Sevilla;064;Montellano;6.854;3.454;3.400
41;Sevilla;065;Morón de la Frontera;27.942;13.903;14.039
41;Sevilla;066;Navas de la Concepción (Las);1.848;916;932
41;Sevilla;067;Olivares;8.573;4.304;4.269
41;Sevilla;068;Osuna;17.345;8.553;8.792
41;Sevilla;069;Palacios y Villafranca (Los);34.105;17.256;16.849
41;Sevilla;070;Palomares del Río;4.444;2.242;2.202
41;Sevilla;071;Paradas;7.078;3.538;3.540
41;Sevilla;072;Pedrera;5.027;2.481;2.546
41;Sevilla;073;Pedroso (El);2.300;1.125;1.175
41;Sevilla;074;Peñaflor;3.698;1.871;1.827
41;Sevilla;075;Pilas;11.730;5.857;5.873
41;Sevilla;076;Pruna;3.057;1.572;1.485
41;Sevilla;077;Puebla de Cazalla (La);10.664;5.311;5.353
41;Sevilla;078;Puebla de los Infantes (La);3.291;1.656;1.635
41;Sevilla;079;Puebla del Río (La);11.032;5.486;5.546
41;Sevilla;080;Real de la Jara (El);1.599;760;839
41;Sevilla;081;Rinconada (La);31.683;15.975;15.708
41;Sevilla;082;Roda de Andalucía (La);4.260;2.121;2.139
41;Sevilla;083;Ronquillo (El);1.370;697;673
41;Sevilla;084;Rubio (El);3.586;1.790;1.796
41;Sevilla;085;Salteras;3.708;1.836;1.872
41;Sevilla;086;San Juan de Aznalfarache;20.001;9.745;10.256
41;Sevilla;088;San Nicolás del Puerto;691;344;347
41;Sevilla;087;Sanlúcar la Mayor;11.516;5.725;5.791
41;Sevilla;089;Santiponce;7.428;3.735;3.693
41;Sevilla;090;Saucejo (El);4.298;2.145;2.153
41;Sevilla;091;Sevilla;704.203;336.304;367.899
41;Sevilla;092;Tocina;9.005;4.459;4.546
41;Sevilla;093;Tomares;19.238;9.603;9.635
41;Sevilla;094;Umbrete;5.372;2.680;2.692
41;Sevilla;095;Utrera;46.774;23.522;23.252
41;Sevilla;096;Valencina de la Concepción;7.269;3.630;3.639
41;Sevilla;097;Villamanrique de la Condesa;3.762;1.838;1.924
41;Sevilla;100;Villanueva de San Juan;1.447;713;734
41;Sevilla;098;Villanueva del Ariscal;5.340;2.602;2.738
41;Sevilla;099;Villanueva del Río y Minas;5.236;2.542;2.694
41;Sevilla;101;Villaverde del Río;6.631;3.362;3.269
41;Sevilla;102;Viso del Alcor (El);16.805;8.493;8.312
42;Soria;001;Abejar;399;208;191
42;Soria;003;Adradas;86;48;38
42;Soria;004;Ágreda;3.215;1.612;1.603
42;Soria;006;Alconaba;175;102;73
42;Soria;007;Alcubilla de Avellaneda;195;97;98
42;Soria;008;Alcubilla de las Peñas;82;40;42
42;Soria;009;Aldealafuente;129;69;60
42;Soria;010;Aldealices;24;12;12
42;Soria;011;Aldealpozo;28;13;15
42;Soria;012;Aldealseñor;46;27;19
42;Soria;013;Aldehuela de Periáñez;53;29;24
42;Soria;014;Aldehuelas (Las);104;57;47
42;Soria;015;Alentisque;43;19;24
42;Soria;016;Aliud;31;17;14
42;Soria;017;Almajano;200;111;89
42;Soria;018;Almaluez;254;136;118
42;Soria;019;Almarza;609;343;266
42;Soria;020;Almazán;5.755;2.868;2.887
42;Soria;021;Almazul;142;74;68
42;Soria;022;Almenar de Soria;342;181;161
42;Soria;023;Alpanseque;98;51;47
42;Soria;024;Arancón;109;60;49
42;Soria;025;Arcos de Jalón;1.852;942;910
42;Soria;026;Arenillas;32;20;12
42;Soria;027;Arévalo de la Sierra;94;54;40
42;Soria;028;Ausejo de la Sierra;63;32;31
42;Soria;029;Baraona;211;112;99
42;Soria;030;Barca;118;71;47
42;Soria;031;Barcones;42;25;17
42;Soria;032;Bayubas de Abajo;250;134;116
42;Soria;033;Bayubas de Arriba;68;35;33
42;Soria;034;Beratón;40;26;14
42;Soria;035;Berlanga de Duero;1.099;549;550
42;Soria;036;Blacos;59;33;26
42;Soria;037;Bliecos;43;26;17
42;Soria;038;Borjabad;56;32;24
42;Soria;039;Borobia;347;179;168
42;Soria;041;Buberos;44;23;21
42;Soria;042;Buitrago;55;26;29
42;Soria;043;Burgo de Osma-Ciudad de Osma;5.032;2.491;2.541
42;Soria;044;Cabrejas del Campo;79;42;37
42;Soria;045;Cabrejas del Pinar;485;258;227
42;Soria;046;Calatañazor;61;36;25
42;Soria;048;Caltojar;111;61;50
42;Soria;049;Candilichera;204;104;100
42;Soria;050;Cañamaque;42;25;17
42;Soria;051;Carabantes;33;16;17
42;Soria;052;Caracena;19;14;5
42;Soria;053;Carrascosa de Abajo;33;19;14
42;Soria;054;Carrascosa de la Sierra;13;7;6
42;Soria;055;Casarejos;256;136;120
42;Soria;056;Castilfrío de la Sierra;27;16;11
42;Soria;058;Castillejo de Robledo;161;92;69
42;Soria;057;Castilruiz;285;143;142
42;Soria;059;Centenera de Andaluz;25;9;16
42;Soria;060;Cerbón;46;24;22
42;Soria;061;Cidones;357;200;157
42;Soria;062;Cigudosa;57;35;22
42;Soria;063;Cihuela;82;39;43
42;Soria;064;Ciria;103;49;54
42;Soria;065;Cirujales del Río;39;20;19
42;Soria;068;Coscurita;127;71;56
42;Soria;069;Covaleda;2.024;1.027;997
42;Soria;070;Cubilla;60;32;28
42;Soria;071;Cubo de la Solana;229;121;108
42;Soria;073;Cueva de Ágreda;95;52;43
42;Soria;075;Dévanos;115;61;54
42;Soria;076;Deza;346;172;174
42;Soria;078;Duruelo de la Sierra;1.406;698;708
42;Soria;079;Escobosa de Almazán;38;22;16
42;Soria;080;Espeja de San Marcelino;238;132;106
42;Soria;081;Espejón;209;110;99
42;Soria;082;Estepa de San Juan;12;5;7
42;Soria;083;Frechilla de Almazán;37;19;18
42;Soria;084;Fresno de Caracena;41;23;18
42;Soria;085;Fuentearmegil;291;154;137
42;Soria;086;Fuentecambrón;58;33;25
42;Soria;087;Fuentecantos;55;28;27
42;Soria;088;Fuentelmonge;117;62;55
42;Soria;089;Fuentelsaz de Soria;53;19;34
42;Soria;090;Fuentepinilla;142;81;61
42;Soria;092;Fuentes de Magaña;84;43;41
42;Soria;093;Fuentestrún;78;46;32
42;Soria;094;Garray;498;276;222
42;Soria;095;Golmayo;1.210;646;564
42;Soria;096;Gómara;426;228;198
42;Soria;097;Gormaz;19;7;12
42;Soria;098;Herrera de Soria;21;14;7
42;Soria;100;Hinojosa del Campo;41;27;14
42;Soria;103;Langa de Duero;867;481;386
42;Soria;105;Liceras;61;31;30
42;Soria;106;Losilla (La);17;11;6
42;Soria;107;Magaña;108;58;50
42;Soria;108;Maján;16;9;7
42;Soria;110;Matalebreras;118;62;56
42;Soria;111;Matamala de Almazán;378;198;180
42;Soria;113;Medinaceli;697;348;349
42;Soria;115;Miño de Medinaceli;99;49;50
42;Soria;116;Miño de San Esteban;80;44;36
42;Soria;117;Molinos de Duero;185;102;83
42;Soria;118;Momblona;37;21;16
42;Soria;119;Monteagudo de las Vicarías;268;137;131
42;Soria;120;Montejo de Tiermes;246;139;107
42;Soria;121;Montenegro de Cameros;99;59;40
42;Soria;123;Morón de Almazán;247;114;133
42;Soria;124;Muriel de la Fuente;91;51;40
42;Soria;125;Muriel Viejo;69;32;37
42;Soria;127;Nafría de Ucero;80;43;37
42;Soria;128;Narros;50;25;25
42;Soria;129;Navaleno;996;502;494
42;Soria;130;Nepas;81;48;33
42;Soria;131;Nolay;88;47;41
42;Soria;132;Noviercas;218;112;106
42;Soria;134;Ólvega;3.311;1.694;1.617
42;Soria;135;Oncala;105;60;45
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;18;11;7
42;Soria;141;Póveda de Soria (La);126;66;60
42;Soria;142;Pozalmuro;102;51;51
42;Soria;144;Quintana Redonda;564;299;265
42;Soria;145;Quintanas de Gormaz;192;105;87
42;Soria;148;Quiñonería;14;5;9
42;Soria;149;Rábanos (Los);462;280;182
42;Soria;151;Rebollar;53;28;25
42;Soria;152;Recuerda;113;62;51
42;Soria;153;Rello;33;17;16
42;Soria;154;Renieblas;121;65;56
42;Soria;155;Retortillo de Soria;238;126;112
42;Soria;156;Reznos;43;28;15
42;Soria;157;Riba de Escalote (La);25;14;11
42;Soria;158;Rioseco de Soria;140;73;67
42;Soria;159;Rollamienta;49;29;20
42;Soria;160;Royo (El);316;167;149
42;Soria;161;Salduero;193;102;91
42;Soria;162;San Esteban de Gormaz;3.299;1.703;1.596
42;Soria;163;San Felices;81;40;41
42;Soria;164;San Leonardo de Yagüe;2.277;1.166;1.111
42;Soria;165;San Pedro Manrique;537;288;249
42;Soria;166;Santa Cruz de Yanguas;64;38;26
42;Soria;167;Santa María de Huerta;419;231;188
42;Soria;168;Santa María de las Hoyas;191;101;90
42;Soria;171;Serón de Nágima;254;130;124
42;Soria;172;Soliedra;37;20;17
42;Soria;173;Soria;35.769;17.101;18.668
42;Soria;174;Sotillo del Rincón;231;114;117
42;Soria;175;Suellacabras;32;20;12
42;Soria;176;Tajahuerce;37;17;20
42;Soria;177;Tajueco;109;58;51
42;Soria;178;Talveila;186;100;86
42;Soria;181;Tardelcuende;606;297;309
42;Soria;182;Taroda;76;39;37
42;Soria;183;Tejado;185;92;93
42;Soria;184;Torlengua;97;51;46
42;Soria;185;Torreblacos;33;18;15
42;Soria;187;Torrubia de Soria;81;47;34
42;Soria;188;Trévago;90;37;53
42;Soria;189;Ucero;98;51;47
42;Soria;190;Vadillo;137;69;68
42;Soria;191;Valdeavellano de Tera;230;117;113
42;Soria;192;Valdegeña;54;35;19
42;Soria;193;Valdelagua del Cerro;17;9;8
42;Soria;194;Valdemaluque;251;125;126
42;Soria;195;Valdenebro;146;74;72
42;Soria;196;Valdeprado;21;10;11
42;Soria;197;Valderrodilla;111;59;52
42;Soria;198;Valtajeros;27;16;11
42;Soria;200;Velamazán;126;73;53
42;Soria;201;Velilla de la Sierra;29;16;13
42;Soria;202;Velilla de los Ajos;41;24;17
42;Soria;204;Viana de Duero;73;44;29
42;Soria;205;Villaciervos;117;67;50
42;Soria;206;Villanueva de Gormaz;23;14;9
42;Soria;207;Villar del Ala;57;27;30
42;Soria;208;Villar del Campo;35;20;15
42;Soria;209;Villar del Río;172;100;72
42;Soria;211;Villares de Soria (Los);117;60;57
42;Soria;212;Villasayas;96;60;36
42;Soria;213;Villaseca de Arciel;40;23;17
42;Soria;215;Vinuesa;1.031;548;483
42;Soria;216;Vizmanos;37;24;13
42;Soria;217;Vozmediano;45;26;19
42;Soria;218;Yanguas;128;63;65
42;Soria;219;Yelo;55;31;24
43;Tarragona;001;Aiguamúrcia;690;373;317
43;Tarragona;002;Albinyana;1.926;986;940
43;Tarragona;003;Albiol (L');288;148;140
43;Tarragona;004;Alcanar;8.868;4.518;4.350
43;Tarragona;005;Alcover;4.315;2.206;2.109
43;Tarragona;904;Aldea (L');3.473;1.775;1.698
43;Tarragona;006;Aldover;822;396;426
43;Tarragona;007;Aleixar (L');755;380;375
43;Tarragona;008;Alfara de Carles;385;201;184
43;Tarragona;009;Alforja;1.446;751;695
43;Tarragona;010;Alió;391;195;196
43;Tarragona;011;Almoster;1.050;541;509
43;Tarragona;012;Altafulla;3.828;1.949;1.879
43;Tarragona;013;Ametlla de Mar (L');6.032;3.148;2.884
43;Tarragona;906;Ampolla (L');2.294;1.144;1.150
43;Tarragona;014;Amposta;18.238;9.152;9.086
43;Tarragona;016;Arboç (L');4.164;2.211;1.953
43;Tarragona;015;Arbolí;116;63;53
43;Tarragona;017;Argentera (L');159;91;68
43;Tarragona;018;Arnes;511;261;250
43;Tarragona;019;Ascó;1.629;827;802
43;Tarragona;020;Banyeres del Penedès;2.003;1.067;936
43;Tarragona;021;Barberà de la Conca;446;234;212
43;Tarragona;022;Batea;2.073;1.051;1.022
43;Tarragona;023;Bellmunt del Priorat;308;151;157
43;Tarragona;024;Bellvei;1.541;822;719
43;Tarragona;025;Benifallet;821;406;415
43;Tarragona;026;Benissanet;1.130;594;536
43;Tarragona;027;Bisbal de Falset (La);244;125;119
43;Tarragona;028;Bisbal del Penedès (La);2.483;1.310;1.173
43;Tarragona;029;Blancafort;409;216;193
43;Tarragona;030;Bonastre;440;236;204
43;Tarragona;031;Borges del Camp (Les);1.769;890;879
43;Tarragona;032;Bot;780;399;381
43;Tarragona;033;Botarell;881;461;420
43;Tarragona;034;Bràfim;610;310;300
43;Tarragona;035;Cabacés;339;179;160
43;Tarragona;036;Cabra del Camp;768;405;363
43;Tarragona;037;Calafell;17.277;8.757;8.520
43;Tarragona;903;Camarles;3.101;1.585;1.516
43;Tarragona;038;Cambrils;24.604;12.327;12.277
43;Tarragona;039;Capafonts;109;58;51
43;Tarragona;040;Capçanes;402;189;213
43;Tarragona;041;Caseres;319;153;166
43;Tarragona;042;Castellvell del Camp;1.981;959;1.022
43;Tarragona;043;Catllar (El);3.070;1.587;1.483
43;Tarragona;045;Colldejou;194;109;85
43;Tarragona;046;Conesa;128;70;58
43;Tarragona;047;Constantí;5.462;2.892;2.570
43;Tarragona;048;Corbera d'Ebre;1.069;563;506
43;Tarragona;049;Cornudella de Montsant;912;465;447
43;Tarragona;050;Creixell;2.411;1.262;1.149
43;Tarragona;051;Cunit;8.086;4.186;3.900
43;Tarragona;901;Deltebre;10.757;5.447;5.310
43;Tarragona;053;Duesaigües;191;114;77
43;Tarragona;054;Espluga de Francolí (L');3.687;1.848;1.839
43;Tarragona;055;Falset;2.627;1.320;1.307
43;Tarragona;056;Fatarella (La);1.173;592;581
43;Tarragona;057;Febró (La);58;37;21
43;Tarragona;058;Figuera (La);220;110;110
43;Tarragona;059;Figuerola del Camp;301;144;157
43;Tarragona;060;Flix;4.001;2.015;1.986
43;Tarragona;061;Forès;59;32;27
43;Tarragona;062;Freginals;394;207;187
43;Tarragona;063;Galera (La);774;394;380
43;Tarragona;064;Gandesa;2.882;1.484;1.398
43;Tarragona;065;Garcia;501;261;240
43;Tarragona;066;Garidells (Els);187;100;87
43;Tarragona;067;Ginestar;929;489;440
43;Tarragona;068;Godall;732;379;353
43;Tarragona;069;Gratallops;222;122;100
43;Tarragona;070;Guiamets (Els);315;166;149
43;Tarragona;071;Horta de Sant Joan;1.219;650;569
43;Tarragona;072;Lloar (El);122;64;58
43;Tarragona;073;Llorac;124;58;66
43;Tarragona;074;Llorenç del Penedès;1.904;919;985
43;Tarragona;076;Marçà;587;296;291
43;Tarragona;075;Margalef;127;67;60
43;Tarragona;077;Mas de Barberans;682;346;336
43;Tarragona;078;Masdenverge;1.007;528;479
43;Tarragona;079;Masllorenç;467;237;230
43;Tarragona;080;Masó (La);287;143;144
43;Tarragona;081;Maspujols;513;261;252
43;Tarragona;082;Masroig (El);522;257;265
43;Tarragona;083;Milà (El);178;81;97
43;Tarragona;084;Miravet;790;418;372
43;Tarragona;085;Molar (El);284;152;132
43;Tarragona;086;Montblanc;6.479;3.232;3.247
43;Tarragona;088;Montbrió del Camp;1.574;788;786
43;Tarragona;089;Montferri;202;112;90
43;Tarragona;090;Montmell (El);904;495;409
43;Tarragona;091;Mont-ral;177;97;80
43;Tarragona;092;Mont-roig del Camp;8.209;4.228;3.981
43;Tarragona;093;Móra d'Ebre;4.960;2.464;2.496
43;Tarragona;094;Móra la Nova;3.113;1.594;1.519
43;Tarragona;095;Morell (El);2.530;1.301;1.229
43;Tarragona;096;Morera de Montsant (La);178;104;74
43;Tarragona;097;Nou de Gaià (La);409;213;196
43;Tarragona;098;Nulles;364;179;185
43;Tarragona;100;Pallaresos (Els);3.000;1.540;1.460
43;Tarragona;099;Palma d'Ebre (La);403;192;211
43;Tarragona;101;Passanant;209;115;94
43;Tarragona;102;Paüls;615;307;308
43;Tarragona;103;Perafort;741;384;357
43;Tarragona;104;Perelló (El);2.282;1.222;1.060
43;Tarragona;105;Piles (Les);188;106;82
43;Tarragona;106;Pinell de Brai (El);1.083;557;526
43;Tarragona;107;Pira;451;218;233
43;Tarragona;108;Pla de Santa Maria (El);1.820;945;875
43;Tarragona;109;Pobla de Mafumet (La);1.340;671;669
43;Tarragona;110;Pobla de Massaluca (La);433;229;204
43;Tarragona;111;Pobla de Montornès (La);1.882;1.008;874
43;Tarragona;112;Poboleda;334;176;158
43;Tarragona;113;Pont d'Armentera (El);571;297;274
43;Tarragona;141;Pontils;138;71;67
43;Tarragona;114;Porrera;488;264;224
43;Tarragona;115;Pradell de la Teixeta;199;100;99
43;Tarragona;116;Prades;591;312;279
43;Tarragona;117;Prat de Comte;189;93;96
43;Tarragona;118;Pratdip;655;345;310
43;Tarragona;119;Puigpelat;734;381;353
43;Tarragona;120;Querol;322;179;143
43;Tarragona;121;Rasquera;842;428;414
43;Tarragona;122;Renau;91;45;46
43;Tarragona;123;Reus;96.642;47.777;48.865
43;Tarragona;124;Riba (La);676;363;313
43;Tarragona;125;Riba-roja d'Ebre;1.350;698;652
43;Tarragona;126;Riera de Gaià (La);1.203;619;584
43;Tarragona;127;Riudecanyes;764;390;374
43;Tarragona;128;Riudecols;1.064;555;509
43;Tarragona;129;Riudoms;5.573;2.841;2.732
43;Tarragona;130;Rocafort de Queralt;262;138;124
43;Tarragona;131;Roda de Barà;4.281;2.267;2.014
43;Tarragona;132;Rodonyà;455;235;220
43;Tarragona;133;Roquetes;7.017;3.621;3.396
43;Tarragona;134;Rourell (El);309;154;155
43;Tarragona;135;Salomó;351;179;172
43;Tarragona;905;Salou;18.238;9.528;8.710
43;Tarragona;136;Sant Carles de la Ràpita;12.594;6.305;6.289
43;Tarragona;137;Sant Jaume dels Domenys;1.725;904;821
43;Tarragona;902;Sant Jaume d'Enveja;3.292;1.673;1.619
43;Tarragona;138;Santa Bàrbara;3.617;1.854;1.763
43;Tarragona;139;Santa Coloma de Queralt;2.934;1.474;1.460
43;Tarragona;140;Santa Oliva;2.598;1.344;1.254
43;Tarragona;142;Sarral;1.492;783;709
43;Tarragona;143;Savallà del Comtat;72;35;37
43;Tarragona;144;Secuita (La);1.165;597;568
43;Tarragona;145;Selva del Camp (La);4.628;2.340;2.288
43;Tarragona;146;Senan;33;23;10
43;Tarragona;044;Sénia (La);5.735;2.999;2.736
43;Tarragona;147;Solivella;588;288;300
43;Tarragona;148;Tarragona;123.584;60.558;63.026
43;Tarragona;149;Tivenys;886;442;444
43;Tarragona;150;Tivissa;1.794;906;888
43;Tarragona;151;Torre de Fontaubella (La);130;62;68
43;Tarragona;152;Torre de l'Espanyol (La);731;388;343
43;Tarragona;153;Torredembarra;12.478;6.266;6.212
43;Tarragona;154;Torroja del Priorat;149;89;60
43;Tarragona;155;Tortosa;31.979;16.016;15.963
43;Tarragona;156;Ulldecona;6.056;3.123;2.933
43;Tarragona;157;Ulldemolins;484;254;230
43;Tarragona;158;Vallclara;114;65;49
43;Tarragona;159;Vallfogona de Riucorb;164;82;82
43;Tarragona;160;Vallmoll;1.378;722;656
43;Tarragona;161;Valls;22.237;11.083;11.154
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;4.839;2.457;2.382
43;Tarragona;163;Vendrell (El);28.147;14.141;14.006
43;Tarragona;164;Vespella de Gaià;241;140;101
43;Tarragona;165;Vilabella;782;395;387
43;Tarragona;175;Vilalba dels Arcs;733;381;352
43;Tarragona;166;Vilallonga del Camp;1.359;675;684
43;Tarragona;168;Vilanova de Prades;157;83;74
43;Tarragona;167;Vilanova d'Escornalbou;469;240;229
43;Tarragona;169;Vilaplana;550;281;269
43;Tarragona;170;Vila-rodona;1.070;585;485
43;Tarragona;171;Vila-seca;14.998;7.551;7.447
43;Tarragona;172;Vilaverd;416;211;205
43;Tarragona;173;Vilella Alta (La);137;72;65
43;Tarragona;174;Vilella Baixa (La);191;103;88
43;Tarragona;176;Vimbodí;1.039;568;471
43;Tarragona;177;Vinebre;459;235;224
43;Tarragona;178;Vinyols i els Arcs;1.418;753;665
43;Tarragona;052;Xerta;1.244;632;612
44;Teruel;001;Ababuj;89;53;36
44;Teruel;002;Abejuela;68;38;30
44;Teruel;003;Aguatón;24;10;14
44;Teruel;004;Aguaviva;670;336;334
44;Teruel;005;Aguilar del Alfambra;79;43;36
44;Teruel;006;Alacón;428;213;215
44;Teruel;007;Alba;250;126;124
44;Teruel;008;Albalate del Arzobispo;2.180;1.102;1.078
44;Teruel;009;Albarracín;1.025;527;498
44;Teruel;010;Albentosa;295;158;137
44;Teruel;011;Alcaine;65;39;26
44;Teruel;012;Alcalá de la Selva;523;287;236
44;Teruel;013;Alcañiz;14.704;7.402;7.302
44;Teruel;014;Alcorisa;3.495;1.785;1.710
44;Teruel;016;Alfambra;640;327;313
44;Teruel;017;Aliaga;389;218;171
44;Teruel;021;Allepuz;145;71;74
44;Teruel;022;Alloza;691;340;351
44;Teruel;023;Allueva;13;11;2
44;Teruel;018;Almohaja;28;17;11
44;Teruel;019;Alobras;85;51;34
44;Teruel;020;Alpeñés;27;18;9
44;Teruel;024;Anadón;19;12;7
44;Teruel;025;Andorra;7.883;4.083;3.800
44;Teruel;026;Arcos de las Salinas;131;64;67
44;Teruel;027;Arens de Lledó;226;104;122
44;Teruel;028;Argente;258;132;126
44;Teruel;029;Ariño;898;466;432
44;Teruel;031;Azaila;169;97;72
44;Teruel;032;Bádenas;19;12;7
44;Teruel;033;Báguena;416;215;201
44;Teruel;034;Bañón;174;98;76
44;Teruel;035;Barrachina;164;85;79
44;Teruel;036;Bea;38;21;17
44;Teruel;037;Beceite;603;313;290
44;Teruel;039;Bello;351;168;183
44;Teruel;038;Belmonte de San José;147;75;72
44;Teruel;040;Berge;246;123;123
44;Teruel;041;Bezas;76;44;32
44;Teruel;042;Blancas;171;96;75
44;Teruel;043;Blesa;142;88;54
44;Teruel;044;Bordón;139;80;59
44;Teruel;045;Bronchales;463;249;214
44;Teruel;046;Bueña;79;44;35
44;Teruel;047;Burbáguena;318;151;167
44;Teruel;048;Cabra de Mora;119;70;49
44;Teruel;049;Calaceite;1.145;594;551
44;Teruel;050;Calamocha;4.256;2.141;2.115
44;Teruel;051;Calanda;3.598;1.836;1.762
44;Teruel;052;Calomarde;73;42;31
44;Teruel;053;Camañas;150;91;59
44;Teruel;054;Camarena de la Sierra;166;90;76
44;Teruel;055;Camarillas;102;58;44
44;Teruel;056;Caminreal;760;393;367
44;Teruel;059;Cantavieja;740;407;333
44;Teruel;060;Cañada de Benatanduz;64;39;25
44;Teruel;061;Cañada de Verich (La);103;55;48
44;Teruel;062;Cañada Vellida;51;36;15
44;Teruel;063;Cañizar del Olivar;113;59;54
44;Teruel;064;Cascante del Río;103;60;43
44;Teruel;065;Castejón de Tornos;91;56;35
44;Teruel;066;Castel de Cabra;149;78;71
44;Teruel;070;Castellar (El);81;47;34
44;Teruel;071;Castellote;794;414;380
44;Teruel;067;Castelnou;109;61;48
44;Teruel;068;Castelserás;818;434;384
44;Teruel;074;Cedrillas;517;265;252
44;Teruel;075;Celadas;419;230;189
44;Teruel;076;Cella;2.816;1.482;1.334
44;Teruel;077;Cerollera (La);122;69;53
44;Teruel;080;Codoñera (La);340;184;156
