Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
43;Tarragona;056;Fatarella (La);1.170;587;583
43;Tarragona;057;Febró (La);56;35;21
43;Tarragona;058;Figuera (La);164;89;75
43;Tarragona;059;Figuerola del Camp;330;153;177
43;Tarragona;060;Flix;4.006;2.051;1.955
43;Tarragona;061;Forès;55;32;23
43;Tarragona;062;Freginals;451;238;213
43;Tarragona;063;Galera (La);852;434;418
43;Tarragona;064;Gandesa;3.040;1.560;1.480
43;Tarragona;065;Garcia;553;286;267
43;Tarragona;066;Garidells (Els);198;102;96
43;Tarragona;067;Ginestar;1.052;558;494
43;Tarragona;068;Godall;817;420;397
43;Tarragona;069;Gratallops;253;137;116
43;Tarragona;070;Guiamets (Els);332;172;160
43;Tarragona;071;Horta de Sant Joan;1.253;675;578
43;Tarragona;072;Lloar (El);113;64;49
43;Tarragona;073;Llorac;113;62;51
43;Tarragona;074;Llorenç del Penedès;2.085;1.037;1.048
43;Tarragona;076;Marçà;662;335;327
43;Tarragona;075;Margalef;122;70;52
43;Tarragona;077;Mas de Barberans;667;335;332
43;Tarragona;078;Masdenverge;1.098;569;529
43;Tarragona;079;Masllorenç;503;256;247
43;Tarragona;080;Masó (La);287;144;143
43;Tarragona;081;Maspujols;542;279;263
43;Tarragona;082;Masroig (El);525;261;264
43;Tarragona;083;Milà (El);177;84;93
43;Tarragona;084;Miravet;795;426;369
43;Tarragona;085;Molar (El);290;160;130
43;Tarragona;086;Montblanc;6.818;3.455;3.363
43;Tarragona;088;Montbrió del Camp;1.917;978;939
43;Tarragona;089;Montferri;323;175;148
43;Tarragona;090;Montmell (El);1.341;731;610
43;Tarragona;091;Mont-ral;182;101;81
43;Tarragona;092;Mont-roig del Camp;10.292;5.395;4.897
43;Tarragona;093;Móra d'Ebre;5.232;2.585;2.647
43;Tarragona;094;Móra la Nova;3.189;1.630;1.559
43;Tarragona;095;Morell (El);2.855;1.489;1.366
43;Tarragona;096;Morera de Montsant (La);157;89;68
43;Tarragona;097;Nou de Gaià (La);461;233;228
43;Tarragona;098;Nulles;414;209;205
43;Tarragona;100;Pallaresos (Els);3.538;1.815;1.723
43;Tarragona;099;Palma d'Ebre (La);421;200;221
43;Tarragona;101;Passanant i Belltall;194;104;90
43;Tarragona;102;Paüls;607;302;305
43;Tarragona;103;Perafort;996;525;471
43;Tarragona;104;Perelló (El);2.895;1.557;1.338
43;Tarragona;105;Piles (Les);201;115;86
43;Tarragona;106;Pinell de Brai (El);1.126;576;550
43;Tarragona;107;Pira;488;241;247
43;Tarragona;108;Pla de Santa Maria (El);2.045;1.076;969
43;Tarragona;109;Pobla de Mafumet (La);1.734;863;871
43;Tarragona;110;Pobla de Massaluca (La);396;208;188
43;Tarragona;111;Pobla de Montornès (La);2.568;1.364;1.204
43;Tarragona;112;Poboleda;354;197;157
43;Tarragona;113;Pont d'Armentera (El);604;305;299
43;Tarragona;141;Pontils;146;81;65
43;Tarragona;114;Porrera;477;261;216
43;Tarragona;115;Pradell de la Teixeta;169;86;83
43;Tarragona;116;Prades;649;342;307
43;Tarragona;117;Prat de Comte;193;99;94
43;Tarragona;118;Pratdip;760;410;350
43;Tarragona;119;Puigpelat;891;474;417
43;Tarragona;120;Querol;533;281;252
43;Tarragona;121;Rasquera;934;473;461
43;Tarragona;122;Renau;88;42;46
43;Tarragona;123;Reus;104.835;52.332;52.503
43;Tarragona;124;Riba (La);710;384;326
43;Tarragona;125;Riba-roja d'Ebre;1.332;701;631
43;Tarragona;126;Riera de Gaià (La);1.453;742;711
43;Tarragona;127;Riudecanyes;973;502;471
43;Tarragona;128;Riudecols;1.194;633;561
43;Tarragona;129;Riudoms;6.149;3.129;3.020
43;Tarragona;130;Rocafort de Queralt;271;144;127
43;Tarragona;131;Roda de Barà;5.586;2.962;2.624
43;Tarragona;132;Rodonyà;504;269;235
43;Tarragona;133;Roquetes;7.689;4.010;3.679
43;Tarragona;134;Rourell (El);362;183;179
43;Tarragona;135;Salomó;445;236;209
43;Tarragona;905;Salou;23.398;12.643;10.755
43;Tarragona;136;Sant Carles de la Ràpita;14.262;7.110;7.152
43;Tarragona;137;Sant Jaume dels Domenys;2.136;1.118;1.018
43;Tarragona;902;Sant Jaume d'Enveja;3.434;1.761;1.673
43;Tarragona;138;Santa Bàrbara;3.805;1.939;1.866
43;Tarragona;139;Santa Coloma de Queralt;3.058;1.531;1.527
43;Tarragona;140;Santa Oliva;2.988;1.591;1.397
43;Tarragona;142;Sarral;1.660;859;801
43;Tarragona;143;Savallà del Comtat;71;39;32
43;Tarragona;144;Secuita (La);1.363;700;663
43;Tarragona;145;Selva del Camp (La);5.097;2.587;2.510
43;Tarragona;146;Senan;54;35;19
43;Tarragona;044;Sénia (La);6.108;3.153;2.955
43;Tarragona;147;Solivella;686;346;340
43;Tarragona;148;Tarragona;134.163;66.343;67.820
43;Tarragona;149;Tivenys;926;474;452
43;Tarragona;150;Tivissa;1.781;897;884
43;Tarragona;151;Torre de Fontaubella (La);137;68;69
43;Tarragona;152;Torre de l'Espanyol (La);681;351;330
43;Tarragona;153;Torredembarra;14.524;7.247;7.277
43;Tarragona;154;Torroja del Priorat;147;85;62
43;Tarragona;155;Tortosa;34.832;17.903;16.929
43;Tarragona;156;Ulldecona;6.566;3.416;3.150
43;Tarragona;157;Ulldemolins;493;272;221
43;Tarragona;158;Vallclara;118;68;50
43;Tarragona;159;Vallfogona de Riucorb;158;88;70
43;Tarragona;160;Vallmoll;1.529;813;716
43;Tarragona;161;Valls;23.948;12.035;11.913
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;5.420;2.777;2.643
43;Tarragona;163;Vendrell (El);33.340;16.891;16.449
43;Tarragona;164;Vespella de Gaià;379;207;172
43;Tarragona;165;Vilabella;789;401;388
43;Tarragona;175;Vilalba dels Arcs;737;388;349
43;Tarragona;166;Vilallonga del Camp;1.631;823;808
43;Tarragona;168;Vilanova de Prades;144;79;65
43;Tarragona;167;Vilanova d'Escornalbou;502;268;234
43;Tarragona;169;Vilaplana;613;311;302
43;Tarragona;170;Vila-rodona;1.112;570;542
43;Tarragona;171;Vila-seca;18.678;9.474;9.204
43;Tarragona;172;Vilaverd;473;239;234
43;Tarragona;173;Vilella Alta (La);115;66;49
43;Tarragona;174;Vilella Baixa (La);202;107;95
43;Tarragona;176;Vimbodí i Poblet;1.050;592;458
43;Tarragona;177;Vinebre;478;249;229
43;Tarragona;178;Vinyols i els Arcs;1.594;813;781
43;Tarragona;052;Xerta;1.296;644;652
;Total Teruel;;;144.046;74.262;69.784
44;Teruel;001;Ababuj;82;51;31
44;Teruel;002;Abejuela;68;44;24
44;Teruel;003;Aguatón;21;9;12
44;Teruel;004;Aguaviva;703;354;349
44;Teruel;005;Aguilar del Alfambra;72;38;34
44;Teruel;006;Alacón;405;212;193
44;Teruel;007;Alba;250;126;124
44;Teruel;008;Albalate del Arzobispo;2.238;1.149;1.089
44;Teruel;009;Albarracín;1.075;546;529
44;Teruel;010;Albentosa;334;184;150
44;Teruel;011;Alcaine;74;45;29
44;Teruel;012;Alcalá de la Selva;510;291;219
44;Teruel;013;Alcañiz;15.587;7.820;7.767
44;Teruel;014;Alcorisa;3.650;1.883;1.767
44;Teruel;016;Alfambra;756;399;357
44;Teruel;017;Aliaga;422;234;188
44;Teruel;021;Allepuz;135;66;69
44;Teruel;022;Alloza;698;345;353
44;Teruel;023;Allueva;13;11;2
44;Teruel;018;Almohaja;28;20;8
44;Teruel;019;Alobras;71;41;30
44;Teruel;020;Alpeñés;26;18;8
44;Teruel;024;Anadón;21;14;7
44;Teruel;025;Andorra;8.156;4.229;3.927
44;Teruel;026;Arcos de las Salinas;123;61;62
44;Teruel;027;Arens de Lledó;228;104;124
44;Teruel;028;Argente;252;120;132
44;Teruel;029;Ariño;867;457;410
44;Teruel;031;Azaila;163;94;69
44;Teruel;032;Bádenas;30;17;13
44;Teruel;033;Báguena;407;221;186
44;Teruel;034;Bañón;166;94;72
44;Teruel;035;Barrachina;150;79;71
44;Teruel;036;Bea;40;26;14
44;Teruel;037;Beceite;598;308;290
44;Teruel;039;Bello;309;143;166
44;Teruel;038;Belmonte de San José;142;71;71
44;Teruel;040;Berge;260;130;130
44;Teruel;041;Bezas;68;41;27
44;Teruel;042;Blancas;168;96;72
44;Teruel;043;Blesa;123;75;48
44;Teruel;044;Bordón;136;78;58
44;Teruel;045;Bronchales;508;309;199
44;Teruel;046;Bueña;71;39;32
44;Teruel;047;Burbáguena;298;135;163
44;Teruel;048;Cabra de Mora;122;71;51
44;Teruel;049;Calaceite;1.126;587;539
44;Teruel;050;Calamocha;4.563;2.342;2.221
44;Teruel;051;Calanda;3.737;1.908;1.829
44;Teruel;052;Calomarde;90;52;38
44;Teruel;053;Camañas;124;71;53
44;Teruel;054;Camarena de la Sierra;167;95;72
44;Teruel;055;Camarillas;107;66;41
44;Teruel;056;Caminreal;756;390;366
44;Teruel;059;Cantavieja;727;398;329
44;Teruel;060;Cañada de Benatanduz;49;30;19
44;Teruel;061;Cañada de Verich (La);108;58;50
44;Teruel;062;Cañada Vellida;45;32;13
44;Teruel;063;Cañizar del Olivar;112;61;51
44;Teruel;064;Cascante del Río;96;58;38
44;Teruel;065;Castejón de Tornos;73;42;31
44;Teruel;066;Castel de Cabra;151;75;76
44;Teruel;070;Castellar (El);76;46;30
44;Teruel;071;Castellote;819;436;383
44;Teruel;067;Castelnou;123;66;57
44;Teruel;068;Castelserás;839;451;388
44;Teruel;074;Cedrillas;569;305;264
44;Teruel;075;Celadas;405;223;182
44;Teruel;076;Cella;3.002;1.613;1.389
44;Teruel;077;Cerollera (La);124;70;54
44;Teruel;080;Codoñera (La);361;194;167
44;Teruel;082;Corbalán;94;55;39
44;Teruel;084;Cortes de Aragón;91;48;43
44;Teruel;085;Cosa;86;45;41
44;Teruel;086;Cretas;636;334;302
44;Teruel;087;Crivillén;107;58;49
44;Teruel;088;Cuba (La);63;34;29
44;Teruel;089;Cubla;56;32;24
44;Teruel;090;Cucalón;106;58;48
44;Teruel;092;Cuervo (El);117;60;57
44;Teruel;093;Cuevas de Almudén;117;69;48
44;Teruel;094;Cuevas Labradas;146;77;69
44;Teruel;096;Ejulve;222;109;113
44;Teruel;097;Escorihuela;198;103;95
44;Teruel;099;Escucha;1.073;596;477
44;Teruel;100;Estercuel;262;143;119
44;Teruel;101;Ferreruela de Huerva;73;38;35
44;Teruel;102;Fonfría;27;15;12
44;Teruel;103;Formiche Alto;190;97;93
44;Teruel;105;Fórnoles;104;53;51
44;Teruel;106;Fortanete;208;110;98
44;Teruel;107;Foz-Calanda;289;163;126
44;Teruel;108;Fresneda (La);472;270;202
44;Teruel;109;Frías de Albarracín;175;98;77
44;Teruel;110;Fuenferrada;42;21;21
44;Teruel;111;Fuentes Calientes;118;67;51
44;Teruel;112;Fuentes Claras;605;329;276
44;Teruel;113;Fuentes de Rubielos;124;72;52
44;Teruel;114;Fuentespalda;342;166;176
44;Teruel;115;Galve;136;76;60
44;Teruel;116;Gargallo;105;54;51
44;Teruel;117;Gea de Albarracín;457;238;219
44;Teruel;118;Ginebrosa (La);239;142;97
44;Teruel;119;Griegos;144;91;53
44;Teruel;120;Guadalaviar;270;141;129
44;Teruel;121;Gúdar;101;55;46
44;Teruel;122;Híjar;1.968;1.028;940
44;Teruel;123;Hinojosa de Jarque;157;87;70
44;Teruel;124;Hoz de la Vieja (La);96;48;48
44;Teruel;125;Huesa del Común;105;65;40
44;Teruel;126;Iglesuela del Cid (La);491;273;218
44;Teruel;127;Jabaloyas;85;47;38
44;Teruel;128;Jarque de la Val;97;54;43
44;Teruel;129;Jatiel;55;26;29
44;Teruel;130;Jorcas;46;30;16
44;Teruel;131;Josa;35;20;15
44;Teruel;132;Lagueruela;65;33;32
44;Teruel;133;Lanzuela;26;18;8
44;Teruel;135;Libros;145;77;68
44;Teruel;136;Lidón;76;38;38
44;Teruel;137;Linares de Mora;309;185;124
44;Teruel;141;Lledó;184;102;82
44;Teruel;138;Loscos;190;113;77
44;Teruel;142;Maicas;36;18;18
44;Teruel;143;Manzanera;543;302;241
44;Teruel;144;Martín del Río;467;231;236
44;Teruel;145;Mas de las Matas;1.462;757;705
44;Teruel;146;Mata de los Olmos (La);264;135;129
44;Teruel;147;Mazaleón;593;318;275
44;Teruel;148;Mezquita de Jarque;129;75;54
44;Teruel;149;Mirambel;131;74;57
44;Teruel;150;Miravete de la Sierra;47;26;21
44;Teruel;151;Molinos;316;176;140
44;Teruel;152;Monforte de Moyuela;80;53;27
44;Teruel;153;Monreal del Campo;2.652;1.333;1.319
44;Teruel;154;Monroyo;338;198;140
44;Teruel;155;Montalbán;1.492;764;728
44;Teruel;156;Monteagudo del Castillo;74;45;29
44;Teruel;157;Monterde de Albarracín;53;25;28
44;Teruel;158;Mora de Rubielos;1.615;865;750
44;Teruel;159;Moscardón;60;33;27
44;Teruel;160;Mosqueruela;686;379;307
44;Teruel;161;Muniesa;725;395;330
44;Teruel;163;Noguera de Albarracín;155;81;74
44;Teruel;164;Nogueras;32;25;7
44;Teruel;165;Nogueruelas;273;150;123
44;Teruel;167;Obón;67;37;30
44;Teruel;168;Odón;242;114;128
44;Teruel;169;Ojos Negros;510;263;247
44;Teruel;171;Olba;227;125;102
44;Teruel;172;Oliete;490;255;235
44;Teruel;173;Olmos (Los);142;75;67
44;Teruel;174;Orihuela del Tremedal;582;298;284
44;Teruel;175;Orrios;174;89;85
44;Teruel;176;Palomar de Arroyos;213;124;89
44;Teruel;177;Pancrudo;111;62;49
44;Teruel;178;Parras de Castellote (Las);76;39;37
44;Teruel;179;Peñarroya de Tastavins;511;264;247
44;Teruel;180;Peracense;121;77;44
44;Teruel;181;Peralejos;93;50;43
44;Teruel;182;Perales del Alfambra;295;160;135
44;Teruel;183;Pitarque;114;51;63
44;Teruel;184;Plou;53;32;21
44;Teruel;185;Pobo (El);137;83;54
44;Teruel;187;Portellada (La);276;141;135
44;Teruel;189;Pozondón;89;41;48
44;Teruel;190;Pozuel del Campo;114;59;55
44;Teruel;191;Puebla de Híjar (La);1.005;497;508
44;Teruel;192;Puebla de Valverde (La);544;301;243
44;Teruel;193;Puertomingalvo;252;170;82
44;Teruel;194;Ráfales;153;82;71
44;Teruel;195;Rillo;106;59;47
44;Teruel;196;Riodeva;186;88;98
44;Teruel;197;Ródenas;86;47;39
44;Teruel;198;Royuela;224;121;103
44;Teruel;199;Rubiales;58;35;23
44;Teruel;200;Rubielos de la Cérida;54;26;28
44;Teruel;201;Rubielos de Mora;752;385;367
44;Teruel;203;Salcedillo;12;7;5
44;Teruel;204;Saldón;30;18;12
44;Teruel;205;Samper de Calanda;1.003;501;502
44;Teruel;206;San Agustín;165;105;60
44;Teruel;207;San Martín del Río;229;113;116
44;Teruel;208;Santa Cruz de Nogueras;37;22;15
44;Teruel;209;Santa Eulalia;1.143;560;583
44;Teruel;210;Sarrión;1.085;587;498
44;Teruel;211;Segura de los Baños;39;26;13
44;Teruel;212;Seno;45;25;20
44;Teruel;213;Singra;98;55;43
44;Teruel;215;Terriente;192;113;79
44;Teruel;216;Teruel;34.236;16.682;17.554
44;Teruel;217;Toril y Masegoso;46;31;15
44;Teruel;218;Tormón;33;20;13
44;Teruel;219;Tornos;250;131;119
44;Teruel;220;Torralba de los Sisones;224;123;101
44;Teruel;223;Torre de Arcas;112;58;54
44;Teruel;224;Torre de las Arcas;36;18;18
44;Teruel;225;Torre del Compte;172;88;84
44;Teruel;227;Torre los Negros;103;53;50
44;Teruel;221;Torrecilla de Alcañiz;450;234;216
44;Teruel;222;Torrecilla del Rebollar;161;85;76
44;Teruel;226;Torrelacárcel;225;118;107
44;Teruel;228;Torremocha de Jiloca;141;74;67
44;Teruel;229;Torres de Albarracín;148;81;67
44;Teruel;230;Torrevelilla;194;100;94
44;Teruel;231;Torrijas;70;34;36
44;Teruel;232;Torrijo del Campo;579;304;275
44;Teruel;234;Tramacastiel;100;58;42
44;Teruel;235;Tramacastilla;129;64;65
44;Teruel;236;Tronchón;101;55;46
44;Teruel;237;Urrea de Gaén;540;263;277
44;Teruel;238;Utrillas;3.346;1.754;1.592
44;Teruel;239;Valacloche;24;14;10
44;Teruel;240;Valbona;215;120;95
44;Teruel;241;Valdealgorfa;686;340;346
44;Teruel;243;Valdecuenca;47;29;18
44;Teruel;244;Valdelinares;123;72;51
44;Teruel;245;Valdeltormo;352;189;163
44;Teruel;246;Valderrobres;2.189;1.186;1.003
44;Teruel;247;Valjunquera;411;210;201
44;Teruel;249;Vallecillo (El);54;30;24
44;Teruel;250;Veguillas de la Sierra;28;17;11
44;Teruel;251;Villafranca del Campo;360;186;174
44;Teruel;252;Villahermosa del Campo;92;54;38
44;Teruel;256;Villanueva del Rebollar de la Sierra;50;27;23
44;Teruel;257;Villar del Cobo;216;114;102
44;Teruel;258;Villar del Salz;93;54;39
44;Teruel;260;Villarluengo;204;118;86
44;Teruel;261;Villarquemado;934;488;446
44;Teruel;262;Villarroya de los Pinares;194;109;85
44;Teruel;263;Villastar;351;189;162
44;Teruel;264;Villel;367;212;155
44;Teruel;265;Vinaceite;332;183;149
44;Teruel;266;Visiedo;157;69;88
44;Teruel;267;Vivel del Río Martín;92;47;45
44;Teruel;268;Zoma (La);23;9;14
;Total Toledo;;;639.621;323.992;315.629
45;Toledo;001;Ajofrín;2.297;1.187;1.110
45;Toledo;002;Alameda de la Sagra;3.242;1.708;1.534
45;Toledo;003;Albarreal de Tajo;662;336;326
45;Toledo;004;Alcabón;728;360;368
45;Toledo;005;Alcañizo;336;182;154
45;Toledo;006;Alcaudete de la Jara;2.026;1.000;1.026
45;Toledo;007;Alcolea de Tajo;864;443;421
45;Toledo;008;Aldea en Cabo;204;115;89
45;Toledo;009;Aldeanueva de Barbarroya;697;343;354
45;Toledo;010;Aldeanueva de San Bartolomé;522;251;271
45;Toledo;011;Almendral de la Cañada;385;197;188
45;Toledo;012;Almonacid de Toledo;871;450;421
45;Toledo;013;Almorox;2.391;1.280;1.111
45;Toledo;014;Añover de Tajo;5.175;2.676;2.499
45;Toledo;015;Arcicóllar;754;387;367
45;Toledo;016;Argés;4.668;2.378;2.290
45;Toledo;017;Azután;306;156;150
45;Toledo;018;Barcience;381;209;172
45;Toledo;019;Bargas;8.202;4.175;4.027
45;Toledo;020;Belvís de la Jara;1.829;937;892
45;Toledo;021;Borox;2.772;1.427;1.345
45;Toledo;022;Buenaventura;493;252;241
45;Toledo;023;Burguillos de Toledo;2.202;1.132;1.070
45;Toledo;024;Burujón;1.381;730;651
45;Toledo;025;Cabañas de la Sagra;1.732;909;823
45;Toledo;026;Cabañas de Yepes;292;147;145
45;Toledo;027;Cabezamesada;469;244;225
45;Toledo;028;Calera y Chozas;4.303;2.204;2.099
45;Toledo;029;Caleruela;284;144;140
45;Toledo;030;Calzada de Oropesa;580;304;276
45;Toledo;031;Camarena;2.993;1.544;1.449
45;Toledo;032;Camarenilla;596;306;290
45;Toledo;033;Campillo de la Jara (El);430;229;201
45;Toledo;034;Camuñas;1.839;931;908
45;Toledo;035;Cardiel de los Montes;306;165;141
45;Toledo;036;Carmena;915;490;425
45;Toledo;037;Carpio de Tajo (El);2.169;1.076;1.093
45;Toledo;038;Carranque;3.041;1.584;1.457
45;Toledo;039;Carriches;323;166;157
45;Toledo;040;Casar de Escalona (El);1.857;982;875
45;Toledo;041;Casarrubios del Monte;4.576;2.454;2.122
45;Toledo;042;Casasbuenas;228;109;119
45;Toledo;043;Castillo de Bayuela;1.065;551;514
45;Toledo;045;Cazalegas;1.642;855;787
45;Toledo;046;Cebolla;3.504;1.779;1.725
45;Toledo;047;Cedillo del Condado;2.350;1.220;1.130
45;Toledo;048;Cerralbos (Los);455;243;212
45;Toledo;049;Cervera de los Montes;319;167;152
45;Toledo;056;Chozas de Canales;2.615;1.380;1.235
45;Toledo;057;Chueca;250;132;118
45;Toledo;050;Ciruelos;577;312;265
45;Toledo;051;Cobeja;2.150;1.116;1.034
45;Toledo;052;Cobisa;3.404;1.771;1.633
45;Toledo;053;Consuegra;10.635;5.380;5.255
45;Toledo;054;Corral de Almaguer;6.043;3.112;2.931
45;Toledo;055;Cuerva;1.505;776;729
45;Toledo;058;Domingo Pérez;547;278;269
45;Toledo;059;Dosbarrios;2.389;1.208;1.181
45;Toledo;060;Erustes;232;117;115
45;Toledo;061;Escalona;3.307;1.709;1.598
45;Toledo;062;Escalonilla;1.591;808;783
45;Toledo;063;Espinoso del Rey;637;340;297
45;Toledo;064;Esquivias;4.900;2.452;2.448
45;Toledo;065;Estrella (La);340;170;170
45;Toledo;066;Fuensalida;9.759;4.986;4.773
45;Toledo;067;Gálvez;3.378;1.732;1.646
45;Toledo;068;Garciotum;151;73;78
45;Toledo;069;Gerindote;2.213;1.137;1.076
45;Toledo;070;Guadamur;1.788;914;874
45;Toledo;071;Guardia (La);2.334;1.163;1.171
45;Toledo;072;Herencias (Las);776;413;363
45;Toledo;073;Herreruela de Oropesa;471;234;237
45;Toledo;074;Hinojosa de San Vicente;472;262;210
45;Toledo;075;Hontanar;156;89;67
45;Toledo;076;Hormigos;663;364;299
45;Toledo;077;Huecas;520;271;249
45;Toledo;078;Huerta de Valdecarábanos;1.829;893;936
45;Toledo;079;Iglesuela (La);414;211;203
45;Toledo;080;Illán de Vacas;6;4;2
45;Toledo;081;Illescas;17.312;8.775;8.537
45;Toledo;082;Lagartera;1.591;801;790
45;Toledo;083;Layos;438;215;223
45;Toledo;084;Lillo;2.962;1.516;1.446
45;Toledo;085;Lominchar;1.530;806;724
45;Toledo;086;Lucillos;562;283;279
45;Toledo;087;Madridejos;11.195;5.635;5.560
45;Toledo;088;Magán;2.368;1.237;1.131
45;Toledo;089;Malpica de Tajo;2.073;1.049;1.024
45;Toledo;090;Manzaneque;505;249;256
45;Toledo;091;Maqueda;555;286;269
45;Toledo;092;Marjaliza;304;161;143
45;Toledo;093;Marrupe;169;90;79
45;Toledo;094;Mascaraque;529;259;270
45;Toledo;095;Mata (La);977;496;481
45;Toledo;096;Mazarambroz;1.334;689;645
45;Toledo;097;Mejorada;1.336;685;651
45;Toledo;098;Menasalbas;3.246;1.790;1.456
45;Toledo;099;Méntrida;3.997;2.098;1.899
45;Toledo;100;Mesegar de Tajo;248;126;122
45;Toledo;101;Miguel Esteban;5.491;2.809;2.682
45;Toledo;102;Mocejón;4.655;2.397;2.258
45;Toledo;103;Mohedas de la Jara;518;274;244
45;Toledo;104;Montearagón;556;285;271
45;Toledo;105;Montesclaros;398;213;185
45;Toledo;106;Mora;10.317;5.239;5.078
45;Toledo;107;Nambroca;3.090;1.614;1.476
45;Toledo;108;Nava de Ricomalillo (La);679;343;336
45;Toledo;109;Navahermosa;4.204;2.184;2.020
45;Toledo;110;Navalcán;2.312;1.218;1.094
45;Toledo;111;Navalmoralejo;76;39;37
45;Toledo;112;Navalmorales (Los);2.791;1.447;1.344
45;Toledo;113;Navalucillos (Los);2.664;1.361;1.303
45;Toledo;114;Navamorcuende;718;378;340
45;Toledo;115;Noblejas;3.383;1.774;1.609
45;Toledo;116;Noez;831;439;392
45;Toledo;117;Nombela;999;523;476
45;Toledo;118;Novés;2.113;1.127;986
45;Toledo;119;Numancia de la Sagra;4.107;2.159;1.948
45;Toledo;120;Nuño Gómez;214;114;100
45;Toledo;121;Ocaña;7.789;3.962;3.827
45;Toledo;122;Olías del Rey;5.961;3.084;2.877
45;Toledo;123;Ontígola;2.927;1.591;1.336
45;Toledo;124;Orgaz;2.772;1.387;1.385
45;Toledo;125;Oropesa;2.870;1.411;1.459
45;Toledo;126;Otero;285;136;149
45;Toledo;127;Palomeque;825;444;381
45;Toledo;128;Pantoja;3.301;1.675;1.626
45;Toledo;129;Paredes de Escalona;151;64;87
45;Toledo;130;Parrillas;422;215;207
45;Toledo;131;Pelahustán;377;202;175
45;Toledo;132;Pepino;1.902;990;912
45;Toledo;133;Polán;3.752;1.897;1.855
45;Toledo;134;Portillo de Toledo;2.106;1.093;1.013
45;Toledo;135;Puebla de Almoradiel (La);5.822;2.956;2.866
45;Toledo;136;Puebla de Montalbán (La);8.004;4.087;3.917
45;Toledo;137;Pueblanueva (La);2.244;1.135;1.109
45;Toledo;138;Puente del Arzobispo (El);1.441;702;739
45;Toledo;139;Puerto de San Vicente;245;130;115
45;Toledo;140;Pulgar;1.542;830;712
45;Toledo;141;Quero;1.252;648;604
45;Toledo;142;Quintanar de la Orden;11.469;5.889;5.580
45;Toledo;143;Quismondo;1.591;788;803
45;Toledo;144;Real de San Vicente (El);1.088;569;519
45;Toledo;145;Recas;3.249;1.786;1.463
45;Toledo;146;Retamoso de la Jara;132;69;63
45;Toledo;147;Rielves;660;326;334
45;Toledo;148;Robledo del Mazo;417;223;194
45;Toledo;149;Romeral (El);842;418;424
45;Toledo;150;San Bartolomé de las Abiertas;546;285;261
45;Toledo;151;San Martín de Montalbán;767;369;398
45;Toledo;152;San Martín de Pusa;837;446;391
45;Toledo;153;San Pablo de los Montes;2.238;1.127;1.111
45;Toledo;154;San Román de los Montes;1.482;799;683
45;Toledo;155;Santa Ana de Pusa;495;267;228
45;Toledo;156;Santa Cruz de la Zarza;4.775;2.440;2.335
45;Toledo;157;Santa Cruz del Retamar;2.723;1.402;1.321
45;Toledo;158;Santa Olalla;3.263;1.689;1.574
45;Toledo;901;Santo Domingo-Caudilla;854;440;414
45;Toledo;159;Sartajada;124;76;48
45;Toledo;160;Segurilla;1.182;611;571
45;Toledo;161;Seseña;12.097;6.329;5.768
45;Toledo;162;Sevilleja de la Jara;905;484;421
45;Toledo;163;Sonseca;10.818;5.493;5.325
45;Toledo;164;Sotillo de las Palomas;200;102;98
45;Toledo;165;Talavera de la Reina;85.549;41.916;43.633
45;Toledo;166;Tembleque;2.296;1.169;1.127
45;Toledo;167;Toboso (El);2.176;1.094;1.082
45;Toledo;168;Toledo;78.618;37.895;40.723
45;Toledo;169;Torralba de Oropesa;269;130;139
45;Toledo;171;Torre de Esteban Hambrán (La);1.768;921;847
45;Toledo;170;Torrecilla de la Jara;337;166;171
45;Toledo;172;Torrico;860;458;402
45;Toledo;173;Torrijos;12.000;5.975;6.025
45;Toledo;174;Totanés;420;210;210
45;Toledo;175;Turleque;930;456;474
45;Toledo;176;Ugena;4.473;2.363;2.110
45;Toledo;177;Urda;3.148;1.587;1.561
45;Toledo;179;Valdeverdeja;741;345;396
45;Toledo;180;Valmojado;3.298;1.716;1.582
45;Toledo;181;Velada;2.678;1.406;1.272
45;Toledo;182;Ventas con Peña Aguilera (Las);1.357;691;666
45;Toledo;183;Ventas de Retamosa (Las);2.180;1.145;1.035
45;Toledo;184;Ventas de San Julián (Las);231;103;128
45;Toledo;186;Villa de Don Fadrique (La);4.149;2.072;2.077
45;Toledo;185;Villacañas;10.310;5.151;5.159
45;Toledo;187;Villafranca de los Caballeros;5.430;2.717;2.713
45;Toledo;188;Villaluenga de la Sagra;3.469;1.749;1.720
45;Toledo;189;Villamiel de Toledo;796;416;380
45;Toledo;190;Villaminaya;594;300;294
45;Toledo;191;Villamuelas;742;376;366
45;Toledo;192;Villanueva de Alcardete;3.698;1.905;1.793
45;Toledo;193;Villanueva de Bogas;809;424;385
45;Toledo;194;Villarejo de Montalbán;70;37;33
45;Toledo;195;Villarrubia de Santiago;2.886;1.462;1.424
45;Toledo;196;Villaseca de la Sagra;1.649;819;830
45;Toledo;197;Villasequilla;2.556;1.343;1.213
45;Toledo;198;Villatobas;2.624;1.341;1.283
45;Toledo;199;Viso de San Juan (El);2.618;1.430;1.188
45;Toledo;200;Yébenes (Los);6.320;3.222;3.098
