CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
41;Sevilla;023;Cantillana;10.627;5.420;5.207
41;Sevilla;901;Cañada Rosal;3.198;1.598;1.600
41;Sevilla;024;Carmona;28.344;14.321;14.023
41;Sevilla;025;Carrión de los Céspedes;2.487;1.201;1.286
41;Sevilla;026;Casariche;5.605;2.860;2.745
41;Sevilla;027;Castilblanco de los Arroyos;5.150;2.607;2.543
41;Sevilla;028;Castilleja de Guzmán;2.744;1.406;1.338
41;Sevilla;029;Castilleja de la Cuesta;17.150;8.412;8.738
41;Sevilla;030;Castilleja del Campo;636;318;318
41;Sevilla;031;Castillo de las Guardas (El);1.614;833;781
41;Sevilla;032;Cazalla de la Sierra;5.034;2.491;2.543
41;Sevilla;033;Constantina;6.598;3.294;3.304
41;Sevilla;034;Coria del Río;28.100;14.157;13.943
41;Sevilla;035;Coripe;1.462;735;727
41;Sevilla;036;Coronil (El);5.048;2.561;2.487
41;Sevilla;037;Corrales (Los);4.073;2.078;1.995
41;Sevilla;903;Cuervo de Sevilla (El);8.562;4.358;4.204
41;Sevilla;038;Dos Hermanas;122.943;60.935;62.008
41;Sevilla;039;Écija;40.400;19.901;20.499
41;Sevilla;040;Espartinas;12.648;6.341;6.307
41;Sevilla;041;Estepa;12.632;6.279;6.353
41;Sevilla;042;Fuentes de Andalucía;7.358;3.676;3.682
41;Sevilla;043;Garrobo (El);785;399;386
41;Sevilla;044;Gelves;9.083;4.520;4.563
41;Sevilla;045;Gerena;6.503;3.286;3.217
41;Sevilla;046;Gilena;3.933;1.972;1.961
41;Sevilla;047;Gines;12.934;6.369;6.565
41;Sevilla;048;Guadalcanal;2.973;1.475;1.498
41;Sevilla;049;Guillena;11.109;5.572;5.537
41;Sevilla;050;Herrera;6.530;3.250;3.280
41;Sevilla;051;Huévar del Aljarafe;2.575;1.336;1.239
41;Sevilla;902;Isla Mayor;5.873;2.966;2.907
41;Sevilla;052;Lantejuela (La);3.885;1.979;1.906
41;Sevilla;053;Lebrija;26.434;13.321;13.113
41;Sevilla;054;Lora de Estepa;857;435;422
41;Sevilla;055;Lora del Río;19.352;9.619;9.733
41;Sevilla;056;Luisiana (La);4.608;2.329;2.279
41;Sevilla;057;Madroño (El);348;174;174
41;Sevilla;058;Mairena del Alcor;20.510;10.258;10.252
41;Sevilla;059;Mairena del Aljarafe;40.700;20.150;20.550
41;Sevilla;060;Marchena;19.768;9.851;9.917
41;Sevilla;061;Marinaleda;2.724;1.379;1.345
41;Sevilla;062;Martín de la Jara;2.790;1.438;1.352
41;Sevilla;063;Molares (Los);3.186;1.643;1.543
41;Sevilla;064;Montellano;7.127;3.569;3.558
41;Sevilla;065;Morón de la Frontera;28.455;14.149;14.306
41;Sevilla;066;Navas de la Concepción (Las);1.749;874;875
41;Sevilla;067;Olivares;9.420;4.741;4.679
41;Sevilla;068;Osuna;17.851;8.821;9.030
41;Sevilla;069;Palacios y Villafranca (Los);36.824;18.586;18.238
41;Sevilla;070;Palomares del Río;6.811;3.422;3.389
41;Sevilla;071;Paradas;7.065;3.547;3.518
41;Sevilla;072;Pedrera;5.326;2.652;2.674
41;Sevilla;073;Pedroso (El);2.267;1.129;1.138
41;Sevilla;074;Peñaflor;3.812;1.920;1.892
41;Sevilla;075;Pilas;13.386;6.764;6.622
41;Sevilla;076;Pruna;2.913;1.489;1.424
41;Sevilla;077;Puebla de Cazalla (La);11.325;5.687;5.638
41;Sevilla;078;Puebla de los Infantes (La);3.262;1.622;1.640
41;Sevilla;079;Puebla del Río (La);12.143;6.017;6.126
41;Sevilla;080;Real de la Jara (El);1.626;787;839
41;Sevilla;081;Rinconada (La);35.928;17.955;17.973
41;Sevilla;082;Roda de Andalucía (La);4.421;2.215;2.206
41;Sevilla;083;Ronquillo (El);1.424;737;687
41;Sevilla;084;Rubio (El);3.587;1.782;1.805
41;Sevilla;085;Salteras;5.009;2.469;2.540
41;Sevilla;086;San Juan de Aznalfarache;20.779;10.082;10.697
41;Sevilla;088;San Nicolás del Puerto;662;333;329
41;Sevilla;087;Sanlúcar la Mayor;12.749;6.354;6.395
41;Sevilla;089;Santiponce;8.135;4.069;4.066
41;Sevilla;090;Saucejo (El);4.485;2.245;2.240
41;Sevilla;091;Sevilla;703.206;335.097;368.109
41;Sevilla;092;Tocina;9.452;4.696;4.756
41;Sevilla;093;Tomares;22.772;11.252;11.520
41;Sevilla;094;Umbrete;7.698;3.875;3.823
41;Sevilla;095;Utrera;50.665;25.341;25.324
41;Sevilla;096;Valencina de la Concepción;7.971;3.994;3.977
41;Sevilla;097;Villamanrique de la Condesa;4.129;2.046;2.083
41;Sevilla;100;Villanueva de San Juan;1.378;676;702
41;Sevilla;098;Villanueva del Ariscal;6.045;2.965;3.080
41;Sevilla;099;Villanueva del Río y Minas;5.283;2.620;2.663
41;Sevilla;101;Villaverde del Río;7.337;3.741;3.596
41;Sevilla;102;Viso del Alcor (El);18.351;9.251;9.100
;Total Soria;;;95.101;48.286;46.815
42;Soria;001;Abejar;383;210;173
42;Soria;003;Adradas;75;43;32
42;Soria;004;Ágreda;3.293;1.676;1.617
42;Soria;006;Alconaba;177;105;72
42;Soria;007;Alcubilla de Avellaneda;168;88;80
42;Soria;008;Alcubilla de las Peñas;75;43;32
42;Soria;009;Aldealafuente;116;59;57
42;Soria;010;Aldealices;23;13;10
42;Soria;011;Aldealpozo;30;15;15
42;Soria;012;Aldealseñor;42;24;18
42;Soria;013;Aldehuela de Periáñez;53;27;26
42;Soria;014;Aldehuelas (Las);95;50;45
42;Soria;015;Alentisque;32;17;15
42;Soria;016;Aliud;28;16;12
42;Soria;017;Almajano;210;111;99
42;Soria;018;Almaluez;202;107;95
42;Soria;019;Almarza;655;376;279
42;Soria;020;Almazán;6.006;3.045;2.961
42;Soria;021;Almazul;103;57;46
42;Soria;022;Almenar de Soria;298;168;130
42;Soria;023;Alpanseque;82;44;38
42;Soria;024;Arancón;99;60;39
42;Soria;025;Arcos de Jalón;1.782;938;844
42;Soria;026;Arenillas;27;16;11
42;Soria;027;Arévalo de la Sierra;81;51;30
42;Soria;028;Ausejo de la Sierra;66;36;30
42;Soria;029;Baraona;187;101;86
42;Soria;030;Barca;109;65;44
42;Soria;031;Barcones;31;19;12
42;Soria;032;Bayubas de Abajo;210;110;100
42;Soria;033;Bayubas de Arriba;58;32;26
42;Soria;034;Beratón;37;28;9
42;Soria;035;Berlanga de Duero;1.021;517;504
42;Soria;036;Blacos;56;32;24
42;Soria;037;Bliecos;43;25;18
42;Soria;038;Borjabad;45;26;19
42;Soria;039;Borobia;287;152;135
42;Soria;041;Buberos;41;23;18
42;Soria;042;Buitrago;52;26;26
42;Soria;043;Burgo de Osma-Ciudad de Osma;5.258;2.611;2.647
42;Soria;044;Cabrejas del Campo;73;38;35
42;Soria;045;Cabrejas del Pinar;438;246;192
42;Soria;046;Calatañazor;70;38;32
42;Soria;048;Caltojar;86;47;39
42;Soria;049;Candilichera;163;88;75
42;Soria;050;Cañamaque;26;17;9
42;Soria;051;Carabantes;24;11;13
42;Soria;052;Caracena;24;17;7
42;Soria;053;Carrascosa de Abajo;31;19;12
42;Soria;054;Carrascosa de la Sierra;14;9;5
42;Soria;055;Casarejos;219;113;106
42;Soria;056;Castilfrío de la Sierra;38;22;16
42;Soria;058;Castillejo de Robledo;146;82;64
42;Soria;057;Castilruiz;221;114;107
42;Soria;059;Centenera de Andaluz;23;7;16
42;Soria;060;Cerbón;37;23;14
42;Soria;061;Cidones;367;200;167
42;Soria;062;Cigudosa;45;28;17
42;Soria;063;Cihuela;74;41;33
42;Soria;064;Ciria;102;52;50
42;Soria;065;Cirujales del Río;29;16;13
42;Soria;068;Coscurita;115;65;50
42;Soria;069;Covaleda;1.919;999;920
42;Soria;070;Cubilla;57;29;28
42;Soria;071;Cubo de la Solana;212;115;97
42;Soria;073;Cueva de Ágreda;88;49;39
42;Soria;075;Dévanos;100;54;46
42;Soria;076;Deza;280;142;138
42;Soria;078;Duruelo de la Sierra;1.313;670;643
42;Soria;079;Escobosa de Almazán;36;21;15
42;Soria;080;Espeja de San Marcelino;196;119;77
42;Soria;081;Espejón;200;105;95
42;Soria;082;Estepa de San Juan;10;6;4
42;Soria;083;Frechilla de Almazán;29;15;14
42;Soria;084;Fresno de Caracena;29;15;14
42;Soria;085;Fuentearmegil;247;136;111
42;Soria;086;Fuentecambrón;48;28;20
42;Soria;087;Fuentecantos;56;28;28
42;Soria;088;Fuentelmonge;87;54;33
42;Soria;089;Fuentelsaz de Soria;60;31;29
42;Soria;090;Fuentepinilla;113;66;47
42;Soria;092;Fuentes de Magaña;79;38;41
42;Soria;093;Fuentestrún;56;33;23
42;Soria;094;Garray;576;320;256
42;Soria;095;Golmayo;1.924;1.018;906
42;Soria;096;Gómara;408;219;189
42;Soria;097;Gormaz;20;11;9
42;Soria;098;Herrera de Soria;12;8;4
42;Soria;100;Hinojosa del Campo;33;21;12
42;Soria;103;Langa de Duero;833;455;378
42;Soria;105;Liceras;55;27;28
42;Soria;106;Losilla (La);12;8;4
42;Soria;107;Magaña;101;58;43
42;Soria;108;Maján;17;10;7
42;Soria;110;Matalebreras;95;48;47
42;Soria;111;Matamala de Almazán;362;199;163
42;Soria;113;Medinaceli;804;400;404
42;Soria;115;Miño de Medinaceli;82;45;37
42;Soria;116;Miño de San Esteban;68;39;29
42;Soria;117;Molinos de Duero;184;96;88
42;Soria;118;Momblona;31;20;11
42;Soria;119;Monteagudo de las Vicarías;239;124;115
42;Soria;120;Montejo de Tiermes;209;128;81
42;Soria;121;Montenegro de Cameros;96;61;35
42;Soria;123;Morón de Almazán;242;114;128
42;Soria;124;Muriel de la Fuente;81;48;33
42;Soria;125;Muriel Viejo;72;39;33
42;Soria;127;Nafría de Ucero;58;34;24
42;Soria;128;Narros;43;22;21
42;Soria;129;Navaleno;939;490;449
42;Soria;130;Nepas;79;45;34
42;Soria;131;Nolay;70;37;33
42;Soria;132;Noviercas;194;103;91
42;Soria;134;Ólvega;3.749;1.978;1.771
42;Soria;135;Oncala;94;55;39
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;18;12;6
42;Soria;141;Póveda de Soria (La);124;63;61
42;Soria;142;Pozalmuro;80;38;42
42;Soria;144;Quintana Redonda;536;290;246
42;Soria;145;Quintanas de Gormaz;156;90;66
42;Soria;148;Quiñonería;14;6;8
42;Soria;149;Rábanos (Los);541;321;220
42;Soria;151;Rebollar;46;23;23
42;Soria;152;Recuerda;89;49;40
42;Soria;153;Rello;26;14;12
42;Soria;154;Renieblas;114;71;43
42;Soria;155;Retortillo de Soria;198;107;91
42;Soria;156;Reznos;38;25;13
42;Soria;157;Riba de Escalote (La);20;12;8
42;Soria;158;Rioseco de Soria;138;74;64
42;Soria;159;Rollamienta;43;24;19
42;Soria;160;Royo (El);321;166;155
42;Soria;161;Salduero;182;98;84
42;Soria;162;San Esteban de Gormaz;3.314;1.729;1.585
42;Soria;163;San Felices;66;37;29
42;Soria;164;San Leonardo de Yagüe;2.340;1.206;1.134
42;Soria;165;San Pedro Manrique;626;346;280
42;Soria;166;Santa Cruz de Yanguas;69;41;28
42;Soria;167;Santa María de Huerta;387;210;177
42;Soria;168;Santa María de las Hoyas;166;93;73
42;Soria;171;Serón de Nágima;209;120;89
42;Soria;172;Soliedra;38;20;18
42;Soria;173;Soria;39.528;18.936;20.592
42;Soria;174;Sotillo del Rincón;206;107;99
42;Soria;175;Suellacabras;33;21;12
42;Soria;176;Tajahuerce;32;17;15
42;Soria;177;Tajueco;91;50;41
42;Soria;178;Talveila;159;87;72
42;Soria;181;Tardelcuende;525;264;261
42;Soria;182;Taroda;63;31;32
42;Soria;183;Tejado;159;89;70
42;Soria;184;Torlengua;90;45;45
42;Soria;185;Torreblacos;29;15;14
42;Soria;187;Torrubia de Soria;79;50;29
42;Soria;188;Trévago;71;31;40
42;Soria;189;Ucero;87;41;46
42;Soria;190;Vadillo;140;78;62
42;Soria;191;Valdeavellano de Tera;236;124;112
42;Soria;192;Valdegeña;47;31;16
42;Soria;193;Valdelagua del Cerro;16;10;6
42;Soria;194;Valdemaluque;226;114;112
42;Soria;195;Valdenebro;125;69;56
42;Soria;196;Valdeprado;13;8;5
42;Soria;197;Valderrodilla;99;54;45
42;Soria;198;Valtajeros;24;13;11
42;Soria;200;Velamazán;109;70;39
42;Soria;201;Velilla de la Sierra;33;19;14
42;Soria;202;Velilla de los Ajos;36;21;15
42;Soria;204;Viana de Duero;65;44;21
42;Soria;205;Villaciervos;107;64;43
42;Soria;206;Villanueva de Gormaz;11;7;4
42;Soria;207;Villar del Ala;58;28;30
42;Soria;208;Villar del Campo;27;17;10
42;Soria;209;Villar del Río;201;117;84
42;Soria;211;Villares de Soria (Los);95;53;42
42;Soria;212;Villasayas;82;55;27
42;Soria;213;Villaseca de Arciel;39;22;17
42;Soria;215;Vinuesa;1.003;554;449
42;Soria;216;Vizmanos;29;17;12
42;Soria;217;Vozmediano;44;28;16
42;Soria;218;Yanguas;114;70;44
42;Soria;219;Yelo;52;30;22
;Total Tarragona;;;803.301;407.904;395.397
43;Tarragona;001;Aiguamúrcia;906;480;426
43;Tarragona;002;Albinyana;2.275;1.146;1.129
43;Tarragona;003;Albiol (L');405;210;195
43;Tarragona;004;Alcanar;10.570;5.434;5.136
43;Tarragona;005;Alcover;5.100;2.606;2.494
43;Tarragona;904;Aldea (L');4.063;2.154;1.909
43;Tarragona;006;Aldover;984;488;496
43;Tarragona;007;Aleixar (L');898;444;454
43;Tarragona;008;Alfara de Carles;400;215;185
43;Tarragona;009;Alforja;1.851;960;891
43;Tarragona;010;Alió;384;194;190
43;Tarragona;011;Almoster;1.357;677;680
43;Tarragona;012;Altafulla;4.685;2.340;2.345
43;Tarragona;013;Ametlla de Mar (L');7.592;3.884;3.708
43;Tarragona;906;Ampolla (L');3.118;1.620;1.498
43;Tarragona;014;Amposta;21.240;10.821;10.419
43;Tarragona;016;Arboç (L');5.441;2.866;2.575
43;Tarragona;015;Arbolí;112;60;52
43;Tarragona;017;Argentera (L');134;78;56
43;Tarragona;018;Arnes;488;251;237
43;Tarragona;019;Ascó;1.608;826;782
43;Tarragona;020;Banyeres del Penedès;2.945;1.529;1.416
43;Tarragona;021;Barberà de la Conca;539;296;243
43;Tarragona;022;Batea;2.163;1.118;1.045
43;Tarragona;023;Bellmunt del Priorat;354;177;177
43;Tarragona;024;Bellvei;2.005;1.055;950
43;Tarragona;025;Benifallet;788;392;396
43;Tarragona;026;Benissanet;1.250;663;587
43;Tarragona;027;Bisbal de Falset (La);237;122;115
43;Tarragona;028;Bisbal del Penedès (La);3.397;1.771;1.626
43;Tarragona;029;Blancafort;438;226;212
43;Tarragona;030;Bonastre;657;346;311
43;Tarragona;031;Borges del Camp (Les);2.115;1.048;1.067
43;Tarragona;032;Bot;698;362;336
43;Tarragona;033;Botarell;1.047;553;494
43;Tarragona;034;Bràfim;666;330;336
43;Tarragona;035;Cabacés;345;185;160
43;Tarragona;036;Cabra del Camp;1.116;597;519
43;Tarragona;037;Calafell;24.265;12.368;11.897
43;Tarragona;903;Camarles;3.555;1.820;1.735
43;Tarragona;038;Cambrils;31.720;15.861;15.859
43;Tarragona;039;Capafonts;119;64;55
43;Tarragona;040;Capçanes;415;207;208
43;Tarragona;041;Caseres;293;143;150
43;Tarragona;042;Castellvell del Camp;2.686;1.361;1.325
43;Tarragona;043;Catllar (El);4.079;2.090;1.989
43;Tarragona;045;Colldejou;183;98;85
43;Tarragona;046;Conesa;124;63;61
43;Tarragona;047;Constantí;6.373;3.436;2.937
43;Tarragona;048;Corbera d'Ebre;1.174;625;549
43;Tarragona;049;Cornudella de Montsant;1.015;530;485
43;Tarragona;050;Creixell;3.219;1.672;1.547
43;Tarragona;051;Cunit;12.279;6.268;6.011
43;Tarragona;901;Deltebre;11.751;6.003;5.748
43;Tarragona;053;Duesaigües;240;138;102
43;Tarragona;054;Espluga de Francolí (L');3.982;1.975;2.007
43;Tarragona;055;Falset;2.864;1.446;1.418
43;Tarragona;056;Fatarella (La);1.128;567;561
43;Tarragona;057;Febró (La);46;30;16
43;Tarragona;058;Figuera (La);148;83;65
43;Tarragona;059;Figuerola del Camp;341;161;180
43;Tarragona;060;Flix;4.098;2.081;2.017
43;Tarragona;061;Forès;43;25;18
43;Tarragona;062;Freginals;449;238;211
43;Tarragona;063;Galera (La);884;459;425
43;Tarragona;064;Gandesa;3.236;1.674;1.562
43;Tarragona;065;Garcia;602;296;306
43;Tarragona;066;Garidells (Els);221;111;110
43;Tarragona;067;Ginestar;1.066;567;499
43;Tarragona;068;Godall;841;431;410
43;Tarragona;069;Gratallops;266;141;125
43;Tarragona;070;Guiamets (Els);330;161;169
43;Tarragona;071;Horta de Sant Joan;1.305;692;613
43;Tarragona;072;Lloar (El);117;68;49
43;Tarragona;073;Llorac;108;59;49
43;Tarragona;074;Llorenç del Penedès;2.185;1.091;1.094
43;Tarragona;076;Marçà;649;332;317
43;Tarragona;075;Margalef;117;63;54
43;Tarragona;077;Mas de Barberans;663;332;331
43;Tarragona;078;Masdenverge;1.133;592;541
43;Tarragona;079;Masllorenç;532;274;258
43;Tarragona;080;Masó (La);298;151;147
43;Tarragona;081;Maspujols;663;346;317
43;Tarragona;082;Masroig (El);566;294;272
43;Tarragona;083;Milà (El);178;87;91
43;Tarragona;084;Miravet;814;428;386
43;Tarragona;085;Molar (El);302;169;133
43;Tarragona;086;Montblanc;7.305;3.707;3.598
43;Tarragona;088;Montbrió del Camp;2.219;1.128;1.091
43;Tarragona;089;Montferri;366;198;168
43;Tarragona;090;Montmell (El);1.431;789;642
43;Tarragona;091;Mont-ral;171;98;73
43;Tarragona;092;Mont-roig del Camp;11.847;6.185;5.662
43;Tarragona;093;Móra d'Ebre;5.695;2.816;2.879
43;Tarragona;094;Móra la Nova;3.179;1.628;1.551
43;Tarragona;095;Morell (El);3.285;1.708;1.577
43;Tarragona;096;Morera de Montsant (La);153;92;61
43;Tarragona;097;Nou de Gaià (La);497;245;252
43;Tarragona;098;Nulles;418;217;201
43;Tarragona;100;Pallaresos (Els);3.991;2.053;1.938
43;Tarragona;099;Palma d'Ebre (La);413;199;214
43;Tarragona;101;Passanant i Belltall;159;90;69
43;Tarragona;102;Paüls;613;306;307
43;Tarragona;103;Perafort;1.154;611;543
43;Tarragona;104;Perelló (El);3.235;1.735;1.500
43;Tarragona;105;Piles (Les);215;116;99
43;Tarragona;106;Pinell de Brai (El);1.130;574;556
43;Tarragona;107;Pira;510;256;254
43;Tarragona;108;Pla de Santa Maria (El);2.309;1.213;1.096
43;Tarragona;109;Pobla de Mafumet (La);2.403;1.234;1.169
43;Tarragona;110;Pobla de Massaluca (La);399;206;193
43;Tarragona;111;Pobla de Montornès (La);2.852;1.511;1.341
43;Tarragona;112;Poboleda;371;203;168
43;Tarragona;113;Pont d'Armentera (El);620;324;296
43;Tarragona;141;Pontils;147;83;64
43;Tarragona;114;Porrera;480;258;222
43;Tarragona;115;Pradell de la Teixeta;182;82;100
43;Tarragona;116;Prades;676;353;323
43;Tarragona;117;Prat de Comte;205;108;97
43;Tarragona;118;Pratdip;843;452;391
43;Tarragona;119;Puigpelat;977;514;463
43;Tarragona;120;Querol;539;287;252
43;Tarragona;121;Rasquera;955;478;477
43;Tarragona;122;Renau;90;46;44
43;Tarragona;123;Reus;107.118;53.182;53.936
43;Tarragona;124;Riba (La);722;391;331
43;Tarragona;125;Riba-roja d'Ebre;1.348;717;631
43;Tarragona;126;Riera de Gaià (La);1.587;826;761
43;Tarragona;127;Riudecanyes;1.083;555;528
43;Tarragona;128;Riudecols;1.296;684;612
43;Tarragona;129;Riudoms;6.436;3.294;3.142
43;Tarragona;130;Rocafort de Queralt;278;149;129
43;Tarragona;131;Roda de Barà;6.186;3.238;2.948
43;Tarragona;132;Rodonyà;508;278;230
43;Tarragona;133;Roquetes;8.223;4.339;3.884
43;Tarragona;134;Rourell (El);380;197;183
43;Tarragona;135;Salomó;501;271;230
43;Tarragona;905;Salou;26.649;14.429;12.220
43;Tarragona;136;Sant Carles de la Ràpita;15.511;7.767;7.744
43;Tarragona;137;Sant Jaume dels Domenys;2.388;1.249;1.139
43;Tarragona;902;Sant Jaume d'Enveja;3.528;1.799;1.729
43;Tarragona;138;Santa Bàrbara;3.955;2.041;1.914
43;Tarragona;139;Santa Coloma de Queralt;3.167;1.617;1.550
43;Tarragona;140;Santa Oliva;3.240;1.674;1.566
43;Tarragona;142;Sarral;1.715;891;824
43;Tarragona;143;Savallà del Comtat;71;36;35
43;Tarragona;144;Secuita (La);1.522;780;742
43;Tarragona;145;Selva del Camp (La);5.376;2.730;2.646
43;Tarragona;146;Senan;59;36;23
43;Tarragona;044;Sénia (La);6.179;3.161;3.018
43;Tarragona;147;Solivella;685;346;339
43;Tarragona;148;Tarragona;140.323;69.512;70.811
43;Tarragona;149;Tivenys;959;489;470
43;Tarragona;150;Tivissa;1.815;929;886
43;Tarragona;151;Torre de Fontaubella (La);147;76;71
43;Tarragona;152;Torre de l'Espanyol (La);678;353;325
43;Tarragona;153;Torredembarra;15.272;7.641;7.631
43;Tarragona;154;Torroja del Priorat;165;96;69
43;Tarragona;155;Tortosa;35.143;17.905;17.238
43;Tarragona;156;Ulldecona;7.236;3.759;3.477
43;Tarragona;157;Ulldemolins;481;266;215
43;Tarragona;158;Vallclara;123;70;53
43;Tarragona;159;Vallfogona de Riucorb;119;69;50
43;Tarragona;160;Vallmoll;1.630;853;777
43;Tarragona;161;Valls;25.092;12.672;12.420
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;5.754;2.865;2.889
43;Tarragona;163;Vendrell (El);35.821;18.039;17.782
43;Tarragona;164;Vespella de Gaià;404;225;179
43;Tarragona;165;Vilabella;799;412;387
43;Tarragona;175;Vilalba dels Arcs;724;380;344
43;Tarragona;166;Vilallonga del Camp;1.889;959;930
43;Tarragona;168;Vilanova de Prades;144;77;67
43;Tarragona;167;Vilanova d'Escornalbou;559;308;251
43;Tarragona;169;Vilaplana;614;311;303
43;Tarragona;170;Vila-rodona;1.260;644;616
43;Tarragona;171;Vila-seca;20.866;10.671;10.195
43;Tarragona;172;Vilaverd;494;243;251
43;Tarragona;173;Vilella Alta (La);114;65;49
43;Tarragona;174;Vilella Baixa (La);206;113;93
43;Tarragona;176;Vimbodí i Poblet;1.077;599;478
43;Tarragona;177;Vinebre;483;238;245
43;Tarragona;178;Vinyols i els Arcs;1.829;949;880
43;Tarragona;052;Xerta;1.300;641;659
;Total Teruel;;;146.751;75.733;71.018
44;Teruel;001;Ababuj;80;52;28
44;Teruel;002;Abejuela;57;38;19
44;Teruel;003;Aguatón;21;10;11
44;Teruel;004;Aguaviva;713;371;342
44;Teruel;005;Aguilar del Alfambra;66;37;29
44;Teruel;006;Alacón;384;200;184
44;Teruel;007;Alba;250;126;124
44;Teruel;008;Albalate del Arzobispo;2.195;1.125;1.070
44;Teruel;009;Albarracín;1.097;562;535
44;Teruel;010;Albentosa;317;169;148
44;Teruel;011;Alcaine;67;38;29
44;Teruel;012;Alcalá de la Selva;513;276;237
44;Teruel;013;Alcañiz;16.392;8.294;8.098
44;Teruel;014;Alcorisa;3.698;1.898;1.800
44;Teruel;016;Alfambra;723;398;325
44;Teruel;017;Aliaga;384;210;174
44;Teruel;021;Allepuz;134;66;68
44;Teruel;022;Alloza;711;365;346
44;Teruel;023;Allueva;15;10;5
44;Teruel;018;Almohaja;23;15;8
44;Teruel;019;Alobras;70;43;27
44;Teruel;020;Alpeñés;25;17;8
44;Teruel;024;Anadón;20;12;8
44;Teruel;025;Andorra;8.403;4.366;4.037
44;Teruel;026;Arcos de las Salinas;122;62;60
44;Teruel;027;Arens de Lledó;214;97;117
44;Teruel;028;Argente;241;113;128
44;Teruel;029;Ariño;950;499;451
44;Teruel;031;Azaila;154;89;65
44;Teruel;032;Bádenas;25;15;10
44;Teruel;033;Báguena;410;223;187
44;Teruel;034;Bañón;171;95;76
44;Teruel;035;Barrachina;157;82;75
44;Teruel;036;Bea;37;21;16
44;Teruel;037;Beceite;621;322;299
44;Teruel;039;Bello;285;134;151
44;Teruel;038;Belmonte de San José;145;69;76
44;Teruel;040;Berge;273;138;135
44;Teruel;041;Bezas;78;43;35
44;Teruel;042;Blancas;159;94;65
44;Teruel;043;Blesa;123;77;46
44;Teruel;044;Bordón;142;79;63
44;Teruel;045;Bronchales;483;282;201
44;Teruel;046;Bueña;71;37;34
44;Teruel;047;Burbáguena;310;145;165
44;Teruel;048;Cabra de Mora;89;55;34
44;Teruel;049;Calaceite;1.131;596;535
44;Teruel;050;Calamocha;4.776;2.458;2.318
44;Teruel;051;Calanda;3.899;1.954;1.945
44;Teruel;052;Calomarde;92;54;38
44;Teruel;053;Camañas;117;65;52
44;Teruel;054;Camarena de la Sierra;167;96;71
44;Teruel;055;Camarillas;112;74;38
44;Teruel;056;Caminreal;765;405;360
44;Teruel;059;Cantavieja;758;409;349
44;Teruel;060;Cañada de Benatanduz;48;30;18
44;Teruel;061;Cañada de Verich (La);108;57;51
44;Teruel;062;Cañada Vellida;44;31;13
44;Teruel;063;Cañizar del Olivar;117;70;47
44;Teruel;064;Cascante del Río;80;47;33
44;Teruel;065;Castejón de Tornos;69;39;30
44;Teruel;066;Castel de Cabra;143;76;67
44;Teruel;070;Castellar (El);76;47;29
44;Teruel;071;Castellote;824;426;398
44;Teruel;067;Castelnou;109;56;53
44;Teruel;068;Castelserás;828;434;394
44;Teruel;074;Cedrillas;612;318;294
44;Teruel;075;Celadas;443;247;196
44;Teruel;076;Cella;3.112;1.697;1.415
44;Teruel;077;Cerollera (La);121;68;53
44;Teruel;080;Codoñera (La);391;210;181
44;Teruel;082;Corbalán;95;54;41
44;Teruel;084;Cortes de Aragón;80;39;41
44;Teruel;085;Cosa;67;38;29
44;Teruel;086;Cretas;629;326;303
44;Teruel;087;Crivillén;95;50;45
44;Teruel;088;Cuba (La);63;34;29
44;Teruel;089;Cubla;55;32;23
44;Teruel;090;Cucalón;108;63;45
44;Teruel;092;Cuervo (El);109;57;52
44;Teruel;093;Cuevas de Almudén;125;72;53
44;Teruel;094;Cuevas Labradas;141;72;69
44;Teruel;096;Ejulve;203;100;103
44;Teruel;097;Escorihuela;199;100;99
44;Teruel;099;Escucha;1.003;567;436
44;Teruel;100;Estercuel;267;144;123
44;Teruel;101;Ferreruela de Huerva;77;42;35
44;Teruel;102;Fonfría;30;18;12
44;Teruel;103;Formiche Alto;195;105;90
44;Teruel;105;Fórnoles;99;54;45
44;Teruel;106;Fortanete;237;140;97
44;Teruel;107;Foz-Calanda;319;175;144
44;Teruel;108;Fresneda (La);501;278;223
44;Teruel;109;Frías de Albarracín;163;90;73
44;Teruel;110;Fuenferrada;38;20;18
44;Teruel;111;Fuentes Calientes;120;67;53
44;Teruel;112;Fuentes Claras;663;377;286
44;Teruel;113;Fuentes de Rubielos;137;72;65
44;Teruel;114;Fuentespalda;342;177;165
44;Teruel;115;Galve;144;80;64
44;Teruel;116;Gargallo;102;56;46
44;Teruel;117;Gea de Albarracín;442;225;217
44;Teruel;118;Ginebrosa (La);224;131;93
44;Teruel;119;Griegos;140;86;54
44;Teruel;120;Guadalaviar;252;133;119
44;Teruel;121;Gúdar;87;49;38
44;Teruel;122;Híjar;1.900;970;930
44;Teruel;123;Hinojosa de Jarque;153;85;68
44;Teruel;124;Hoz de la Vieja (La);96;49;47
44;Teruel;125;Huesa del Común;97;62;35
44;Teruel;126;Iglesuela del Cid (La);502;273;229
44;Teruel;127;Jabaloyas;89;52;37
44;Teruel;128;Jarque de la Val;99;55;44
44;Teruel;129;Jatiel;55;28;27
44;Teruel;130;Jorcas;42;27;15
