Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
44;Teruel;041;Bezas;68;35;33
44;Teruel;042;Blancas;181;101;80
44;Teruel;043;Blesa;142;85;57
44;Teruel;044;Bordón;137;75;62
44;Teruel;045;Bronchales;474;251;223
44;Teruel;046;Bueña;92;51;41
44;Teruel;047;Burbáguena;311;138;173
44;Teruel;048;Cabra de Mora;114;65;49
44;Teruel;049;Calaceite;1.172;606;566
44;Teruel;050;Calamocha;4.155;2.072;2.083
44;Teruel;051;Calanda;3.496;1.791;1.705
44;Teruel;052;Calomarde;73;38;35
44;Teruel;053;Camañas;137;82;55
44;Teruel;054;Camarena de la Sierra;173;93;80
44;Teruel;055;Camarillas;106;58;48
44;Teruel;056;Caminreal;781;390;391
44;Teruel;059;Cantavieja;710;376;334
44;Teruel;060;Cañada de Benatanduz;77;45;32
44;Teruel;061;Cañada de Verich (La);105;60;45
44;Teruel;062;Cañada Vellida;53;36;17
44;Teruel;063;Cañizar del Olivar;120;63;57
44;Teruel;064;Cascante del Río;109;64;45
44;Teruel;065;Castejón de Tornos;93;51;42
44;Teruel;066;Castel de Cabra;161;84;77
44;Teruel;067;Castelnou;107;56;51
44;Teruel;068;Castelserás;838;446;392
44;Teruel;070;Castellar (El);90;50;40
44;Teruel;071;Castellote;796;417;379
44;Teruel;074;Cedrillas;519;264;255
44;Teruel;075;Celadas;414;225;189
44;Teruel;076;Cella;2.864;1.478;1.386
44;Teruel;077;Cerollera (La);128;69;59
44;Teruel;080;Codoñera (La);324;172;152
44;Teruel;082;Corbalán;85;50;35
44;Teruel;084;Cortes de Aragón;122;62;60
44;Teruel;085;Cosa;93;48;45
44;Teruel;086;Cretas;583;293;290
44;Teruel;087;Crivillén;118;62;56
44;Teruel;088;Cuba (La);58;29;29
44;Teruel;089;Cubla;51;31;20
44;Teruel;090;Cucalón;72;41;31
44;Teruel;092;Cuervo (El);114;59;55
44;Teruel;093;Cuevas de Almudén;101;54;47
44;Teruel;094;Cuevas Labradas;148;76;72
44;Teruel;096;Ejulve;225;114;111
44;Teruel;097;Escorihuela;213;107;106
44;Teruel;099;Escucha;1.094;604;490
44;Teruel;100;Estercuel;319;167;152
44;Teruel;101;Ferreruela de Huerva;80;43;37
44;Teruel;102;Fonfría;32;18;14
44;Teruel;103;Formiche Alto;204;107;97
44;Teruel;105;Fórnoles;100;49;51
44;Teruel;106;Fortanete;185;98;87
44;Teruel;107;Foz-Calanda;258;139;119
44;Teruel;108;Fresneda (La);402;214;188
44;Teruel;109;Frías de Albarracín;154;82;72
44;Teruel;110;Fuenferrada;46;26;20
44;Teruel;111;Fuentes Calientes;124;70;54
44;Teruel;112;Fuentes Claras;613;300;313
44;Teruel;113;Fuentes de Rubielos;104;56;48
44;Teruel;114;Fuentespalda;340;170;170
44;Teruel;115;Galve;144;75;69
44;Teruel;116;Gargallo;127;69;58
44;Teruel;117;Gea de Albarracín;448;230;218
44;Teruel;118;Ginebrosa (La);244;134;110
44;Teruel;119;Griegos;126;76;50
44;Teruel;120;Guadalaviar;279;144;135
44;Teruel;121;Gúdar;76;45;31
44;Teruel;122;Híjar;1.901;969;932
44;Teruel;123;Hinojosa de Jarque;184;98;86
44;Teruel;124;Hoz de la Vieja (La);118;58;60
44;Teruel;125;Huesa del Común;130;78;52
44;Teruel;126;Iglesuela del Cid (La);493;268;225
44;Teruel;127;Jabaloyas;77;38;39
44;Teruel;128;Jarque de la Val;91;51;40
44;Teruel;129;Jatiel;54;28;26
44;Teruel;130;Jorcas;42;27;15
44;Teruel;131;Josa;36;22;14
44;Teruel;132;Lagueruela;64;31;33
44;Teruel;133;Lanzuela;32;22;10
44;Teruel;135;Libros;156;78;78
44;Teruel;136;Lidón;73;33;40
44;Teruel;137;Linares de Mora;311;175;136
44;Teruel;138;Loscos;196;106;90
44;Teruel;141;Lledó;204;112;92
44;Teruel;142;Maicas;42;21;21
44;Teruel;143;Manzanera;474;263;211
44;Teruel;144;Martín del Río;490;249;241
44;Teruel;145;Mas de las Matas;1.448;742;706
44;Teruel;146;Mata de los Olmos (La);258;123;135
44;Teruel;147;Mazaleón;611;313;298
44;Teruel;148;Mezquita de Jarque;133;71;62
44;Teruel;149;Mirambel;145;82;63
44;Teruel;150;Miravete de la Sierra;47;28;19
44;Teruel;151;Molinos;307;162;145
44;Teruel;152;Monforte de Moyuela;81;47;34
44;Teruel;153;Monreal del Campo;2.382;1.186;1.196
44;Teruel;154;Monroyo;340;185;155
44;Teruel;155;Montalbán;1.565;800;765
44;Teruel;156;Monteagudo del Castillo;67;41;26
44;Teruel;157;Monterde de Albarracín;60;30;30
44;Teruel;158;Mora de Rubielos;1.370;707;663
44;Teruel;159;Moscardón;55;30;25
44;Teruel;160;Mosqueruela;721;394;327
44;Teruel;161;Muniesa;697;357;340
44;Teruel;163;Noguera de Albarracín;166;88;78
44;Teruel;164;Nogueras;18;13;5
44;Teruel;165;Nogueruelas;212;115;97
44;Teruel;167;Obón;67;34;33
44;Teruel;168;Odón;260;127;133
44;Teruel;169;Ojos Negros;547;283;264
44;Teruel;171;Olba;228;110;118
44;Teruel;172;Oliete;476;248;228
44;Teruel;173;Olmos (Los);146;77;69
44;Teruel;174;Orihuela del Tremedal;645;324;321
44;Teruel;175;Orrios;188;95;93
44;Teruel;176;Palomar de Arroyos;246;140;106
44;Teruel;177;Pancrudo;156;83;73
44;Teruel;178;Parras de Castellote (Las);78;43;35
44;Teruel;179;Peñarroya de Tastavins;545;291;254
44;Teruel;180;Peracense;101;57;44
44;Teruel;181;Peralejos;86;42;44
44;Teruel;182;Perales del Alfambra;291;154;137
44;Teruel;183;Pitarque;107;48;59
44;Teruel;184;Plou;51;24;27
44;Teruel;185;Pobo (El);131;74;57
44;Teruel;187;Portellada (La);297;159;138
44;Teruel;189;Pozondón;83;41;42
44;Teruel;190;Pozuel del Campo;111;61;50
44;Teruel;191;Puebla de Híjar (La);1.074;538;536
44;Teruel;192;Puebla de Valverde (La);504;280;224
44;Teruel;193;Puertomingalvo;163;95;68
44;Teruel;194;Ráfales;185;94;91
44;Teruel;195;Rillo;134;75;59
44;Teruel;196;Riodeva;203;95;108
44;Teruel;197;Ródenas;85;42;43
44;Teruel;198;Royuela;229;126;103
44;Teruel;199;Rubiales;59;31;28
44;Teruel;200;Rubielos de la Cérida;58;28;30
44;Teruel;201;Rubielos de Mora;615;312;303
44;Teruel;203;Salcedillo;7;4;3
44;Teruel;204;Saldón;35;20;15
44;Teruel;205;Samper de Calanda;984;483;501
44;Teruel;206;San Agustín;132;68;64
44;Teruel;207;San Martín del Río;275;133;142
44;Teruel;208;Santa Cruz de Nogueras;25;15;10
44;Teruel;209;Santa Eulalia;1.178;575;603
44;Teruel;210;Sarrión;1.018;534;484
44;Teruel;211;Segura de los Baños;48;24;24
44;Teruel;212;Seno;48;24;24
44;Teruel;213;Singra;92;43;49
44;Teruel;215;Terriente;173;102;71
44;Teruel;216;Teruel;31.506;15.251;16.255
44;Teruel;217;Toril y Masegoso;29;17;12
44;Teruel;218;Tormón;36;19;17
44;Teruel;219;Tornos;243;128;115
44;Teruel;220;Torralba de los Sisones;225;114;111
44;Teruel;223;Torre de Arcas;106;51;55
44;Teruel;224;Torre de las Arcas;35;19;16
44;Teruel;225;Torre del Compte;185;94;91
44;Teruel;227;Torre los Negros;99;48;51
44;Teruel;221;Torrecilla de Alcañiz;447;240;207
44;Teruel;222;Torrecilla del Rebollar;180;93;87
44;Teruel;226;Torrelacárcel;282;149;133
44;Teruel;228;Torremocha de Jiloca;165;82;83
44;Teruel;229;Torres de Albarracín;158;85;73
44;Teruel;230;Torrevelilla;210;104;106
44;Teruel;231;Torrijas;68;30;38
44;Teruel;232;Torrijo del Campo;550;278;272
44;Teruel;234;Tramacastiel;110;58;52
44;Teruel;235;Tramacastilla;130;62;68
44;Teruel;236;Tronchón;96;51;45
44;Teruel;237;Urrea de Gaén;588;294;294
44;Teruel;238;Utrillas;3.217;1.672;1.545
44;Teruel;239;Valacloche;20;12;8
44;Teruel;240;Valbona;199;103;96
44;Teruel;241;Valdealgorfa;719;356;363
44;Teruel;243;Valdecuenca;43;24;19
44;Teruel;244;Valdelinares;118;64;54
44;Teruel;245;Valdeltormo;368;193;175
44;Teruel;246;Valderrobres;1.945;1.023;922
44;Teruel;247;Valjunquera;432;217;215
44;Teruel;249;Vallecillo (El);53;29;24
44;Teruel;250;Veguillas de la Sierra;27;17;10
44;Teruel;251;Villafranca del Campo;381;191;190
44;Teruel;252;Villahermosa del Campo;71;39;32
44;Teruel;256;Villanueva del Rebollar de la Sierra;50;28;22
44;Teruel;257;Villar del Cobo;231;119;112
44;Teruel;258;Villar del Salz;95;52;43
44;Teruel;260;Villarluengo;207;121;86
44;Teruel;261;Villarquemado;957;499;458
44;Teruel;262;Villarroya de los Pinares;196;103;93
44;Teruel;263;Villastar;339;178;161
44;Teruel;264;Villel;343;176;167
44;Teruel;265;Vinaceite;282;144;138
44;Teruel;266;Visiedo;196;88;108
44;Teruel;267;Vivel del Río Martín;89;45;44
44;Teruel;268;Zoma (La);28;14;14
Toledo;;;;546.538;273.893;272.645
45;Toledo;001;Ajofrín;2.174;1.125;1.049
45;Toledo;002;Alameda de la Sagra;2.890;1.531;1.359
45;Toledo;003;Albarreal de Tajo;638;322;316
45;Toledo;004;Alcabón;656;331;325
45;Toledo;005;Alcañizo;318;166;152
45;Toledo;006;Alcaudete de la Jara;1.829;883;946
45;Toledo;007;Alcolea de Tajo;777;388;389
45;Toledo;008;Aldea en Cabo;165;86;79
45;Toledo;009;Aldeanueva de Barbarroya;792;396;396
45;Toledo;010;Aldeanueva de San Bartolomé;571;281;290
45;Toledo;011;Almendral de la Cañada;401;207;194
45;Toledo;012;Almonacid de Toledo;806;416;390
45;Toledo;013;Almorox;2.198;1.148;1.050
45;Toledo;014;Añover de Tajo;4.682;2.410;2.272
45;Toledo;015;Arcicóllar;553;272;281
45;Toledo;016;Argés;2.784;1.394;1.390
45;Toledo;017;Azután;340;170;170
45;Toledo;018;Barcience;113;59;54
45;Toledo;019;Bargas;7.078;3.544;3.534
45;Toledo;020;Belvís de la Jara;1.692;839;853
45;Toledo;021;Borox;2.310;1.171;1.139
45;Toledo;022;Buenaventura;525;256;269
45;Toledo;023;Burguillos de Toledo;1.112;577;535
45;Toledo;024;Burujón;1.302;670;632
45;Toledo;025;Cabañas de la Sagra;1.345;702;643
45;Toledo;026;Cabañas de Yepes;258;131;127
45;Toledo;027;Cabezamesada;478;254;224
45;Toledo;028;Calera y Chozas;3.774;1.904;1.870
45;Toledo;029;Caleruela;288;145;143
45;Toledo;030;Calzada de Oropesa;591;299;292
45;Toledo;031;Camarena;2.452;1.259;1.193
45;Toledo;032;Camarenilla;518;254;264
45;Toledo;033;Campillo de la Jara (El);498;259;239
45;Toledo;034;Camuñas;1.746;896;850
45;Toledo;035;Cardiel de los Montes;173;98;75
45;Toledo;036;Carmena;817;415;402
45;Toledo;037;Carpio de Tajo (El);2.151;1.043;1.108
45;Toledo;038;Carranque;1.927;978;949
45;Toledo;039;Carriches;285;145;140
45;Toledo;040;Casar de Escalona (El);1.019;500;519
45;Toledo;041;Casarrubios del Monte;3.325;1.748;1.577
45;Toledo;042;Casasbuenas;235;116;119
45;Toledo;043;Castillo de Bayuela;1.005;502;503
45;Toledo;045;Cazalegas;1.190;607;583
45;Toledo;046;Cebolla;2.955;1.511;1.444
45;Toledo;047;Cedillo del Condado;1.651;856;795
45;Toledo;048;Cerralbos (Los);453;231;222
45;Toledo;049;Cervera de los Montes;377;197;180
45;Toledo;050;Ciruelos;367;200;167
45;Toledo;051;Cobeja;1.859;955;904
45;Toledo;052;Cobisa;2.109;1.087;1.022
45;Toledo;053;Consuegra;10.167;5.082;5.085
45;Toledo;054;Corral de Almaguer;5.584;2.825;2.759
45;Toledo;055;Cuerva;1.322;673;649
45;Toledo;056;Chozas de Canales;1.163;608;555
45;Toledo;057;Chueca;254;134;120
45;Toledo;058;Domingo Pérez;475;240;235
45;Toledo;059;Dosbarrios;2.083;1.044;1.039
45;Toledo;060;Erustes;203;104;99
45;Toledo;061;Escalona;2.228;1.118;1.110
45;Toledo;062;Escalonilla;1.398;700;698
45;Toledo;063;Espinoso del Rey;600;309;291
45;Toledo;064;Esquivias;3.966;1.999;1.967
45;Toledo;065;Estrella (La);392;204;188
45;Toledo;066;Fuensalida;7.981;4.020;3.961
45;Toledo;067;Gálvez;3.118;1.573;1.545
45;Toledo;068;Garciotum;158;73;85
45;Toledo;069;Gerindote;1.928;993;935
45;Toledo;070;Guadamur;1.617;819;798
45;Toledo;071;Guardia (La);2.365;1.175;1.190
45;Toledo;072;Herencias (Las);724;375;349
45;Toledo;073;Herreruela de Oropesa;407;202;205
45;Toledo;074;Hinojosa de San Vicente;485;269;216
45;Toledo;075;Hontanar;123;73;50
45;Toledo;076;Hormigos;410;211;199
45;Toledo;077;Huecas;497;261;236
45;Toledo;078;Huerta de Valdecarábanos;1.708;850;858
45;Toledo;079;Iglesuela (La);427;214;213
45;Toledo;080;Illán de Vacas;5;4;1
45;Toledo;081;Illescas;11.736;5.911;5.825
45;Toledo;082;Lagartera;1.762;876;886
45;Toledo;083;Layos;302;150;152
45;Toledo;084;Lillo;2.858;1.442;1.416
45;Toledo;085;Lominchar;1.180;612;568
45;Toledo;086;Lucillos;499;246;253
45;Toledo;087;Madridejos;10.629;5.286;5.343
45;Toledo;088;Magán;1.227;625;602
45;Toledo;089;Malpica de Tajo;1.940;983;957
45;Toledo;090;Manzaneque;503;262;241
45;Toledo;091;Maqueda;493;251;242
45;Toledo;092;Marjaliza;309;156;153
45;Toledo;093;Marrupe;143;75;68
45;Toledo;094;Mascaraque;474;233;241
45;Toledo;095;Mata (La);978;491;487
45;Toledo;096;Mazarambroz;1.219;608;611
45;Toledo;097;Mejorada;1.183;595;588
45;Toledo;098;Menasalbas;2.986;1.566;1.420
45;Toledo;099;Méntrida;2.356;1.221;1.135
45;Toledo;100;Mesegar de Tajo;231;111;120
45;Toledo;101;Miguel Esteban;4.894;2.466;2.428
45;Toledo;102;Mocejón;4.235;2.169;2.066
45;Toledo;103;Mohedas de la Jara;578;302;276
45;Toledo;104;Montearagón;463;240;223
45;Toledo;105;Montesclaros;414;216;198
45;Toledo;106;Mora;9.587;4.785;4.802
45;Toledo;107;Nambroca;2.794;1.421;1.373
45;Toledo;108;Nava de Ricomalillo (La);718;363;355
45;Toledo;109;Navahermosa;4.128;2.149;1.979
45;Toledo;110;Navalcán;2.192;1.145;1.047
45;Toledo;111;Navalmoralejo;72;33;39
45;Toledo;112;Navalmorales (Los);2.618;1.317;1.301
45;Toledo;113;Navalucillos (Los);2.717;1.376;1.341
45;Toledo;114;Navamorcuende;724;376;348
45;Toledo;115;Noblejas;3.081;1.584;1.497
45;Toledo;116;Noez;802;396;406
45;Toledo;117;Nombela;906;466;440
45;Toledo;118;Novés;1.566;791;775
45;Toledo;119;Numancia de la Sagra;2.980;1.577;1.403
45;Toledo;120;Nuño Gómez;211;109;102
45;Toledo;121;Ocaña;6.544;3.287;3.257
45;Toledo;122;Olías del Rey;4.598;2.369;2.229
45;Toledo;123;Ontígola;1.469;791;678
45;Toledo;124;Orgaz;2.671;1.329;1.342
45;Toledo;125;Oropesa;2.716;1.333;1.383
45;Toledo;126;Otero;188;89;99
45;Toledo;127;Palomeque;453;235;218
45;Toledo;128;Pantoja;2.683;1.358;1.325
45;Toledo;129;Paredes de Escalona;113;52;61
45;Toledo;130;Parrillas;424;216;208
45;Toledo;131;Pelahustán;338;178;160
45;Toledo;132;Pepino;1.041;542;499
45;Toledo;133;Polán;3.435;1.746;1.689
45;Toledo;134;Portillo de Toledo;2.068;1.080;988
45;Toledo;135;Puebla de Almoradiel (La);5.507;2.776;2.731
45;Toledo;136;Puebla de Montalbán (La);7.319;3.710;3.609
45;Toledo;137;Pueblanueva (La);2.076;1.048;1.028
45;Toledo;138;Puente del Arzobispo (El);1.502;727;775
45;Toledo;139;Puerto de San Vicente;261;130;131
45;Toledo;140;Pulgar;1.306;667;639
45;Toledo;141;Quero;1.267;641;626
45;Toledo;142;Quintanar de la Orden;9.935;4.990;4.945
45;Toledo;143;Quismondo;1.328;661;667
45;Toledo;144;Real de San Vicente (El);991;516;475
45;Toledo;145;Recas;2.941;1.626;1.315
45;Toledo;146;Retamoso;149;79;70
45;Toledo;147;Rielves;537;269;268
45;Toledo;148;Robledo del Mazo;493;255;238
45;Toledo;149;Romeral (El);854;421;433
45;Toledo;150;San Bartolomé de las Abiertas;470;246;224
45;Toledo;151;San Martín de Montalbán;727;355;372
45;Toledo;152;San Martín de Pusa;767;396;371
45;Toledo;153;San Pablo de los Montes;2.103;1.074;1.029
45;Toledo;154;San Román de los Montes;788;419;369
45;Toledo;155;Santa Ana de Pusa;368;194;174
45;Toledo;156;Santa Cruz de la Zarza;4.511;2.293;2.218
45;Toledo;157;Santa Cruz del Retamar;1.825;924;901
45;Toledo;158;Santa Olalla;2.595;1.340;1.255
45;Toledo;901;Santo Domingo-Caudilla;758;377;381
45;Toledo;159;Sartajada;119;69;50
45;Toledo;160;Segurilla;1.004;500;504
45;Toledo;161;Seseña;5.345;2.791;2.554
45;Toledo;162;Sevilleja de la Jara;1.060;567;493
45;Toledo;163;Sonseca;9.845;5.059;4.786
45;Toledo;164;Sotillo de las Palomas;194;92;102
45;Toledo;165;Talavera de la Reina;77.519;37.787;39.732
45;Toledo;166;Tembleque;2.157;1.096;1.061
45;Toledo;167;Toboso (El);2.088;1.046;1.042
45;Toledo;168;Toledo;70.893;33.970;36.923
45;Toledo;169;Torralba de Oropesa;260;123;137
45;Toledo;171;Torre de Esteban Hambrán (La);1.531;795;736
45;Toledo;170;Torrecilla de la Jara;299;145;154
45;Toledo;172;Torrico;883;463;420
45;Toledo;173;Torrijos;10.219;5.008;5.211
45;Toledo;174;Totanés;374;186;188
45;Toledo;175;Turleque;925;457;468
45;Toledo;176;Ugena;2.003;1.072;931
45;Toledo;177;Urda;3.081;1.547;1.534
45;Toledo;179;Valdeverdeja;765;354;411
45;Toledo;180;Valmojado;2.527;1.289;1.238
45;Toledo;181;Velada;2.430;1.257;1.173
45;Toledo;182;Ventas con Peña Aguilera (Las);1.420;732;688
45;Toledo;183;Ventas de Retamosa (Las);935;490;445
45;Toledo;184;Ventas de San Julián (Las);247;112;135
45;Toledo;186;Villa de Don Fadrique (La);4.132;2.086;2.046
45;Toledo;185;Villacañas;9.543;4.747;4.796
45;Toledo;187;Villafranca de los Caballeros;5.253;2.604;2.649
45;Toledo;188;Villaluenga de la Sagra;2.678;1.326;1.352
45;Toledo;189;Villamiel de Toledo;475;248;227
45;Toledo;190;Villaminaya;619;320;299
45;Toledo;191;Villamuelas;741;366;375
45;Toledo;192;Villanueva de Alcardete;3.469;1.805;1.664
45;Toledo;193;Villanueva de Bogas;832;413;419
45;Toledo;194;Villarejo de Montalbán;91;45;46
45;Toledo;195;Villarrubia de Santiago;2.839;1.422;1.417
45;Toledo;196;Villaseca de la Sagra;1.573;776;797
45;Toledo;197;Villasequilla;2.308;1.187;1.121
45;Toledo;198;Villatobas;2.235;1.146;1.089
45;Toledo;199;Viso de San Juan (El);1.320;719;601
45;Toledo;200;Yébenes (Los);6.138;3.099;3.039
45;Toledo;201;Yeles;1.574;833;741
45;Toledo;202;Yepes;4.395;2.243;2.152
45;Toledo;203;Yuncler;2.063;1.037;1.026
45;Toledo;204;Yunclillos;618;329;289
45;Toledo;205;Yuncos;4.372;2.329;2.043
Valencia/València;;;;2.267.503;1.113.300;1.154.203
46;Valencia/València;001;Ademuz;1.152;599;553
46;Valencia/València;002;Ador;1.216;614;602
46;Valencia/València;004;Agullent;2.289;1.116;1.173
46;Valencia/València;042;Aielo de Malferit;4.233;2.104;2.129
46;Valencia/València;043;Aielo de Rugat;207;109;98
46;Valencia/València;005;Alaquàs;28.309;14.126;14.183
46;Valencia/València;006;Albaida;6.044;2.994;3.050
46;Valencia/València;007;Albal;12.302;6.153;6.149
46;Valencia/València;008;Albalat de la Ribera;3.400;1.661;1.739
46;Valencia/València;009;Albalat dels Sorells;3.508;1.713;1.795
46;Valencia/València;010;Albalat dels Tarongers;742;383;359
46;Valencia/València;011;Alberic;9.465;4.669;4.796
46;Valencia/València;012;Alborache;941;482;459
46;Valencia/València;013;Alboraya;18.656;9.290;9.366
46;Valencia/València;014;Albuixech;3.133;1.538;1.595
46;Valencia/València;016;Alcàntera de Xúquer;1.373;679;694
46;Valencia/València;015;Alcàsser;7.647;3.842;3.805
46;Valencia/València;018;Alcublas;835;433;402
46;Valencia/València;019;Alcúdia (l');10.692;5.305;5.387
46;Valencia/València;020;Alcúdia de Crespins (l');4.570;2.289;2.281
46;Valencia/València;021;Aldaia;24.866;12.417;12.449
46;Valencia/València;022;Alfafar;18.436;9.174;9.262
46;Valencia/València;024;Alfara de Algimia;488;238;250
46;Valencia/València;025;Alfara del Patriarca;2.657;1.322;1.335
46;Valencia/València;026;Alfarp;1.344;669;675
46;Valencia/València;027;Alfarrasí;1.256;618;638
46;Valencia/València;023;Alfauir;356;182;174
46;Valencia/València;028;Algar de Palancia;422;211;211
46;Valencia/València;029;Algemesí;25.259;12.502;12.757
46;Valencia/València;030;Algimia de Alfara;939;476;463
46;Valencia/València;031;Alginet;11.661;5.850;5.811
46;Valencia/València;032;Almàssera;6.038;2.911;3.127
46;Valencia/València;033;Almiserà;266;125;141
46;Valencia/València;034;Almoines;1.677;831;846
46;Valencia/València;035;Almussafes;7.318;3.650;3.668
46;Valencia/València;036;Alpuente;916;472;444
46;Valencia/València;037;Alquería de la Condesa/Alqueria de la Comtessa (l');1.414;673;741
46;Valencia/València;017;Alzira;41.264;20.209;21.055
46;Valencia/València;038;Andilla;395;230;165
46;Valencia/València;039;Anna;2.723;1.372;1.351
46;Valencia/València;040;Antella;1.508;759;749
46;Valencia/València;041;Aras de los Olmos;367;207;160
46;Valencia/València;003;Atzeneta d'Albaida;1.285;665;620
46;Valencia/València;044;Ayora;5.517;2.811;2.706
46;Valencia/València;046;Barx;1.250;603;647
46;Valencia/València;045;Barxeta;1.634;839;795
46;Valencia/València;047;Bèlgida;718;348;370
46;Valencia/València;048;Bellreguard;3.780;1.887;1.893
46;Valencia/València;049;Bellús;385;190;195
46;Valencia/València;050;Benagéber;204;102;102
46;Valencia/València;051;Benaguasil;9.408;4.769;4.639
46;Valencia/València;052;Benavites;627;305;322
46;Valencia/València;053;Beneixida;588;279;309
46;Valencia/València;054;Benetússer;13.683;6.802;6.881
46;Valencia/València;055;Beniarjó;1.288;640;648
46;Valencia/València;056;Beniatjar;229;115;114
46;Valencia/València;057;Benicolet;508;263;245
46;Valencia/València;060;Benifaió;12.172;6.040;6.132
46;Valencia/València;059;Benifairó de la Valldigna;1.675;831;844
46;Valencia/València;058;Benifairó de les Valls;1.915;944;971
46;Valencia/València;061;Beniflá;204;97;107
46;Valencia/València;062;Benigánim;5.603;2.822;2.781
46;Valencia/València;063;Benimodo;1.821;927;894
46;Valencia/València;064;Benimuslem;561;284;277
46;Valencia/València;065;Beniparrell;1.677;866;811
46;Valencia/València;066;Benirredrà;1.330;634;696
46;Valencia/València;067;Benisanó;1.836;935;901
46;Valencia/València;068;Benissoda;304;169;135
46;Valencia/València;069;Benisuera;191;97;94
46;Valencia/València;070;Bétera;15.087;7.510;7.577
46;Valencia/València;071;Bicorp;664;328;336
46;Valencia/València;072;Bocairent;4.524;2.229;2.295
46;Valencia/València;073;Bolbaite;1.436;750;686
46;Valencia/València;074;Bonrepòs i Mirambell;2.251;1.120;1.131
46;Valencia/València;075;Bufali;197;98;99
46;Valencia/València;076;Bugarra;838;422;416
46;Valencia/València;077;Buñol;9.233;4.602;4.631
46;Valencia/València;078;Burjassot;36.168;17.628;18.540
46;Valencia/València;079;Calles;419;234;185
46;Valencia/València;080;Camporrobles;1.378;686;692
46;Valencia/València;081;Canals;13.040;6.515;6.525
46;Valencia/València;082;Canet d'En Berenguer;2.712;1.326;1.386
46;Valencia/València;083;Carcaixent;20.851;10.251;10.600
46;Valencia/València;084;Càrcer;2.018;958;1.060
46;Valencia/València;085;Carlet;14.080;6.948;7.132
46;Valencia/València;086;Carrícola;81;37;44
46;Valencia/València;087;Casas Altas;159;83;76
46;Valencia/València;088;Casas Bajas;274;149;125
46;Valencia/València;089;Casinos;2.352;1.204;1.148
46;Valencia/València;090;Castelló de Rugat;2.194;1.129;1.065
46;Valencia/València;091;Castellonet de la Conquesta;138;76;62
46;Valencia/València;092;Castielfabib;508;273;235
46;Valencia/València;093;Catadau;2.371;1.198;1.173
46;Valencia/València;094;Catarroja;21.414;10.601;10.813
46;Valencia/València;095;Caudete de las Fuentes;811;420;391
46;Valencia/València;096;Cerdà;286;142;144
46;Valencia/València;097;Cofrentes;999;506;493
46;Valencia/València;098;Corbera;3.039;1.474;1.565
46;Valencia/València;099;Cortes de Pallás;857;448;409
46;Valencia/València;100;Cotes;378;170;208
46;Valencia/València;105;Cullera;20.622;10.262;10.360
46;Valencia/València;106;Chelva;2.046;1.040;1.006
46;Valencia/València;107;Chella;2.566;1.274;1.292
46;Valencia/València;108;Chera;543;279;264
46;Valencia/València;109;Cheste;7.108;3.654;3.454
46;Valencia/València;111;Chiva;10.483;5.279;5.204
46;Valencia/València;112;Chulilla;759;376;383
46;Valencia/València;113;Daimús;1.855;947;908
46;Valencia/València;114;Domeño;525;275;250
46;Valencia/València;115;Dos Aguas;415;233;182
46;Valencia/València;116;Eliana (l');14.040;6.994;7.046
46;Valencia/València;117;Emperador;221;111;110
46;Valencia/València;118;Enguera;5.365;2.812;2.553
46;Valencia/València;119;Ènova (l');1.032;526;506
46;Valencia/València;120;Estivella;1.125;534;591
46;Valencia/València;121;Estubeny;142;68;74
46;Valencia/València;122;Faura;2.792;1.407;1.385
46;Valencia/València;123;Favara;1.777;872;905
46;Valencia/València;126;Foios;5.695;2.794;2.901
46;Valencia/València;128;Font de la Figuera (la);2.113;1.079;1.034
46;Valencia/València;127;Font d'En Carròs (la);3.286;1.638;1.648
46;Valencia/València;124;Fontanars dels Alforins;966;491;475
46;Valencia/València;125;Fortaleny;999;498;501
46;Valencia/València;129;Fuenterrobles;706;373;333
46;Valencia/València;131;Gandia;62.280;30.765;31.515
46;Valencia/València;902;Gátova;475;221;254
46;Valencia/València;130;Gavarda;1.196;581;615
46;Valencia/València;132;Genovés;2.454;1.217;1.237
46;Valencia/València;133;Gestalgar;664;337;327
46;Valencia/València;134;Gilet;1.577;782;795
46;Valencia/València;135;Godella;11.583;5.689;5.894
46;Valencia/València;136;Godelleta;2.342;1.160;1.182
46;Valencia/València;137;Granja de la Costera (la);355;171;184
46;Valencia/València;138;Guadasequies;380;196;184
46;Valencia/València;139;Guadassuar;5.423;2.709;2.714
46;Valencia/València;140;Guardamar de la Safor;71;36;35
46;Valencia/València;141;Higueruelas;557;283;274
46;Valencia/València;142;Jalance;1.030;518;512
46;Valencia/València;144;Jarafuel;873;445;428
46;Valencia/València;148;Loriguilla;1.015;530;485
46;Valencia/València;149;Losa del Obispo;431;213;218
46;Valencia/València;152;Lugar Nuevo de la Corona;101;49;52
46;Valencia/València;154;Llanera de Ranes;1.136;640;496
46;Valencia/València;155;Llaurí;1.335;672;663
46;Valencia/València;147;Llíria;17.941;9.025;8.916
46;Valencia/València;153;Llocnou de Sant Jeroni;586;292;294
46;Valencia/València;151;Llocnou d'En Fenollet;774;385;389
46;Valencia/València;156;Llombai;2.240;1.132;1.108
46;Valencia/València;157;Llosa de Ranes (la);3.694;1.912;1.782
46;Valencia/València;150;Llutxent;2.456;1.252;1.204
