Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
45;Toledo;085;Lominchar;1.423;749;674
45;Toledo;086;Lucillos;498;251;247
45;Toledo;087;Madridejos;10.987;5.530;5.457
45;Toledo;088;Magán;1.662;865;797
45;Toledo;089;Malpica de Tajo;1.985;1.011;974
45;Toledo;090;Manzaneque;482;238;244
45;Toledo;091;Maqueda;552;287;265
45;Toledo;092;Marjaliza;308;155;153
45;Toledo;093;Marrupe;160;85;75
45;Toledo;094;Mascaraque;491;240;251
45;Toledo;095;Mata (La);962;491;471
45;Toledo;096;Mazarambroz;1.317;673;644
45;Toledo;097;Mejorada;1.300;668;632
45;Toledo;098;Menasalbas;3.017;1.611;1.406
45;Toledo;099;Méntrida;3.212;1.691;1.521
45;Toledo;100;Mesegar de Tajo;243;121;122
45;Toledo;101;Miguel Esteban;5.238;2.668;2.570
45;Toledo;102;Mocejón;4.503;2.323;2.180
45;Toledo;103;Mohedas de la Jara;539;285;254
45;Toledo;104;Montearagón;507;267;240
45;Toledo;105;Montesclaros;409;211;198
45;Toledo;106;Mora;9.884;4.979;4.905
45;Toledo;107;Nambroca;2.898;1.510;1.388
45;Toledo;108;Nava de Ricomalillo (La);693;356;337
45;Toledo;109;Navahermosa;4.261;2.229;2.032
45;Toledo;110;Navalcán;2.201;1.148;1.053
45;Toledo;111;Navalmoralejo;66;32;34
45;Toledo;112;Navalmorales (Los);2.745;1.426;1.319
45;Toledo;113;Navalucillos (Los);2.727;1.378;1.349
45;Toledo;114;Navamorcuende;703;359;344
45;Toledo;115;Noblejas;3.287;1.711;1.576
45;Toledo;116;Noez;800;404;396
45;Toledo;117;Nombela;994;517;477
45;Toledo;118;Novés;1.760;906;854
45;Toledo;119;Numancia de la Sagra;3.697;1.975;1.722
45;Toledo;120;Nuño Gómez;208;103;105
45;Toledo;121;Ocaña;6.923;3.488;3.435
45;Toledo;122;Olías del Rey;5.600;2.883;2.717
45;Toledo;123;Ontígola;2.115;1.128;987
45;Toledo;124;Orgaz;2.762;1.385;1.377
45;Toledo;125;Oropesa;2.869;1.392;1.477
45;Toledo;126;Otero;238;110;128
45;Toledo;127;Palomeque;674;355;319
45;Toledo;128;Pantoja;3.065;1.558;1.507
45;Toledo;129;Paredes de Escalona;124;53;71
45;Toledo;130;Parrillas;423;213;210
45;Toledo;131;Pelahustán;371;203;168
45;Toledo;132;Pepino;1.643;859;784
45;Toledo;133;Polán;3.703;1.859;1.844
45;Toledo;134;Portillo de Toledo;2.129;1.103;1.026
45;Toledo;135;Puebla de Almoradiel (La);5.715;2.919;2.796
45;Toledo;136;Puebla de Montalbán (La);7.765;3.950;3.815
45;Toledo;137;Pueblanueva (La);2.126;1.080;1.046
45;Toledo;138;Puente del Arzobispo (El);1.447;700;747
45;Toledo;139;Puerto de San Vicente;255;132;123
45;Toledo;140;Pulgar;1.420;746;674
45;Toledo;141;Quero;1.269;649;620
45;Toledo;142;Quintanar de la Orden;10.581;5.346;5.235
45;Toledo;143;Quismondo;1.482;736;746
45;Toledo;144;Real de San Vicente (El);1.068;551;517
45;Toledo;145;Recas;3.073;1.702;1.371
45;Toledo;146;Retamoso de la Jara;135;73;62
45;Toledo;147;Rielves;601;300;301
45;Toledo;148;Robledo del Mazo;420;215;205
45;Toledo;149;Romeral (El);819;410;409
45;Toledo;150;San Bartolomé de las Abiertas;464;241;223
45;Toledo;151;San Martín de Montalbán;730;354;376
45;Toledo;152;San Martín de Pusa;810;424;386
45;Toledo;153;San Pablo de los Montes;2.259;1.146;1.113
45;Toledo;154;San Román de los Montes;1.187;641;546
45;Toledo;155;Santa Ana de Pusa;407;211;196
45;Toledo;156;Santa Cruz de la Zarza;4.764;2.435;2.329
45;Toledo;157;Santa Cruz del Retamar;2.324;1.198;1.126
45;Toledo;158;Santa Olalla;2.973;1.528;1.445
45;Toledo;901;Santo Domingo-Caudilla;790;401;389
45;Toledo;159;Sartajada;122;70;52
45;Toledo;160;Segurilla;1.081;551;530
45;Toledo;161;Seseña;9.290;4.852;4.438
45;Toledo;162;Sevilleja de la Jara;933;502;431
45;Toledo;163;Sonseca;10.132;5.128;5.004
45;Toledo;164;Sotillo de las Palomas;218;106;112
45;Toledo;165;Talavera de la Reina;82.975;40.517;42.458
45;Toledo;166;Tembleque;2.227;1.124;1.103
45;Toledo;167;Toboso (El);2.134;1.063;1.071
45;Toledo;168;Toledo;75.533;36.259;39.274
45;Toledo;169;Torralba de Oropesa;276;135;141
45;Toledo;171;Torre de Esteban Hambrán (La);1.683;890;793
45;Toledo;170;Torrecilla de la Jara;311;159;152
45;Toledo;172;Torrico;851;451;400
45;Toledo;173;Torrijos;11.285;5.572;5.713
45;Toledo;174;Totanés;409;208;201
45;Toledo;175;Turleque;949;462;487
45;Toledo;176;Ugena;3.267;1.722;1.545
45;Toledo;177;Urda;3.129;1.573;1.556
45;Toledo;179;Valdeverdeja;735;337;398
45;Toledo;180;Valmojado;3.024;1.573;1.451
45;Toledo;181;Velada;2.491;1.292;1.199
45;Toledo;182;Ventas con Peña Aguilera (Las);1.405;724;681
45;Toledo;183;Ventas de Retamosa (Las);1.546;819;727
45;Toledo;184;Ventas de San Julián (Las);254;109;145
45;Toledo;186;Villa de Don Fadrique (La);4.159;2.090;2.069
45;Toledo;185;Villacañas;10.090;5.026;5.064
45;Toledo;187;Villafranca de los Caballeros;5.236;2.598;2.638
45;Toledo;188;Villaluenga de la Sagra;3.049;1.529;1.520
45;Toledo;189;Villamiel de Toledo;704;361;343
45;Toledo;190;Villaminaya;594;300;294
45;Toledo;191;Villamuelas;756;384;372
45;Toledo;192;Villanueva de Alcardete;3.726;1.961;1.765
45;Toledo;193;Villanueva de Bogas;810;420;390
45;Toledo;194;Villarejo de Montalbán;77;42;35
45;Toledo;195;Villarrubia de Santiago;2.868;1.445;1.423
45;Toledo;196;Villaseca de la Sagra;1.614;799;815
45;Toledo;197;Villasequilla;2.500;1.298;1.202
45;Toledo;198;Villatobas;2.443;1.240;1.203
45;Toledo;199;Viso de San Juan (El);2.092;1.130;962
45;Toledo;200;Yébenes (Los);6.298;3.224;3.074
45;Toledo;201;Yeles;2.766;1.526;1.240
45;Toledo;202;Yepes;4.661;2.386;2.275
45;Toledo;203;Yuncler;2.464;1.257;1.207
45;Toledo;204;Yunclillos;671;351;320
45;Toledo;205;Yuncos;5.592;2.921;2.671
46;Valencia/València;001;Ademuz;1.157;600;557
46;Valencia/València;002;Ador;1.385;708;677
46;Valencia/València;004;Agullent;2.319;1.134;1.185
46;Valencia/València;042;Aielo de Malferit;4.387;2.160;2.227
46;Valencia/València;043;Aielo de Rugat;209;113;96
46;Valencia/València;005;Alaquàs;29.695;14.856;14.839
46;Valencia/València;006;Albaida;6.264;3.109;3.155
46;Valencia/València;007;Albal;14.061;7.062;6.999
46;Valencia/València;008;Albalat de la Ribera;3.382;1.690;1.692
46;Valencia/València;009;Albalat dels Sorells;3.486;1.714;1.772
46;Valencia/València;010;Albalat dels Tarongers;804;422;382
46;Valencia/València;011;Alberic;10.081;5.035;5.046
46;Valencia/València;012;Alborache;989;505;484
46;Valencia/València;013;Alboraya;20.514;10.257;10.257
46;Valencia/València;014;Albuixech;3.478;1.728;1.750
46;Valencia/València;016;Alcàntera de Xúquer;1.374;677;697
46;Valencia/València;015;Alcàsser;8.351;4.255;4.096
46;Valencia/València;018;Alcublas;796;410;386
46;Valencia/València;019;Alcúdia (l');10.838;5.352;5.486
46;Valencia/València;020;Alcúdia de Crespins (l');4.933;2.546;2.387
46;Valencia/València;021;Aldaia;27.028;13.525;13.503
46;Valencia/València;022;Alfafar;19.877;9.903;9.974
46;Valencia/València;024;Alfara de Algimia;498;242;256
46;Valencia/València;025;Alfara del Patriarca;2.801;1.398;1.403
46;Valencia/València;026;Alfarp;1.369;686;683
46;Valencia/València;027;Alfarrasí;1.281;623;658
46;Valencia/València;023;Alfauir;402;207;195
46;Valencia/València;028;Algar de Palancia;503;259;244
46;Valencia/València;029;Algemesí;26.740;13.333;13.407
46;Valencia/València;030;Algimia de Alfara;980;499;481
46;Valencia/València;031;Alginet;12.820;6.539;6.281
46;Valencia/València;032;Almàssera;6.737;3.265;3.472
46;Valencia/València;033;Almiserà;284;143;141
46;Valencia/València;034;Almoines;1.716;847;869
46;Valencia/València;035;Almussafes;7.640;3.820;3.820
46;Valencia/València;036;Alpuente;864;472;392
46;Valencia/València;037;Alqueria de la Comtessa (l');1.486;725;761
46;Valencia/València;017;Alzira;42.543;20.856;21.687
46;Valencia/València;038;Andilla;348;209;139
46;Valencia/València;039;Anna;2.741;1.379;1.362
46;Valencia/València;040;Antella;1.500;753;747
46;Valencia/València;041;Aras de los Olmos;391;213;178
46;Valencia/València;003;Atzeneta d'Albaida;1.334;698;636
46;Valencia/València;044;Ayora;5.513;2.805;2.708
46;Valencia/València;046;Barx;1.379;684;695
46;Valencia/València;045;Barxeta;1.623;846;777
46;Valencia/València;047;Bèlgida;708;347;361
46;Valencia/València;048;Bellreguard;3.991;1.993;1.998
46;Valencia/València;049;Bellús;385;191;194
46;Valencia/València;050;Benagéber;166;78;88
46;Valencia/València;051;Benaguasil;9.850;5.023;4.827
46;Valencia/València;052;Benavites;636;313;323
46;Valencia/València;053;Beneixida;636;306;330
46;Valencia/València;054;Benetússer;14.032;6.974;7.058
46;Valencia/València;055;Beniarjó;1.476;733;743
46;Valencia/València;056;Beniatjar;235;116;119
46;Valencia/València;057;Benicolet;539;281;258
46;Valencia/València;904;Benicull de Xúquer;831;412;419
46;Valencia/València;060;Benifaió;12.208;6.070;6.138
46;Valencia/València;059;Benifairó de la Valldigna;1.708;854;854
46;Valencia/València;058;Benifairó de les Valls;1.909;939;970
46;Valencia/València;061;Beniflá;265;139;126
46;Valencia/València;062;Benigánim;5.813;2.944;2.869
46;Valencia/València;063;Benimodo;2.050;1.068;982
46;Valencia/València;064;Benimuslem;584;297;287
46;Valencia/València;065;Beniparrell;1.808;936;872
46;Valencia/València;066;Benirredrà;1.539;729;810
46;Valencia/València;067;Benisanó;1.964;1.008;956
46;Valencia/València;068;Benissoda;327;178;149
46;Valencia/València;069;Benisuera;206;101;105
46;Valencia/València;070;Bétera;18.177;9.074;9.103
46;Valencia/València;071;Bicorp;643;321;322
46;Valencia/València;072;Bocairent;4.376;2.172;2.204
46;Valencia/València;073;Bolbaite;1.452;753;699
46;Valencia/València;074;Bonrepòs i Mirambell;2.732;1.350;1.382
46;Valencia/València;075;Bufali;199;100;99
46;Valencia/València;076;Bugarra;852;435;417
46;Valencia/València;077;Buñol;9.404;4.688;4.716
46;Valencia/València;078;Burjassot;37.394;18.309;19.085
46;Valencia/València;079;Calles;390;222;168
46;Valencia/València;080;Camporrobles;1.373;697;676
46;Valencia/València;081;Canals;13.635;6.858;6.777
46;Valencia/València;082;Canet d'En Berenguer;4.327;2.216;2.111
46;Valencia/València;083;Carcaixent;21.299;10.571;10.728
46;Valencia/València;084;Càrcer;2.040;987;1.053
46;Valencia/València;085;Carlet;14.812;7.428;7.384
46;Valencia/València;086;Carrícola;81;39;42
46;Valencia/València;087;Casas Altas;159;80;79
46;Valencia/València;088;Casas Bajas;237;132;105
46;Valencia/València;089;Casinos;2.408;1.231;1.177
46;Valencia/València;257;Castelló de la Ribera;7.280;3.610;3.670
46;Valencia/València;090;Castelló de Rugat;2.350;1.198;1.152
46;Valencia/València;091;Castellonet de la Conquesta;168;96;72
46;Valencia/València;092;Castielfabib;276;149;127
46;Valencia/València;093;Catadau;2.525;1.282;1.243
46;Valencia/València;094;Catarroja;23.895;11.933;11.962
46;Valencia/València;095;Caudete de las Fuentes;783;396;387
46;Valencia/València;096;Cerdà;304;160;144
46;Valencia/València;107;Chella;2.666;1.335;1.331
46;Valencia/València;106;Chelva;1.938;999;939
46;Valencia/València;108;Chera;499;254;245
46;Valencia/València;109;Cheste;7.319;3.775;3.544
46;Valencia/València;111;Chiva;11.815;6.039;5.776
46;Valencia/València;112;Chulilla;799;410;389
46;Valencia/València;097;Cofrentes;951;470;481
46;Valencia/València;098;Corbera;3.077;1.505;1.572
46;Valencia/València;099;Cortes de Pallás;1.014;516;498
46;Valencia/València;100;Cotes;358;168;190
46;Valencia/València;105;Cullera;23.261;11.807;11.454
46;Valencia/València;113;Daimús;2.353;1.202;1.151
46;Valencia/València;114;Domeño;569;295;274
46;Valencia/València;115;Dos Aguas;406;228;178
46;Valencia/València;116;Eliana (l');15.666;7.786;7.880
46;Valencia/València;117;Emperador;295;154;141
46;Valencia/València;118;Enguera;5.646;2.967;2.679
46;Valencia/València;119;Ènova (l');995;501;494
46;Valencia/València;120;Estivella;1.199;567;632
46;Valencia/València;121;Estubeny;166;85;81
46;Valencia/València;122;Faura;2.959;1.495;1.464
46;Valencia/València;123;Favara;1.903;945;958
46;Valencia/València;126;Foios;6.193;3.047;3.146
46;Valencia/València;128;Font de la Figuera (la);2.121;1.083;1.038
46;Valencia/València;127;Font d'En Carròs (la);3.576;1.783;1.793
46;Valencia/València;124;Fontanars dels Alforins;988;509;479
46;Valencia/València;125;Fortaleny;997;497;500
46;Valencia/València;129;Fuenterrobles;752;395;357
46;Valencia/València;131;Gandia;71.429;35.872;35.557
46;Valencia/València;902;Gátova;451;206;245
46;Valencia/València;130;Gavarda;1.171;580;591
46;Valencia/València;132;Genovés;2.631;1.336;1.295
46;Valencia/València;133;Gestalgar;699;357;342
46;Valencia/València;134;Gilet;2.290;1.181;1.109
46;Valencia/València;135;Godella;12.581;6.186;6.395
46;Valencia/València;136;Godelleta;2.728;1.398;1.330
46;Valencia/València;137;Granja de la Costera (la);351;177;174
46;Valencia/València;138;Guadasequies;386;197;189
46;Valencia/València;139;Guadassuar;5.703;2.850;2.853
46;Valencia/València;140;Guardamar de la Safor;249;137;112
46;Valencia/València;141;Higueruelas;522;269;253
46;Valencia/València;142;Jalance;997;502;495
46;Valencia/València;144;Jarafuel;871;451;420
46;Valencia/València;154;Llanera de Ranes;1.056;545;511
46;Valencia/València;155;Llaurí;1.229;618;611
46;Valencia/València;147;Llíria;20.224;10.257;9.967
46;Valencia/València;153;Llocnou de Sant Jeroni;577;279;298
46;Valencia/València;151;Llocnou d'En Fenollet;832;425;407
46;Valencia/València;156;Llombai;2.329;1.205;1.124
46;Valencia/València;157;Llosa de Ranes (la);3.712;1.918;1.794
46;Valencia/València;150;Llutxent;2.526;1.291;1.235
46;Valencia/València;148;Loriguilla;1.202;631;571
46;Valencia/València;149;Losa del Obispo;504;255;249
46;Valencia/València;152;Lugar Nuevo de la Corona;79;39;40
46;Valencia/València;158;Macastre;1.162;598;564
46;Valencia/València;159;Manises;28.866;14.392;14.474
46;Valencia/València;160;Manuel;2.506;1.228;1.278
46;Valencia/València;161;Marines;1.498;770;728
46;Valencia/València;162;Masalavés;1.563;815;748
46;Valencia/València;163;Massalfassar;1.321;645;676
46;Valencia/València;164;Massamagrell;14.144;7.044;7.100
46;Valencia/València;165;Massanassa;7.919;3.933;3.986
46;Valencia/València;166;Meliana;9.512;4.725;4.787
46;Valencia/València;167;Millares;546;264;282
46;Valencia/València;168;Miramar;1.781;901;880
46;Valencia/València;169;Mislata;42.927;21.091;21.836
46;Valencia/València;170;Mogente/Moixent;4.542;2.305;2.237
46;Valencia/València;171;Moncada;20.581;10.249;10.332
46;Valencia/València;172;Monserrat;4.523;2.424;2.099
46;Valencia/València;173;Montaverner;1.763;883;880
46;Valencia/València;174;Montesa;1.414;726;688
46;Valencia/València;175;Montichelvo;660;331;329
46;Valencia/València;176;Montroy;1.915;1.002;913
46;Valencia/València;177;Museros;4.567;2.282;2.285
46;Valencia/València;178;Náquera;4.143;2.150;1.993
46;Valencia/València;179;Navarrés;2.969;1.530;1.439
46;Valencia/València;180;Novelé/Novetlè;715;336;379
46;Valencia/València;181;Oliva;25.318;12.708;12.610
46;Valencia/València;183;Olleria (l');7.887;4.011;3.876
46;Valencia/València;182;Olocau;1.195;614;581
46;Valencia/València;184;Ontinyent;35.517;17.828;17.689
46;Valencia/València;185;Otos;515;269;246
46;Valencia/València;186;Paiporta;21.341;10.810;10.531
46;Valencia/València;187;Palma de Gandía;1.675;851;824
46;Valencia/València;188;Palmera;656;321;335
46;Valencia/València;189;Palomar (el);523;254;269
46;Valencia/València;190;Paterna;54.560;27.206;27.354
46;Valencia/València;191;Pedralba;2.492;1.344;1.148
46;Valencia/València;192;Petrés;891;441;450
46;Valencia/València;193;Picanya;10.057;5.021;5.036
46;Valencia/València;194;Picassent;17.375;8.832;8.543
46;Valencia/València;195;Piles;2.446;1.240;1.206
46;Valencia/València;196;Pinet;185;96;89
46;Valencia/València;199;Pobla de Farnals (la);6.191;3.172;3.019
46;Valencia/València;202;Pobla de Vallbona (la);17.114;8.727;8.387
46;Valencia/València;200;Pobla del Duc (la);2.645;1.306;1.339
46;Valencia/València;203;Pobla Llarga (la);4.451;2.206;2.245
46;Valencia/València;197;Polinyà de Xúquer;2.244;1.132;1.112
46;Valencia/València;198;Potríes;921;445;476
46;Valencia/València;205;Puçol;16.531;8.216;8.315
46;Valencia/València;201;Puebla de San Miguel;69;38;31
46;Valencia/València;204;Puig;7.889;3.909;3.980
46;Valencia/València;101;Quart de les Valls;1.092;525;567
46;Valencia/València;102;Quart de Poblet;25.509;12.576;12.933
46;Valencia/València;103;Quartell;1.410;689;721
46;Valencia/València;104;Quatretonda;2.540;1.294;1.246
46;Valencia/València;206;Quesa;741;383;358
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;6.580;3.261;3.319
46;Valencia/València;208;Rafelcofer;1.405;675;730
46;Valencia/València;209;Rafelguaraf;2.413;1.185;1.228
46;Valencia/València;210;Ráfol de Salem;391;194;197
46;Valencia/València;211;Real de Gandía;1.968;959;1.009
46;Valencia/València;212;Real de Montroi;2.114;1.127;987
46;Valencia/València;213;Requena;20.046;10.112;9.934
46;Valencia/València;214;Riba-roja de Túria;17.251;8.720;8.531
46;Valencia/València;215;Riola;1.734;865;869
46;Valencia/València;216;Rocafort;6.088;2.990;3.098
46;Valencia/València;217;Rotglà i Corberà;1.018;512;506
46;Valencia/València;218;Rótova;1.275;647;628
46;Valencia/València;219;Rugat;186;93;93
46;Valencia/València;220;Sagunto/Sagunt;61.823;30.462;31.361
46;Valencia/València;221;Salem;478;243;235
46;Valencia/València;903;San Antonio de Benagéber;4.356;2.179;2.177
46;Valencia/València;222;San Juan de Énova;396;184;212
46;Valencia/València;223;Sedaví;8.991;4.434;4.557
46;Valencia/València;224;Segart;156;72;84
46;Valencia/València;225;Sellent;484;249;235
46;Valencia/València;226;Sempere;38;18;20
46;Valencia/València;227;Senyera;1.045;502;543
46;Valencia/València;228;Serra;2.478;1.289;1.189
46;Valencia/València;229;Siete Aguas;1.239;656;583
46;Valencia/València;230;Silla;17.546;8.870;8.676
46;Valencia/València;231;Simat de la Valldigna;3.228;1.665;1.563
46;Valencia/València;232;Sinarcas;1.234;633;601
46;Valencia/València;233;Sollana;4.519;2.215;2.304
46;Valencia/València;234;Sot de Chera;392;194;198
46;Valencia/València;235;Sueca;27.253;13.521;13.732
46;Valencia/València;236;Sumacàrcer;1.300;667;633
46;Valencia/València;237;Tavernes Blanques;9.186;4.526;4.660
46;Valencia/València;238;Tavernes de la Valldigna;17.675;8.896;8.779
46;Valencia/València;239;Teresa de Cofrentes;672;346;326
46;Valencia/València;240;Terrateig;348;189;159
46;Valencia/València;241;Titaguas;522;271;251
46;Valencia/València;242;Torrebaja;427;224;203
46;Valencia/València;243;Torrella;165;87;78
46;Valencia/València;244;Torrent;72.660;36.312;36.348
46;Valencia/València;245;Torres Torres;509;270;239
46;Valencia/València;246;Tous;1.116;554;562
46;Valencia/València;247;Tuéjar;1.225;640;585
46;Valencia/València;248;Turís;5.556;2.913;2.643
46;Valencia/València;249;Utiel;11.899;5.935;5.964
46;Valencia/València;250;Valencia;796.549;382.489;414.060
46;Valencia/València;251;Vallada;3.329;1.707;1.622
46;Valencia/València;252;Vallanca;180;91;89
46;Valencia/València;253;Vallés;92;52;40
46;Valencia/València;254;Venta del Moro;1.413;734;679
46;Valencia/València;256;Vilamarxant;7.152;3.698;3.454
46;Valencia/València;255;Villalonga;3.999;2.009;1.990
46;Valencia/València;258;Villar del Arzobispo;3.673;1.861;1.812
46;Valencia/València;259;Villargordo del Cabriel;699;364;335
46;Valencia/València;260;Vinalesa;2.592;1.258;1.334
46;Valencia/València;145;Xàtiva;28.222;13.942;14.280
46;Valencia/València;143;Xeraco;5.643;2.858;2.785
46;Valencia/València;146;Xeresa;2.002;1.012;990
46;Valencia/València;110;Xirivella;29.311;14.661;14.650
46;Valencia/València;261;Yátova;1.999;1.042;957
46;Valencia/València;262;Yesa (La);251;132;119
46;Valencia/València;263;Zarra;472;257;215
47;Valladolid;001;Adalia;68;36;32
47;Valladolid;002;Aguasal;28;17;11
47;Valladolid;003;Aguilar de Campos;337;179;158
47;Valladolid;004;Alaejos;1.651;845;806
47;Valladolid;005;Alcazarén;689;363;326
47;Valladolid;006;Aldea de San Miguel;217;110;107
47;Valladolid;007;Aldeamayor de San Martín;1.962;979;983
47;Valladolid;008;Almenara de Adaja;35;21;14
47;Valladolid;009;Amusquillo;153;86;67
47;Valladolid;010;Arroyo de la Encomienda;6.587;3.403;3.184
47;Valladolid;011;Ataquines;805;429;376
47;Valladolid;012;Bahabón;191;92;99
47;Valladolid;013;Barcial de la Loma;149;76;73
47;Valladolid;014;Barruelo del Valle;72;43;29
47;Valladolid;015;Becilla de Valderaduey;370;202;168
47;Valladolid;016;Benafarces;106;56;50
47;Valladolid;017;Bercero;234;131;103
47;Valladolid;018;Berceruelo;39;22;17
47;Valladolid;019;Berrueces;110;60;50
47;Valladolid;020;Bobadilla del Campo;373;198;175
47;Valladolid;021;Bocigas;127;62;65
47;Valladolid;022;Bocos de Duero;71;31;40
47;Valladolid;023;Boecillo;2.510;1.275;1.235
47;Valladolid;024;Bolaños de Campos;395;200;195
47;Valladolid;025;Brahojos de Medina;161;85;76
47;Valladolid;026;Bustillo de Chaves;94;47;47
47;Valladolid;027;Cabezón de Pisuerga;2.542;1.301;1.241
47;Valladolid;028;Cabezón de Valderaduey;59;35;24
47;Valladolid;029;Cabreros del Monte;80;43;37
47;Valladolid;030;Campaspero;1.443;769;674
47;Valladolid;031;Campillo (El);223;125;98
47;Valladolid;032;Camporredondo;193;108;85
47;Valladolid;033;Canalejas de Peñafiel;329;164;165
47;Valladolid;034;Canillas de Esgueva;112;62;50
47;Valladolid;035;Carpio;1.046;565;481
47;Valladolid;036;Casasola de Arión;342;193;149
47;Valladolid;037;Castrejón de Trabancos;243;126;117
47;Valladolid;038;Castrillo de Duero;166;82;84
47;Valladolid;039;Castrillo-Tejeriego;218;118;100
47;Valladolid;040;Castrobol;98;46;52
47;Valladolid;041;Castrodeza;210;116;94
47;Valladolid;042;Castromembibre;79;43;36
47;Valladolid;043;Castromonte;376;193;183
47;Valladolid;044;Castronuevo de Esgueva;365;199;166
47;Valladolid;045;Castronuño;1.040;517;523
47;Valladolid;046;Castroponce;166;92;74
47;Valladolid;047;Castroverde de Cerrato;256;153;103
47;Valladolid;048;Ceinos de Campos;282;149;133
47;Valladolid;049;Cervillego de la Cruz;133;64;69
47;Valladolid;050;Cigales;3.467;1.745;1.722
47;Valladolid;051;Ciguñuela;375;198;177
47;Valladolid;052;Cistérniga;6.063;3.093;2.970
47;Valladolid;053;Cogeces de Íscar;147;79;68
47;Valladolid;054;Cogeces del Monte;876;484;392
47;Valladolid;055;Corcos;259;140;119
47;Valladolid;056;Corrales de Duero;117;71;46
47;Valladolid;057;Cubillas de Santa Marta;289;161;128
47;Valladolid;058;Cuenca de Campos;266;133;133
47;Valladolid;059;Curiel de Duero;95;55;40
47;Valladolid;060;Encinas de Esgueva;337;184;153
47;Valladolid;061;Esguevillas de Esgueva;348;178;170
47;Valladolid;062;Fombellida;227;120;107
47;Valladolid;063;Fompedraza;156;90;66
47;Valladolid;064;Fontihoyuelo;40;25;15
47;Valladolid;065;Fresno el Viejo;1.159;601;558
47;Valladolid;066;Fuensaldaña;1.226;605;621
47;Valladolid;067;Fuente el Sol;273;143;130
47;Valladolid;068;Fuente-Olmedo;53;29;24
47;Valladolid;069;Gallegos de Hornija;143;69;74
47;Valladolid;070;Gatón de Campos;38;22;16
47;Valladolid;071;Geria;480;258;222
47;Valladolid;073;Herrín de Campos;191;93;98
47;Valladolid;074;Hornillos de Eresma;186;96;90
47;Valladolid;075;Íscar;6.611;3.352;3.259
47;Valladolid;076;Laguna de Duero;20.696;10.500;10.196
47;Valladolid;077;Langayo;381;212;169
47;Valladolid;079;Llano de Olmedo;80;43;37
47;Valladolid;078;Lomoviejo;229;115;114
47;Valladolid;080;Manzanillo;56;30;26
47;Valladolid;081;Marzales;64;32;32
47;Valladolid;082;Matapozuelos;1.024;516;508
47;Valladolid;083;Matilla de los Caños;112;64;48
47;Valladolid;084;Mayorga;1.972;990;982
47;Valladolid;086;Medina de Rioseco;5.024;2.489;2.535
47;Valladolid;085;Medina del Campo;20.683;10.114;10.569
47;Valladolid;087;Megeces;453;222;231
47;Valladolid;088;Melgar de Abajo;173;98;75
47;Valladolid;089;Melgar de Arriba;279;146;133
47;Valladolid;090;Mojados;3.046;1.535;1.511
47;Valladolid;091;Monasterio de Vega;102;54;48
47;Valladolid;092;Montealegre de Campos;154;87;67
47;Valladolid;093;Montemayor de Pililla;1.029;530;499
47;Valladolid;094;Moral de la Reina;238;126;112
47;Valladolid;095;Moraleja de las Panaderas;34;24;10
47;Valladolid;096;Morales de Campos;175;85;90
47;Valladolid;097;Mota del Marqués;425;207;218
47;Valladolid;098;Mucientes;644;334;310
47;Valladolid;099;Mudarra (La);228;124;104
47;Valladolid;100;Muriel;198;99;99
47;Valladolid;101;Nava del Rey;2.110;1.072;1.038
47;Valladolid;102;Nueva Villa de las Torres;389;216;173
47;Valladolid;103;Olivares de Duero;317;173;144
47;Valladolid;104;Olmedo;3.576;1.732;1.844
47;Valladolid;105;Olmos de Esgueva;218;123;95
47;Valladolid;106;Olmos de Peñafiel;76;38;38
47;Valladolid;109;Palazuelo de Vedija;233;121;112
47;Valladolid;110;Parrilla (La);628;310;318
47;Valladolid;111;Pedraja de Portillo (La);1.045;536;509
47;Valladolid;112;Pedrajas de San Esteban;3.470;1.786;1.684
47;Valladolid;113;Pedrosa del Rey;203;112;91
47;Valladolid;114;Peñafiel;5.401;2.724;2.677
47;Valladolid;115;Peñaflor de Hornija;414;226;188
47;Valladolid;116;Pesquera de Duero;530;282;248
47;Valladolid;117;Piña de Esgueva;355;173;182
47;Valladolid;118;Piñel de Abajo;191;101;90
47;Valladolid;119;Piñel de Arriba;134;62;72
47;Valladolid;121;Pollos;754;393;361
47;Valladolid;122;Portillo;2.581;1.326;1.255
47;Valladolid;123;Pozal de Gallinas;499;269;230
47;Valladolid;124;Pozaldez;508;256;252
47;Valladolid;125;Pozuelo de la Orden;72;40;32
47;Valladolid;126;Puras;66;31;35
47;Valladolid;127;Quintanilla de Arriba;227;118;109
47;Valladolid;129;Quintanilla de Onésimo;1.175;610;565
47;Valladolid;130;Quintanilla de Trigueros;121;61;60
47;Valladolid;128;Quintanilla del Molar;84;39;45
47;Valladolid;131;Rábano;228;119;109
47;Valladolid;132;Ramiro;67;39;28
47;Valladolid;133;Renedo de Esgueva;1.532;803;729
47;Valladolid;134;Roales de Campos;240;120;120
47;Valladolid;135;Robladillo;104;48;56
47;Valladolid;137;Roturas;31;16;15
47;Valladolid;138;Rubí de Bracamonte;317;163;154
47;Valladolid;139;Rueda;1.425;733;692
47;Valladolid;140;Saelices de Mayorga;183;98;85
