Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
42;178;Talveila;205;107;98
42;181;Tardelcuende;652;323;329
42;182;Taroda;82;42;40
42;183;Tejado;214;108;106
42;184;Torlengua;113;57;56
42;185;Torreblacos;38;19;19
42;187;Torrubia de Soria;95;54;41
42;188;Trévago;78;33;45
42;189;Ucero;117;59;58
42;190;Vadillo;152;80;72
42;191;Valdeavellano de Tera;256;129;127
42;192;Valdegeña;49;28;21
42;193;Valdelagua del Cerro;28;14;14
42;194;Valdemaluque;298;149;149
42;195;Valdenebro;150;79;71
42;196;Valdeprado;15;7;8
42;197;Valderrodilla;131;66;65
42;198;Valtajeros;29;15;14
42;200;Velamazán;148;83;65
42;201;Velilla de la Sierra;22;10;12
42;202;Velilla de los Ajos;45;28;17
42;204;Viana de Duero;78;47;31
42;205;Villaciervos;100;60;40
42;206;Villanueva de Gormaz;19;12;7
42;207;Villar del Ala;56;25;31
42;208;Villar del Campo;36;19;17
42;209;Villar del Río;178;93;85
42;211;Villares de Soria (Los);119;58;61
42;212;Villasayas;102;61;41
42;213;Villaseca de Arciel;44;25;19
42;215;Vinuesa;1.077;570;507
42;216;Vizmanos;45;31;14
42;217;Vozmediano;50;26;24
42;218;Yanguas;121;58;63
42;219;Yelo;64;32;32
43;001;Aiguamúrcia;643;329;314
43;002;Albinyana;1.296;667;629
43;003;Albiol (L');159;83;76
43;004;Alcanar;7.801;3.862;3.939
43;005;Alcover;3.692;1.873;1.819
43;904;Aldea (L');3.526;1.787;1.739
43;006;Aldover;784;370;414
43;007;Aleixar (L');699;351;348
43;008;Alfara de Carles;382;201;181
43;009;Alforja;1.230;639;591
43;010;Alió;364;185;179
43;011;Almoster;767;387;380
43;012;Altafulla;2.955;1.512;1.443
43;013;Ametlla de Mar (L');4.777;2.398;2.379
43;906;Ampolla (L');1.756;865;891
43;014;Amposta;16.162;7.982;8.180
43;016;Arboç (L');3.485;1.807;1.678
43;015;Arbolí;131;66;65
43;017;Argentera (L');146;82;64
43;018;Arnes;518;268;250
43;019;Ascó;1.709;864;845
43;020;Banyeres del Penedès;1.647;858;789
43;021;Barberà de la Conca;405;205;200
43;022;Batea;1.970;1.000;970
43;023;Bellmunt del Priorat;314;156;158
43;024;Bellvei;1.293;685;608
43;025;Benifallet;904;449;455
43;026;Benissanet;1.017;524;493
43;027;Bisbal de Falset (La);242;119;123
43;028;Bisbal del Penedès (La);1.812;954;858
43;029;Blancafort;387;197;190
43;030;Bonastre;317;158;159
43;031;Borges del Camp (Les);1.521;766;755
43;032;Bot;850;430;420
43;033;Botarell;572;282;290
43;034;Bràfim;571;282;289
43;035;Cabacés;340;181;159
43;036;Cabra del Camp;560;303;257
43;037;Calafell;11.106;5.609;5.497
43;903;Camarles;2.914;1.448;1.466
43;038;Cambrils;19.087;9.469;9.618
43;039;Capafonts;115;62;53
43;040;Capçanes;404;185;219
43;041;Caseres;323;161;162
43;042;Castellvell del Camp;1.074;547;527
43;043;Catllar (El);2.120;1.121;999
43;045;Colldejou;196;108;88
43;046;Conesa;112;59;53
43;047;Constantí;5.100;2.640;2.460
43;048;Corbera d'Ebre;1.062;546;516
43;049;Cornudella de Montsant;846;430;416
43;050;Creixell;1.664;841;823
43;051;Cunit;5.542;2.860;2.682
43;901;Deltebre;10.169;5.088;5.081
43;053;Duesaigües;201;122;79
43;054;Espluga de Francolí (L');3.650;1.809;1.841
43;055;Falset;2.469;1.241;1.228
43;056;Fatarella (La);1.252;625;627
43;057;Febró (La);62;37;25
43;058;Figuera (La);118;58;60
43;059;Figuerola del Camp;267;133;134
43;060;Flix;4.296;2.155;2.141
43;061;Forès;67;33;34
43;062;Freginals;352;175;177
43;063;Galera (La);731;364;367
43;064;Gandesa;2.588;1.298;1.290
43;065;Garcia;536;271;265
43;066;Garidells (Els);171;81;90
43;067;Ginestar;835;423;412
43;068;Godall;728;370;358
43;069;Gratallops;230;120;110
43;070;Guiamets (Els);304;150;154
43;071;Horta de Sant Joan;1.231;658;573
43;072;Lloar (El);125;64;61
43;073;Llorac;121;59;62
43;074;Llorenç del Penedès;1.513;731;782
43;076;Marçà;602;292;310
43;075;Margalef;129;69;60
43;077;Mas de Barberans;701;360;341
43;078;Masdenverge;924;471;453
43;079;Masllorenç;420;206;214
43;080;Masó (La);269;126;143
43;081;Maspujols;450;232;218
43;082;Masroig (El);511;249;262
43;083;Milà (El);153;73;80
43;084;Miravet;795;413;382
43;085;Molar (El);282;149;133
43;086;Montblanc;5.920;2.936;2.984
43;088;Montbrió del Camp;1.438;719;719
43;089;Montferri;162;86;76
43;090;Montmell (El);498;274;224
43;091;Mont-ral;149;81;68
43;092;Mont-roig del Camp;6.412;3.288;3.124
43;093;Móra d'Ebre;4.836;2.410;2.426
43;094;Móra la Nova;2.714;1.346;1.368
43;095;Morell (El);2.338;1.179;1.159
43;096;Morera de Montsant (La);172;95;77
43;097;Nou de Gaià (La);372;183;189
43;098;Nulles;345;162;183
43;100;Pallaresos (Els);2.400;1.244;1.156
43;099;Palma d'Ebre (La);418;198;220
43;101;Passanant;182;109;73
43;102;Paüls;643;328;315
43;103;Perafort;594;301;293
43;104;Perelló (El);2.134;1.098;1.036
43;105;Piles (Les);174;97;77
43;106;Pinell de Brai (El);1.085;551;534
43;107;Pira;395;194;201
43;108;Pla de Santa Maria (El);1.615;823;792
43;109;Pobla de Mafumet (La);1.047;524;523
43;110;Pobla de Massaluca (La);451;232;219
43;111;Pobla de Montornès (La);1.256;674;582
43;112;Poboleda;332;167;165
43;113;Pont d'Armentera (El);578;297;281
43;141;Pontils;151;77;74
43;114;Porrera;460;245;215
43;115;Pradell de la Teixeta;211;110;101
43;116;Prades;522;264;258
43;117;Prat de Comte;183;87;96
43;118;Pratdip;515;255;260
43;119;Puigpelat;591;301;290
43;120;Querol;286;160;126
43;121;Rasquera;799;406;393
43;122;Renau;66;32;34
43;123;Reus;88.912;43.431;45.481
43;124;Riba (La);763;396;367
43;125;Riba-roja d'Ebre;1.377;712;665
43;126;Riera de Gaià (La);955;474;481
43;127;Riudecanyes;664;334;330
43;128;Riudecols;1.010;519;491
43;129;Riudoms;5.153;2.580;2.573
43;130;Rocafort de Queralt;273;149;124
43;131;Roda de Barà;3.150;1.714;1.436
43;132;Rodonyà;397;203;194
43;133;Roquetes;6.289;3.136;3.153
43;134;Rourell (El);255;134;121
43;135;Salomó;377;192;185
43;905;Salou;12.267;6.188;6.079
43;136;Sant Carles de la Ràpita;11.106;5.503;5.603
43;137;Sant Jaume dels Domenys;1.346;701;645
43;902;Sant Jaume d'Enveja;3.331;1.690;1.641
43;138;Santa Bàrbara;3.240;1.614;1.626
43;139;Santa Coloma de Queralt;2.579;1.243;1.336
43;140;Santa Oliva;2.064;1.053;1.011
43;142;Sarral;1.421;744;677
43;143;Savallà del Comtat;79;38;41
43;144;Secuita (La);1.121;562;559
43;145;Selva del Camp (La);4.034;2.023;2.011
43;146;Senan;37;23;14
43;044;Sénia (La);5.029;2.545;2.484
43;147;Solivella;625;298;327
43;148;Tarragona;113.016;55.253;57.763
43;149;Tivenys;928;459;469
43;150;Tivissa;1.767;873;894
43;151;Torre de Fontaubella (La);123;59;64
43;152;Torre de l'Espanyol (La);665;349;316
43;153;Torredembarra;10.090;4.985;5.105
43;154;Torroja del Priorat;136;80;56
43;155;Tortosa;29.669;14.392;15.277
43;156;Ulldecona;5.284;2.614;2.670
43;157;Ulldemolins;492;253;239
43;158;Vallclara;108;56;52
43;159;Vallfogona de Riucorb;135;74;61
43;160;Vallmoll;1.107;572;535
43;161;Valls;20.265;9.929;10.336
43;162;Vandellòs i l'Hospitalet de l'Infant;4.348;2.180;2.168
43;163;Vendrell (El);21.097;10.555;10.542
43;164;Vespella de Gaià;179;100;79
43;165;Vilabella;795;398;397
43;175;Vilalba dels Arcs;770;409;361
43;166;Vilallonga del Camp;1.215;612;603
43;168;Vilanova de Prades;150;78;72
43;167;Vilanova d'Escornalbou;474;244;230
43;169;Vilaplana;518;264;254
43;170;Vila-rodona;1.030;557;473
43;171;Vila-seca;12.756;6.426;6.330
43;172;Vilaverd;347;174;173
43;173;Vilella Alta (La);130;67;63
43;174;Vilella Baixa (La);172;92;80
43;176;Vimbodí;1.017;533;484
43;177;Vinebre;437;215;222
43;178;Vinyols i els Arcs;1.154;595;559
43;052;Xerta;1.206;596;610
44;001;Ababuj;86;49;37
44;002;Abejuela;63;40;23
44;003;Aguatón;26;10;16
44;004;Aguaviva;611;300;311
44;005;Aguilar del Alfambra;86;40;46
44;006;Alacón;475;245;230
44;007;Alba;275;144;131
44;008;Albalate del Arzobispo;2.335;1.148;1.187
44;009;Albarracín;1.049;544;505
44;010;Albentosa;266;132;134
44;011;Alcaine;54;30;24
44;012;Alcalá de la Selva;465;245;220
44;013;Alcañiz;12.961;6.404;6.557
44;014;Alcorisa;3.185;1.600;1.585
44;016;Alfambra;662;339;323
44;017;Aliaga;421;224;197
44;021;Allepuz;147;76;71
44;022;Alloza;796;386;410
44;023;Allueva;13;8;5
44;018;Almohaja;30;19;11
44;019;Alobras;96;52;44
44;020;Alpeñés;29;18;11
44;024;Anadón;17;9;8
44;025;Andorra;8.072;4.171;3.901
44;026;Arcos de las Salinas;154;75;79
44;027;Arens de Lledó;247;116;131
44;028;Argente;266;138;128
44;029;Ariño;901;444;457
44;031;Azaila;180;99;81
44;032;Bádenas;24;12;12
44;033;Báguena;524;265;259
44;034;Bañón;183;99;84
44;035;Barrachina;161;84;77
44;036;Bea;44;27;17
44;037;Beceite;643;326;317
44;039;Bello;399;185;214
44;038;Belmonte de San José;149;80;69
44;040;Berge;223;115;108
44;041;Bezas;71;37;34
44;042;Blancas;192;100;92
44;043;Blesa;156;94;62
44;044;Bordón;143;77;66
44;045;Bronchales;457;241;216
44;046;Bueña;104;58;46
44;047;Burbáguena;330;151;179
44;048;Cabra de Mora;118;68;50
44;049;Calaceite;1.223;621;602
44;050;Calamocha;4.055;2.012;2.043
44;051;Calanda;3.487;1.751;1.736
44;052;Calomarde;86;42;44
44;053;Camañas;141;81;60
44;054;Camarena de la Sierra;181;103;78
44;055;Camarillas;131;71;60
44;056;Caminreal;822;407;415
44;059;Cantavieja;743;390;353
44;060;Cañada de Benatanduz;63;40;23
44;061;Cañada de Verich (La);108;61;47
44;062;Cañada Vellida;61;40;21
44;063;Cañizar del Olivar;126;65;61
44;064;Cascante del Río;123;75;48
44;065;Castejón de Tornos;106;52;54
44;066;Castel de Cabra;176;92;84
44;070;Castellar (El);100;54;46
44;071;Castellote;739;380;359
44;067;Castelnou;101;53;48
44;068;Castelserás;862;456;406
44;074;Cedrillas;526;272;254
44;075;Celadas;435;233;202
44;076;Cella;2.913;1.497;1.416
44;077;Cerollera (La);92;49;43
44;080;Codoñera (La);347;179;168
44;082;Corbalán;72;43;29
44;084;Cortes de Aragón;122;61;61
44;085;Cosa;105;57;48
44;086;Cretas;619;316;303
44;087;Crivillén;131;69;62
44;088;Cuba (La);61;29;32
44;089;Cubla;53;26;27
44;090;Cucalón;77;43;34
44;092;Cuervo (El);127;64;63
44;093;Cuevas de Almudén;103;56;47
44;094;Cuevas Labradas;164;87;77
44;096;Ejulve;238;120;118
44;097;Escorihuela;235;117;118
44;099;Escucha;1.121;596;525
44;100;Estercuel;353;182;171
44;101;Ferreruela de Huerva;86;45;41
44;102;Fonfría;33;19;14
44;103;Formiche Alto;199;106;93
44;105;Fórnoles;107;50;57
44;106;Fortanete;197;102;95
44;107;Foz-Calanda;240;132;108
44;108;Fresneda (La);438;224;214
44;109;Frías de Albarracín;168;89;79
44;110;Fuenferrada;48;26;22
44;111;Fuentes Calientes;137;78;59
44;112;Fuentes Claras;656;323;333
44;113;Fuentes de Rubielos;94;50;44
44;114;Fuentespalda;363;183;180
44;115;Galve;144;76;68
44;116;Gargallo;123;68;55
44;117;Gea de Albarracín;461;237;224
44;118;Ginebrosa (La);252;140;112
44;119;Griegos;140;82;58
44;120;Guadalaviar;292;148;144
44;121;Gúdar;80;46;34
44;122;Híjar;1.929;969;960
44;123;Hinojosa de Jarque;180;94;86
44;124;Hoz de la Vieja (La);139;73;66
44;125;Huesa del Común;139;81;58
44;126;Iglesuela del Cid (La);499;259;240
44;127;Jabaloyas;92;48;44
44;128;Jarque de la Val;100;55;45
44;129;Jatiel;71;36;35
44;130;Jorcas;47;31;16
44;131;Josa;41;23;18
44;132;Lagueruela;70;37;33
44;133;Lanzuela;30;19;11
44;135;Libros;160;83;77
44;136;Lidón;81;38;43
44;137;Linares de Mora;302;168;134
44;141;Lledó;204;110;94
44;138;Loscos;220;118;102
44;142;Maicas;31;15;16
44;143;Manzanera;474;262;212
44;144;Martín del Río;494;251;243
44;145;Mas de las Matas;1.483;755;728
44;146;Mata de los Olmos (La);272;129;143
44;147;Mazaleón;605;308;297
44;148;Mezquita de Jarque;137;73;64
44;149;Mirambel;144;80;64
44;150;Miravete de la Sierra;49;30;19
44;151;Molinos;335;176;159
44;152;Monforte de Moyuela;63;37;26
44;153;Monreal del Campo;2.318;1.149;1.169
44;154;Monroyo;377;203;174
44;155;Montalbán;1.591;813;778
44;156;Monteagudo del Castillo;68;39;29
44;157;Monterde de Albarracín;72;35;37
44;158;Mora de Rubielos;1.360;703;657
44;159;Moscardón;55;29;26
44;160;Mosqueruela;692;368;324
44;161;Muniesa;755;388;367
44;163;Noguera de Albarracín;181;89;92
44;164;Nogueras;21;15;6
44;165;Nogueruelas;219;120;99
44;167;Obón;54;27;27
44;168;Odón;269;125;144
44;169;Ojos Negros;577;302;275
44;171;Olba;198;102;96
44;172;Oliete;479;242;237
44;173;Olmos (Los);150;79;71
44;174;Orihuela del Tremedal;611;301;310
44;175;Orrios;196;100;96
44;176;Palomar de Arroyos;261;148;113
44;177;Pancrudo;177;95;82
44;178;Parras de Castellote (Las);90;48;42
44;179;Peñarroya de Tastavins;538;271;267
44;180;Peracense;117;63;54
44;181;Peralejos;94;48;46
44;182;Perales del Alfambra;297;159;138
44;183;Pitarque;113;55;58
44;184;Plou;51;27;24
44;185;Pobo (El);150;81;69
44;187;Portellada (La);321;168;153
44;189;Pozondón;84;44;40
44;190;Pozuel del Campo;113;62;51
44;191;Puebla de Híjar (La);1.105;539;566
44;192;Puebla de Valverde (La);490;261;229
44;193;Puertomingalvo;148;79;69
44;194;Ráfales;207;103;104
44;195;Rillo;142;77;65
44;196;Riodeva;229;111;118
44;197;Ródenas;95;45;50
44;198;Royuela;240;138;102
44;199;Rubiales;60;33;27
44;200;Rubielos de la Cérida;60;29;31
44;201;Rubielos de Mora;635;320;315
44;203;Salcedillo;8;4;4
44;204;Saldón;43;25;18
44;205;Samper de Calanda;999;481;518
44;206;San Agustín;147;73;74
44;207;San Martín del Río;294;140;154
44;208;Santa Cruz de Nogueras;27;16;11
44;209;Santa Eulalia;1.218;594;624
44;210;Sarrión;1.009;529;480
44;211;Segura de los Baños;52;27;25
44;212;Seno;51;25;26
44;213;Singra;99;49;50
44;215;Terriente;188;108;80
44;216;Teruel;30.047;14.520;15.527
44;217;Toril y Masegoso;32;19;13
44;218;Tormón;40;20;20
44;219;Tornos;257;138;119
44;220;Torralba de los Sisones;221;114;107
44;223;Torre de Arcas;106;51;55
44;224;Torre de las Arcas;34;20;14
44;225;Torre del Compte;177;85;92
44;227;Torre los Negros;93;47;46
44;221;Torrecilla de Alcañiz;438;230;208
44;222;Torrecilla del Rebollar;185;99;86
44;226;Torrelacárcel;293;151;142
44;228;Torremocha de Jiloca;170;81;89
44;229;Torres de Albarracín;157;86;71
44;230;Torrevelilla;208;104;104
44;231;Torrijas;77;35;42
44;232;Torrijo del Campo;570;288;282
44;234;Tramacastiel;118;56;62
44;235;Tramacastilla;132;62;70
44;236;Tronchón;93;48;45
44;237;Urrea de Gaén;600;296;304
44;238;Utrillas;3.291;1.699;1.592
44;239;Valacloche;19;12;7
44;240;Valbona;183;99;84
44;241;Valdealgorfa;753;371;382
44;243;Valdecuenca;40;20;20
44;244;Valdelinares;125;70;55
44;245;Valdeltormo;377;195;182
44;246;Valderrobres;1.880;968;912
44;247;Valjunquera;438;225;213
44;249;Vallecillo (El);72;38;34
44;250;Veguillas de la Sierra;27;17;10
44;251;Villafranca del Campo;387;194;193
44;252;Villahermosa del Campo;68;39;29
44;256;Villanueva del Rebollar de la Sierra;51;29;22
44;257;Villar del Cobo;230;117;113
44;258;Villar del Salz;106;58;48
44;260;Villarluengo;191;110;81
44;261;Villarquemado;995;498;497
44;262;Villarroya de los Pinares;200;100;100
44;263;Villastar;350;185;165
44;264;Villel;333;174;159
44;265;Vinaceite;293;154;139
44;266;Visiedo;203;91;112
44;267;Vivel del Río Martín;96;50;46
44;268;Zoma (La);32;17;15
45;001;Ajofrín;2.149;1.115;1.034
45;002;Alameda de la Sagra;2.823;1.483;1.340
45;003;Albarreal de Tajo;618;308;310
45;004;Alcabón;618;317;301
45;005;Alcañizo;327;172;155
45;006;Alcaudete de la Jara;1.857;876;981
45;007;Alcolea de Tajo;776;385;391
45;008;Aldea en Cabo;180;95;85
45;009;Aldeanueva de Barbarroya;835;427;408
45;010;Aldeanueva de San Bartolomé;618;308;310
45;011;Almendral de la Cañada;405;211;194
45;012;Almonacid de Toledo;795;410;385
45;013;Almorox;2.217;1.152;1.065
45;014;Añover de Tajo;4.557;2.376;2.181
45;015;Arcicóllar;585;285;300
45;016;Argés;2.389;1.181;1.208
45;017;Azután;366;189;177
45;018;Barcience;112;57;55
45;019;Bargas;6.638;3.308;3.330
45;020;Belvís de la Jara;1.715;832;883
45;021;Borox;2.193;1.097;1.096
45;022;Buenaventura;539;260;279
45;023;Burguillos de Toledo;909;462;447
45;024;Burujón;1.280;658;622
45;025;Cabañas de la Sagra;1.249;644;605
45;026;Cabañas de Yepes;253;132;121
45;027;Cabezamesada;491;254;237
45;028;Calera y Chozas;3.767;1.892;1.875
45;029;Caleruela;309;157;152
45;030;Calzada de Oropesa;595;297;298
45;031;Camarena;2.215;1.121;1.094
45;032;Camarenilla;516;258;258
45;033;Campillo de la Jara (El);534;282;252
45;034;Camuñas;1.735;870;865
45;035;Cardiel de los Montes;142;82;60
45;036;Carmena;820;416;404
45;037;Carpio de Tajo (El);2.266;1.106;1.160
45;038;Carranque;1.573;808;765
45;039;Carriches;288;143;145
45;040;Casar de Escalona (El);921;446;475
45;041;Casarrubios del Monte;2.765;1.427;1.338
45;042;Casasbuenas;230;115;115
45;043;Castillo de Bayuela;1.006;499;507
45;045;Cazalegas;1.149;570;579
45;046;Cebolla;2.789;1.384;1.405
45;047;Cedillo del Condado;1.507;766;741
45;048;Cerralbos (Los);455;228;227
45;049;Cervera de los Montes;400;212;188
45;056;Chozas de Canales;1.011;505;506
45;057;Chueca;269;139;130
45;050;Ciruelos;342;189;153
45;051;Cobeja;1.790;894;896
45;052;Cobisa;1.393;723;670
45;053;Consuegra;10.081;5.000;5.081
45;054;Corral de Almaguer;5.665;2.841;2.824
45;055;Cuerva;1.291;635;656
45;058;Domingo Pérez;494;242;252
45;059;Dosbarrios;2.081;1.051;1.030
45;060;Erustes;191;98;93
45;061;Escalona;2.130;1.077;1.053
45;062;Escalonilla;1.443;698;745
45;063;Espinoso del Rey;638;328;310
45;064;Esquivias;3.800;1.910;1.890
45;065;Estrella (La);430;224;206
45;066;Fuensalida;7.661;3.865;3.796
45;067;Gálvez;3.069;1.546;1.523
45;068;Garciotum;159;74;85
45;069;Gerindote;1.835;934;901
45;070;Guadamur;1.593;820;773
45;071;Guardia (La);2.417;1.191;1.226
45;072;Herencias (Las);735;379;356
45;073;Herreruela de Oropesa;439;215;224
45;074;Hinojosa de San Vicente;497;271;226
45;075;Hontanar;117;66;51
45;076;Hormigos;429;213;216
45;077;Huecas;435;230;205
45;078;Huerta de Valdecarábanos;1.685;834;851
45;079;Iglesuela (La);450;222;228
45;080;Illán de Vacas;4;3;1
45;081;Illescas;10.106;5.063;5.043
45;082;Lagartera;1.870;914;956
45;083;Layos;262;134;128
45;084;Lillo;2.894;1.458;1.436
45;085;Lominchar;1.136;593;543
45;086;Lucillos;511;251;260
45;087;Madridejos;10.475;5.177;5.298
45;088;Magán;1.127;564;563
45;089;Malpica de Tajo;1.875;949;926
45;090;Manzaneque;494;248;246
45;091;Maqueda;480;241;239
45;092;Marjaliza;323;160;163
45;093;Marrupe;128;65;63
45;094;Mascaraque;491;231;260
45;095;Mata (La);998;494;504
45;096;Mazarambroz;1.208;599;609
45;097;Mejorada;1.075;540;535
45;098;Menasalbas;2.955;1.545;1.410
45;099;Méntrida;2.023;1.026;997
45;100;Mesegar de Tajo;231;115;116
45;101;Miguel Esteban;4.712;2.334;2.378
45;102;Mocejón;4.146;2.123;2.023
45;103;Mohedas de la Jara;623;319;304
45;104;Montearagón;440;228;212
45;105;Montesclaros;471;239;232
45;106;Mora;9.352;4.609;4.743
45;107;Nambroca;2.539;1.280;1.259
45;108;Nava de Ricomalillo (La);743;373;370
45;109;Navahermosa;3.893;1.993;1.900
45;110;Navalcán;2.316;1.220;1.096
45;111;Navalmoralejo;79;37;42
45;112;Navalmorales (Los);2.668;1.341;1.327
45;113;Navalucillos (Los);2.729;1.365;1.364
45;114;Navamorcuende;726;382;344
45;115;Noblejas;3.016;1.535;1.481
45;116;Noez;820;410;410
45;117;Nombela;933;485;448
45;118;Novés;1.544;786;758
45;119;Numancia de la Sagra;2.402;1.249;1.153
45;120;Nuño Gómez;179;91;88
45;121;Ocaña;6.135;3.040;3.095
45;122;Olías del Rey;4.178;2.095;2.083
45;123;Ontígola;1.192;643;549
45;124;Orgaz;2.668;1.337;1.331
45;125;Oropesa;2.736;1.360;1.376
45;126;Otero;210;100;110
45;127;Palomeque;475;251;224
45;128;Pantoja;2.403;1.226;1.177
45;129;Paredes de Escalona;120;57;63
45;130;Parrillas;434;216;218
45;131;Pelahustán;374;195;179
45;132;Pepino;868;444;424
45;133;Polán;3.310;1.681;1.629
45;134;Portillo de Toledo;1.974;1.017;957
45;135;Puebla de Almoradiel (La);5.374;2.696;2.678
45;136;Puebla de Montalbán (La);7.086;3.557;3.529
45;137;Pueblanueva (La);2.017;1.026;991
45;138;Puente del Arzobispo (El);1.577;757;820
45;139;Puerto de San Vicente;283;139;144
45;140;Pulgar;1.232;625;607
45;141;Quero;1.318;657;661
45;142;Quintanar de la Orden;9.448;4.685;4.763
45;143;Quismondo;1.327;657;670
45;144;Real de San Vicente (El);1.006;514;492
45;145;Recas;2.610;1.373;1.237
45;146;Retamoso;164;86;78
45;147;Rielves;508;256;252
45;148;Robledo del Mazo;518;270;248
45;149;Romeral (El);890;438;452
45;150;San Bartolomé de las Abiertas;490;258;232
45;151;San Martín de Montalbán;741;363;378
45;152;San Martín de Pusa;782;393;389
45;153;San Pablo de los Montes;2.098;1.062;1.036
45;154;San Román de los Montes;712;375;337
45;155;Santa Ana de Pusa;401;211;190
45;156;Santa Cruz de la Zarza;4.409;2.212;2.197
45;157;Santa Cruz del Retamar;1.614;823;791
45;158;Santa Olalla;2.510;1.285;1.225
45;901;Santo Domingo-Caudilla;779;381;398
45;159;Sartajada;109;66;43
45;160;Segurilla;956;479;477
45;161;Seseña;3.978;2.067;1.911
45;162;Sevilleja de la Jara;1.060;556;504
45;163;Sonseca;9.383;4.731;4.652
45;164;Sotillo de las Palomas;214;109;105
45;165;Talavera de la Reina;73.204;35.699;37.505
45;166;Tembleque;2.101;1.062;1.039
45;167;Toboso (El);2.088;1.019;1.069
45;168;Toledo;67.617;32.535;35.082
45;169;Torralba de Oropesa;275;128;147
45;171;Torre de Esteban Hambrán (La);1.490;761;729
45;170;Torrecilla de la Jara;299;150;149
45;172;Torrico;899;468;431
45;173;Torrijos;9.969;4.897;5.072
45;174;Totanés;369;192;177
45;175;Turleque;991;493;498
45;176;Ugena;1.305;685;620
45;177;Urda;2.996;1.493;1.503
45;179;Valdeverdeja;811;369;442
45;180;Valmojado;2.374;1.214;1.160
45;181;Velada;2.372;1.225;1.147
45;182;Ventas con Peña Aguilera (Las);1.380;707;673
45;183;Ventas de Retamosa (Las);778;400;378
45;184;Ventas de San Julián (Las);223;100;123
45;186;Villa de Don Fadrique (La);4.164;2.059;2.105
45;185;Villacañas;9.311;4.602;4.709
45;187;Villafranca de los Caballeros;5.321;2.620;2.701
45;188;Villaluenga de la Sagra;2.639;1.312;1.327
45;189;Villamiel de Toledo;470;234;236
45;190;Villaminaya;656;331;325
45;191;Villamuelas;750;370;380
45;192;Villanueva de Alcardete;3.304;1.664;1.640
45;193;Villanueva de Bogas;835;415;420
45;194;Villarejo de Montalbán;95;49;46
45;195;Villarrubia de Santiago;2.901;1.443;1.458
45;196;Villaseca de la Sagra;1.598;804;794
45;197;Villasequilla;2.352;1.216;1.136
45;198;Villatobas;2.244;1.137;1.107
45;199;Viso de San Juan (El);1.106;585;521
45;200;Yébenes (Los);6.313;3.149;3.164
45;201;Yeles;1.636;869;767
45;202;Yepes;4.360;2.219;2.141
45;203;Yuncler;1.930;968;962
45;204;Yunclillos;608;308;300
45;205;Yuncos;3.611;1.908;1.703
46;001;Ademuz;1.176;589;587
46;002;Ador;1.140;573;567
46;004;Agullent;2.213;1.073;1.140
46;042;Aielo de Malferit;3.961;1.949;2.012
46;005;Alaquàs;26.179;13.005;13.174
46;006;Albaida;5.810;2.851;2.959
46;007;Albal;11.578;5.757;5.821
46;008;Albalat de la Ribera;3.501;1.700;1.801
46;009;Albalat dels Sorells;3.527;1.714;1.813
46;010;Albalat dels Tarongers;683;358;325
46;011;Alberic;9.150;4.469;4.681
46;012;Alborache;903;460;443
46;013;Alboraya;15.819;7.852;7.967
46;014;Albuixech;3.048;1.487;1.561
46;015;Alcácer;7.343;3.700;3.643
46;016;Alcàntera de Xúquer;1.424;702;722
46;018;Alcublas;852;453;399
46;019;Alcúdia (l');10.500;5.186;5.314
46;020;Alcúdia de Crespins (l');4.126;2.038;2.088
46;021;Aldaia;24.297;12.166;12.131
46;022;Alfafar;19.205;9.464;9.741
46;024;Alfara de Algimia;505;251;254
46;025;Alfara del Patriarca;2.726;1.332;1.394
46;026;Alfarp;1.303;628;675
46;027;Alfarrasí;1.205;585;620
46;023;Alfauir;357;186;171
46;028;Algar de Palancia;423;210;213
46;029;Algemesí;25.045;12.336;12.709
46;030;Algimia de Alfara;839;420;419
46;031;Alginet;11.898;5.932;5.966
46;032;Almàssera;5.644;2.704;2.940
46;033;Almiserà;267;127;140
46;034;Almoines;1.697;836;861
46;035;Almussafes;7.122;3.561;3.561
46;036;Alpuente;945;492;453
46;037;Alquería de la Condesa/Alqueria de la Comtessa (l');1.416;673;743
46;017;Alzira;40.441;19.750;20.691
46;038;Andilla;303;170;133
46;039;Anna;2.553;1.282;1.271
46;040;Antella;1.508;748;760
46;041;Aras de Alpuente;390;219;171
46;003;Atzeneta d'Albaida;1.230;629;601
46;043;Ayelo de Rugat;193;103;90
46;044;Ayora;5.515;2.816;2.699
46;046;Barx;1.221;594;627
46;045;Barxeta;1.626;830;796
46;047;Bèlgida;674;325;349
46;048;Bellreguard;3.754;1.867;1.887
46;049;Bellús;395;195;200
46;050;Benagéber;190;102;88
46;051;Benaguasil;9.158;4.612;4.546
46;052;Benavites;641;309;332
46;053;Beneixida;647;313;334
46;054;Benetússer;13.659;6.762;6.897
46;055;Beniarjó;1.179;567;612
46;056;Beniatjar;237;121;116
46;057;Benicolet;478;245;233
46;060;Benifaió;12.054;5.942;6.112
46;059;Benifairó de la Valldigna;1.643;817;826
46;058;Benifairó de les Valls;1.966;965;1.001
46;061;Beniflá;157;71;86
46;062;Benigánim;5.451;2.774;2.677
46;063;Benimodo;1.770;907;863
46;064;Benimuslem;555;278;277
46;065;Beniparrell;1.564;800;764
