Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
45;Toledo;152;San Martín de Pusa;840;440;400
45;Toledo;153;San Pablo de los Montes;2.271;1.151;1.120
45;Toledo;154;San Román de los Montes;1.674;905;769
45;Toledo;155;Santa Ana de Pusa;484;263;221
45;Toledo;156;Santa Cruz de la Zarza;4.955;2.557;2.398
45;Toledo;157;Santa Cruz del Retamar;2.876;1.486;1.390
45;Toledo;158;Santa Olalla;3.416;1.773;1.643
45;Toledo;901;Santo Domingo-Caudilla;954;475;479
45;Toledo;159;Sartajada;115;69;46
45;Toledo;160;Segurilla;1.228;626;602
45;Toledo;161;Seseña;13.843;7.249;6.594
45;Toledo;162;Sevilleja de la Jara;895;478;417
45;Toledo;163;Sonseca;11.178;5.717;5.461
45;Toledo;164;Sotillo de las Palomas;215;113;102
45;Toledo;165;Talavera de la Reina;87.763;43.115;44.648
45;Toledo;166;Tembleque;2.361;1.215;1.146
45;Toledo;167;Toboso (El);2.243;1.138;1.105
45;Toledo;168;Toledo;80.810;39.023;41.787
45;Toledo;169;Torralba de Oropesa;274;134;140
45;Toledo;171;Torre de Esteban Hambrán (La);1.758;930;828
45;Toledo;170;Torrecilla de la Jara;317;155;162
45;Toledo;172;Torrico;855;453;402
45;Toledo;173;Torrijos;12.674;6.377;6.297
45;Toledo;174;Totanés;438;221;217
45;Toledo;175;Turleque;958;479;479
45;Toledo;176;Ugena;4.967;2.605;2.362
45;Toledo;177;Urda;3.166;1.588;1.578
45;Toledo;179;Valdeverdeja;732;344;388
45;Toledo;180;Valmojado;3.555;1.880;1.675
45;Toledo;181;Velada;2.715;1.412;1.303
45;Toledo;182;Ventas con Peña Aguilera (Las);1.355;696;659
45;Toledo;183;Ventas de Retamosa (Las);2.477;1.310;1.167
45;Toledo;184;Ventas de San Julián (Las);232;107;125
45;Toledo;186;Villa de Don Fadrique (La);4.210;2.110;2.100
45;Toledo;185;Villacañas;10.605;5.326;5.279
45;Toledo;187;Villafranca de los Caballeros;5.555;2.789;2.766
45;Toledo;188;Villaluenga de la Sagra;3.756;1.912;1.844
45;Toledo;189;Villamiel de Toledo;812;427;385
45;Toledo;190;Villaminaya;608;304;304
45;Toledo;191;Villamuelas;751;376;375
45;Toledo;192;Villanueva de Alcardete;3.806;1.973;1.833
45;Toledo;193;Villanueva de Bogas;802;410;392
45;Toledo;194;Villarejo de Montalbán;67;36;31
45;Toledo;195;Villarrubia de Santiago;2.910;1.479;1.431
45;Toledo;196;Villaseca de la Sagra;1.715;873;842
45;Toledo;197;Villasequilla;2.641;1.391;1.250
45;Toledo;198;Villatobas;2.682;1.361;1.321
45;Toledo;199;Viso de San Juan (El);3.058;1.667;1.391
45;Toledo;200;Yébenes (Los);6.434;3.275;3.159
45;Toledo;201;Yeles;4.231;2.280;1.951
45;Toledo;202;Yepes;5.179;2.672;2.507
45;Toledo;203;Yuncler;3.161;1.637;1.524
45;Toledo;204;Yunclillos;791;415;376
45;Toledo;205;Yuncos;8.623;4.520;4.103
46;Valencia/València;001;Ademuz;1.269;668;601
46;Valencia/València;002;Ador;1.513;782;731
46;Valencia/València;004;Agullent;2.418;1.177;1.241
46;Valencia/València;042;Aielo de Malferit;4.637;2.311;2.326
46;Valencia/València;043;Aielo de Rugat;188;102;86
46;Valencia/València;005;Alaquàs;30.297;15.079;15.218
46;Valencia/València;006;Albaida;6.420;3.213;3.207
46;Valencia/València;007;Albal;15.084;7.639;7.445
46;Valencia/València;008;Albalat de la Ribera;3.541;1.772;1.769
46;Valencia/València;009;Albalat dels Sorells;3.758;1.830;1.928
46;Valencia/València;010;Albalat dels Tarongers;1.121;566;555
46;Valencia/València;011;Alberic;10.932;5.508;5.424
46;Valencia/València;012;Alborache;1.107;569;538
46;Valencia/València;013;Alboraya;22.174;11.136;11.038
46;Valencia/València;014;Albuixech;3.793;1.872;1.921
46;Valencia/València;016;Alcàntera de Xúquer;1.446;720;726
46;Valencia/València;015;Alcàsser;8.925;4.554;4.371
46;Valencia/València;018;Alcublas;842;433;409
46;Valencia/València;019;Alcúdia (l');11.331;5.592;5.739
46;Valencia/València;020;Alcúdia de Crespins (l');5.206;2.679;2.527
46;Valencia/València;021;Aldaia;29.173;14.597;14.576
46;Valencia/València;022;Alfafar;20.655;10.271;10.384
46;Valencia/València;024;Alfara de Algimia;518;261;257
46;Valencia/València;025;Alfara del Patriarca;2.985;1.499;1.486
46;Valencia/València;026;Alfarp;1.441;730;711
46;Valencia/València;027;Alfarrasí;1.313;640;673
46;Valencia/València;023;Alfauir;444;229;215
46;Valencia/València;028;Algar de Palancia;583;299;284
46;Valencia/València;029;Algemesí;27.770;13.791;13.979
46;Valencia/València;030;Algimia de Alfara;1.078;537;541
46;Valencia/València;031;Alginet;13.057;6.646;6.411
46;Valencia/València;032;Almàssera;6.955;3.365;3.590
46;Valencia/València;033;Almiserà;294;148;146
46;Valencia/València;034;Almoines;2.339;1.202;1.137
46;Valencia/València;035;Almussafes;8.189;4.113;4.076
46;Valencia/València;036;Alpuente;833;454;379
46;Valencia/València;037;Alqueria de la Comtessa (l');1.508;757;751
46;Valencia/València;017;Alzira;43.892;21.456;22.436
46;Valencia/València;038;Andilla;346;198;148
46;Valencia/València;039;Anna;2.753;1.392;1.361
46;Valencia/València;040;Antella;1.549;778;771
46;Valencia/València;041;Aras de los Olmos;427;241;186
46;Valencia/València;003;Atzeneta d'Albaida;1.280;671;609
46;Valencia/València;044;Ayora;5.507;2.798;2.709
46;Valencia/València;046;Barx;1.481;740;741
46;Valencia/València;045;Barxeta;1.671;854;817
46;Valencia/València;047;Bèlgida;722;356;366
46;Valencia/València;048;Bellreguard;4.647;2.319;2.328
46;Valencia/València;049;Bellús;385;194;191
46;Valencia/València;050;Benagéber;156;82;74
46;Valencia/València;051;Benaguasil;10.728;5.541;5.187
46;Valencia/València;052;Benavites;629;304;325
46;Valencia/València;053;Beneixida;676;318;358
46;Valencia/València;054;Benetússer;14.824;7.472;7.352
46;Valencia/València;055;Beniarjó;1.759;863;896
46;Valencia/València;056;Beniatjar;249;129;120
46;Valencia/València;057;Benicolet;627;321;306
46;Valencia/València;904;Benicull de Xúquer;950;480;470
46;Valencia/València;060;Benifaió;12.119;5.983;6.136
46;Valencia/València;059;Benifairó de la Valldigna;1.697;861;836
46;Valencia/València;058;Benifairó de les Valls;2.079;1.044;1.035
46;Valencia/València;061;Beniflá;396;217;179
46;Valencia/València;062;Benigánim;6.366;3.301;3.065
46;Valencia/València;063;Benimodo;2.209;1.130;1.079
46;Valencia/València;064;Benimuslem;620;312;308
46;Valencia/València;065;Beniparrell;1.955;1.017;938
46;Valencia/València;066;Benirredrà;1.566;765;801
46;Valencia/València;067;Benisanó;2.136;1.091;1.045
46;Valencia/València;068;Benissoda;371;202;169
46;Valencia/València;069;Benisuera;192;99;93
46;Valencia/València;070;Bétera;20.292;10.137;10.155
46;Valencia/València;071;Bicorp;596;306;290
46;Valencia/València;072;Bocairent;4.514;2.271;2.243
46;Valencia/València;073;Bolbaite;1.487;774;713
46;Valencia/València;074;Bonrepòs i Mirambell;3.132;1.542;1.590
46;Valencia/València;075;Bufali;191;102;89
46;Valencia/València;076;Bugarra;871;448;423
46;Valencia/València;077;Buñol;9.940;5.001;4.939
46;Valencia/València;078;Burjassot;37.667;18.414;19.253
46;Valencia/València;079;Calles;439;240;199
46;Valencia/València;080;Camporrobles;1.423;726;697
46;Valencia/València;081;Canals;13.851;7.012;6.839
46;Valencia/València;082;Canet d'En Berenguer;5.418;2.800;2.618
46;Valencia/València;083;Carcaixent;21.973;10.927;11.046
46;Valencia/València;084;Càrcer;2.120;1.027;1.093
46;Valencia/València;085;Carlet;15.366;7.761;7.605
46;Valencia/València;086;Carrícola;82;42;40
46;Valencia/València;087;Casas Altas;188;100;88
46;Valencia/València;088;Casas Bajas;231;126;105
46;Valencia/València;089;Casinos;2.590;1.329;1.261
46;Valencia/València;090;Castelló de Rugat;2.405;1.232;1.173
46;Valencia/València;091;Castellonet de la Conquesta;164;90;74
46;Valencia/València;092;Castielfabib;232;125;107
46;Valencia/València;093;Catadau;2.649;1.338;1.311
46;Valencia/València;094;Catarroja;26.552;13.210;13.342
46;Valencia/València;095;Caudete de las Fuentes;796;438;358
46;Valencia/València;096;Cerdà;379;196;183
46;Valencia/València;107;Chella;2.860;1.447;1.413
46;Valencia/València;106;Chelva;1.803;926;877
46;Valencia/València;108;Chera;619;338;281
46;Valencia/València;109;Cheste;8.127;4.223;3.904
46;Valencia/València;111;Chiva;13.494;6.985;6.509
46;Valencia/València;112;Chulilla;848;446;402
46;Valencia/València;097;Cofrentes;974;478;496
46;Valencia/València;098;Corbera;3.300;1.625;1.675
46;Valencia/València;099;Cortes de Pallás;974;503;471
46;Valencia/València;100;Cotes;378;188;190
46;Valencia/València;105;Cullera;23.777;12.059;11.718
46;Valencia/València;113;Daimús;3.007;1.538;1.469
46;Valencia/València;114;Domeño;744;385;359
46;Valencia/València;115;Dos Aguas;496;291;205
46;Valencia/València;116;Eliana (l');16.549;8.196;8.353
46;Valencia/València;117;Emperador;559;289;270
46;Valencia/València;118;Enguera;5.895;3.084;2.811
46;Valencia/València;119;Ènova (l');1.018;522;496
46;Valencia/València;120;Estivella;1.302;632;670
46;Valencia/València;121;Estubeny;138;71;67
46;Valencia/València;122;Faura;3.420;1.744;1.676
46;Valencia/València;123;Favara;2.118;1.056;1.062
46;Valencia/València;126;Foios;6.477;3.182;3.295
46;Valencia/València;128;Font de la Figuera (la);2.240;1.131;1.109
46;Valencia/València;127;Font d'En Carròs (la);4.127;2.084;2.043
46;Valencia/València;124;Fontanars dels Alforins;1.024;527;497
46;Valencia/València;125;Fortaleny;1.014;504;510
46;Valencia/València;129;Fuenterrobles;737;385;352
46;Valencia/València;131;Gandia;79.958;40.557;39.401
46;Valencia/València;902;Gátova;478;231;247
46;Valencia/València;130;Gavarda;1.161;578;583
46;Valencia/València;132;Genovés;2.816;1.425;1.391
46;Valencia/València;133;Gestalgar;763;392;371
46;Valencia/València;134;Gilet;2.725;1.412;1.313
46;Valencia/València;135;Godella;12.835;6.238;6.597
46;Valencia/València;136;Godelleta;3.248;1.666;1.582
46;Valencia/València;137;Granja de la Costera (la);342;173;169
46;Valencia/València;138;Guadasequies;439;226;213
46;Valencia/València;139;Guadassuar;6.160;3.069;3.091
46;Valencia/València;140;Guardamar de la Safor;362;206;156
46;Valencia/València;141;Higueruelas;520;265;255
46;Valencia/València;142;Jalance;1.052;529;523
46;Valencia/València;144;Jarafuel;822;428;394
46;Valencia/València;154;Llanera de Ranes;1.098;573;525
46;Valencia/València;155;Llaurí;1.343;694;649
46;Valencia/València;147;Llíria;22.441;11.425;11.016
46;Valencia/València;152;Llocnou de la Corona;105;56;49
46;Valencia/València;153;Llocnou de Sant Jeroni;577;276;301
46;Valencia/València;151;Llocnou d'En Fenollet;869;453;416
46;Valencia/València;156;Llombai;2.739;1.409;1.330
46;Valencia/València;157;Llosa de Ranes (la);3.928;2.057;1.871
46;Valencia/València;150;Llutxent;2.588;1.322;1.266
46;Valencia/València;148;Loriguilla;1.364;697;667
46;Valencia/València;149;Losa del Obispo;580;311;269
46;Valencia/València;158;Macastre;1.293;658;635
46;Valencia/València;159;Manises;30.478;15.235;15.243
46;Valencia/València;160;Manuel;2.693;1.310;1.383
46;Valencia/València;161;Marines;1.688;860;828
46;Valencia/València;162;Masalavés;1.635;865;770
46;Valencia/València;163;Massalfassar;2.026;1.008;1.018
46;Valencia/València;164;Massamagrell;14.861;7.385;7.476
46;Valencia/València;165;Massanassa;8.784;4.337;4.447
46;Valencia/València;166;Meliana;10.198;5.072;5.126
46;Valencia/València;167;Millares;503;244;259
46;Valencia/València;168;Miramar;2.168;1.124;1.044
46;Valencia/València;169;Mislata;43.740;21.494;22.246
46;Valencia/València;170;Mogente/Moixent;4.724;2.412;2.312
46;Valencia/València;171;Moncada;21.651;10.814;10.837
46;Valencia/València;173;Montaverner;1.853;913;940
46;Valencia/València;174;Montesa;1.424;728;696
46;Valencia/València;175;Montitxelvo/Montichelvo;651;333;318
46;Valencia/València;176;Montroy;2.720;1.461;1.259
46;Valencia/València;172;Montserrat;6.089;3.299;2.790
46;Valencia/València;177;Museros;5.072;2.577;2.495
46;Valencia/València;178;Náquera;5.248;2.714;2.534
46;Valencia/València;179;Navarrés;3.185;1.654;1.531
46;Valencia/València;180;Novelé/Novetlè;789;390;399
46;Valencia/València;181;Oliva;28.279;14.345;13.934
46;Valencia/València;183;Olleria (l');8.514;4.332;4.182
46;Valencia/València;182;Olocau;1.415;735;680
46;Valencia/València;184;Ontinyent;37.518;18.821;18.697
46;Valencia/València;185;Otos;503;258;245
46;Valencia/València;186;Paiporta;23.245;11.742;11.503
46;Valencia/València;187;Palma de Gandía;1.845;949;896
46;Valencia/València;188;Palmera;926;471;455
46;Valencia/València;189;Palomar (el);568;276;292
46;Valencia/València;190;Paterna;61.941;31.097;30.844
46;Valencia/València;191;Pedralba;2.793;1.515;1.278
46;Valencia/València;192;Petrés;971;486;485
46;Valencia/València;193;Picanya;10.861;5.393;5.468
46;Valencia/València;194;Picassent;19.385;9.885;9.500
46;Valencia/València;195;Piles;2.773;1.428;1.345
46;Valencia/València;196;Pinet;193;100;93
46;Valencia/València;199;Pobla de Farnals (la);7.080;3.593;3.487
46;Valencia/València;202;Pobla de Vallbona (la);19.540;9.976;9.564
46;Valencia/València;200;Pobla del Duc (la);2.599;1.277;1.322
46;Valencia/València;203;Pobla Llarga (la);4.510;2.237;2.273
46;Valencia/València;197;Polinyà de Xúquer;2.479;1.250;1.229
46;Valencia/València;198;Potríes;953;469;484
46;Valencia/València;205;Puçol;18.482;9.205;9.277
46;Valencia/València;201;Puebla de San Miguel;66;42;24
46;Valencia/València;204;Puig;8.499;4.232;4.267
46;Valencia/València;101;Quart de les Valls;1.086;526;560
46;Valencia/València;102;Quart de Poblet;25.441;12.518;12.923
46;Valencia/València;103;Quartell;1.443;712;731
46;Valencia/València;104;Quatretonda;2.534;1.304;1.230
46;Valencia/València;206;Quesa;722;383;339
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;7.647;3.793;3.854
46;Valencia/València;208;Rafelcofer;1.510;728;782
46;Valencia/València;209;Rafelguaraf;2.489;1.231;1.258
46;Valencia/València;210;Ráfol de Salem;450;224;226
46;Valencia/València;211;Real de Gandía;2.141;1.055;1.086
46;Valencia/València;212;Real de Montroi;2.283;1.216;1.067
46;Valencia/València;213;Requena;20.807;10.540;10.267
46;Valencia/València;214;Riba-roja de Túria;19.938;10.132;9.806
46;Valencia/València;215;Riola;1.826;934;892
46;Valencia/València;216;Rocafort;6.584;3.259;3.325
46;Valencia/València;217;Rotglà i Corberà;1.223;614;609
46;Valencia/València;218;Rótova;1.341;693;648
46;Valencia/València;219;Rugat;181;90;91
46;Valencia/València;220;Sagunto/Sagunt;65.821;32.781;33.040
46;Valencia/València;221;Salem;476;242;234
46;Valencia/València;903;San Antonio de Benagéber;5.330;2.659;2.671
46;Valencia/València;222;San Juan de Énova;448;217;231
46;Valencia/València;223;Sedaví;9.750;4.799;4.951
46;Valencia/València;224;Segart;140;66;74
46;Valencia/València;225;Sellent;437;227;210
46;Valencia/València;226;Sempere;38;18;20
46;Valencia/València;227;Senyera;1.197;603;594
46;Valencia/València;228;Serra;2.990;1.547;1.443
46;Valencia/València;229;Siete Aguas;1.424;734;690
46;Valencia/València;230;Silla;18.985;9.649;9.336
46;Valencia/València;231;Simat de la Valldigna;3.589;1.858;1.731
46;Valencia/València;232;Sinarcas;1.193;615;578
46;Valencia/València;233;Sollana;4.889;2.415;2.474
46;Valencia/València;234;Sot de Chera;441;222;219
46;Valencia/València;235;Sueca;28.713;14.359;14.354
46;Valencia/València;236;Sumacàrcer;1.295;653;642
46;Valencia/València;237;Tavernes Blanques;9.353;4.629;4.724
46;Valencia/València;238;Tavernes de la Valldigna;18.364;9.315;9.049
46;Valencia/València;239;Teresa de Cofrentes;724;374;350
46;Valencia/València;240;Terrateig;339;177;162
46;Valencia/València;241;Titaguas;534;267;267
46;Valencia/València;242;Torrebaja;433;239;194
46;Valencia/València;243;Torrella;150;84;66
46;Valencia/València;244;Torrent;76.927;38.580;38.347
46;Valencia/València;245;Torres Torres;550;295;255
46;Valencia/València;246;Tous;1.172;603;569
46;Valencia/València;247;Tuéjar;1.271;676;595
46;Valencia/València;248;Turís;6.317;3.324;2.993
46;Valencia/València;249;Utiel;12.294;6.164;6.130
46;Valencia/València;250;Valencia;807.200;388.589;418.611
46;Valencia/València;251;Vallada;3.466;1.773;1.693
46;Valencia/València;252;Vallanca;170;85;85
46;Valencia/València;253;Vallés;131;73;58
46;Valencia/València;254;Venta del Moro;1.401;728;673
46;Valencia/València;256;Vilamarxant;8.257;4.257;4.000
46;Valencia/València;255;Villalonga;4.316;2.172;2.144
46;Valencia/València;257;Villanueva de Castellón;7.666;3.855;3.811
46;Valencia/València;258;Villar del Arzobispo;3.863;1.988;1.875
46;Valencia/València;259;Villargordo del Cabriel;700;363;337
46;Valencia/València;260;Vinalesa;2.970;1.453;1.517
46;Valencia/València;145;Xàtiva;29.363;14.497;14.866
46;Valencia/València;143;Xeraco;6.259;3.279;2.980
46;Valencia/València;146;Xeresa;2.220;1.124;1.096
46;Valencia/València;110;Xirivella;30.633;15.444;15.189
46;Valencia/València;261;Yátova;2.166;1.121;1.045
46;Valencia/València;262;Yesa (La);259;141;118
46;Valencia/València;263;Zarra;547;304;243
47;Valladolid;001;Adalia;61;33;28
47;Valladolid;002;Aguasal;31;20;11
47;Valladolid;003;Aguilar de Campos;306;166;140
47;Valladolid;004;Alaejos;1.613;843;770
47;Valladolid;005;Alcazarén;717;388;329
47;Valladolid;006;Aldea de San Miguel;228;118;110
47;Valladolid;007;Aldeamayor de San Martín;2.852;1.449;1.403
47;Valladolid;008;Almenara de Adaja;32;18;14
47;Valladolid;009;Amusquillo;130;77;53
47;Valladolid;010;Arroyo de la Encomienda;10.872;5.608;5.264
47;Valladolid;011;Ataquines;750;404;346
47;Valladolid;012;Bahabón;173;86;87
47;Valladolid;013;Barcial de la Loma;136;70;66
47;Valladolid;014;Barruelo del Valle;64;40;24
47;Valladolid;015;Becilla de Valderaduey;318;173;145
47;Valladolid;016;Benafarces;92;50;42
47;Valladolid;017;Bercero;235;128;107
47;Valladolid;018;Berceruelo;47;26;21
47;Valladolid;019;Berrueces;116;69;47
47;Valladolid;020;Bobadilla del Campo;342;185;157
47;Valladolid;021;Bocigas;110;52;58
47;Valladolid;022;Bocos de Duero;68;28;40
47;Valladolid;023;Boecillo;3.324;1.718;1.606
47;Valladolid;024;Bolaños de Campos;359;189;170
47;Valladolid;025;Brahojos de Medina;155;80;75
47;Valladolid;026;Bustillo de Chaves;104;54;50
47;Valladolid;027;Cabezón de Pisuerga;3.146;1.611;1.535
47;Valladolid;028;Cabezón de Valderaduey;49;29;20
47;Valladolid;029;Cabreros del Monte;89;46;43
47;Valladolid;030;Campaspero;1.413;751;662
47;Valladolid;031;Campillo (El);251;138;113
47;Valladolid;032;Camporredondo;172;94;78
47;Valladolid;033;Canalejas de Peñafiel;306;158;148
47;Valladolid;034;Canillas de Esgueva;101;53;48
47;Valladolid;035;Carpio;1.108;584;524
47;Valladolid;036;Casasola de Arión;320;174;146
47;Valladolid;037;Castrejón de Trabancos;226;113;113
47;Valladolid;038;Castrillo de Duero;152;82;70
47;Valladolid;039;Castrillo-Tejeriego;214;119;95
47;Valladolid;040;Castrobol;93;42;51
47;Valladolid;041;Castrodeza;187;111;76
47;Valladolid;042;Castromembibre;74;38;36
47;Valladolid;043;Castromonte;415;222;193
47;Valladolid;044;Castronuevo de Esgueva;388;212;176
47;Valladolid;045;Castronuño;1.006;498;508
47;Valladolid;046;Castroponce;163;91;72
47;Valladolid;047;Castroverde de Cerrato;271;162;109
47;Valladolid;048;Ceinos de Campos;265;134;131
47;Valladolid;049;Cervillego de la Cruz;118;59;59
47;Valladolid;050;Cigales;4.157;2.138;2.019
47;Valladolid;051;Ciguñuela;385;202;183
47;Valladolid;052;Cistérniga;7.620;3.929;3.691
47;Valladolid;053;Cogeces de Íscar;174;100;74
47;Valladolid;054;Cogeces del Monte;818;451;367
47;Valladolid;055;Corcos;245;133;112
47;Valladolid;056;Corrales de Duero;110;67;43
47;Valladolid;057;Cubillas de Santa Marta;309;180;129
47;Valladolid;058;Cuenca de Campos;229;120;109
47;Valladolid;059;Curiel de Duero;130;78;52
47;Valladolid;060;Encinas de Esgueva;292;157;135
47;Valladolid;061;Esguevillas de Esgueva;309;160;149
47;Valladolid;062;Fombellida;213;117;96
47;Valladolid;063;Fompedraza;133;74;59
47;Valladolid;064;Fontihoyuelo;37;22;15
47;Valladolid;065;Fresno el Viejo;1.089;569;520
47;Valladolid;066;Fuensaldaña;1.346;674;672
47;Valladolid;067;Fuente el Sol;238;131;107
47;Valladolid;068;Fuente-Olmedo;48;27;21
47;Valladolid;069;Gallegos de Hornija;150;73;77
47;Valladolid;070;Gatón de Campos;39;24;15
47;Valladolid;071;Geria;487;262;225
47;Valladolid;073;Herrín de Campos;170;82;88
47;Valladolid;074;Hornillos de Eresma;186;99;87
47;Valladolid;075;Íscar;6.913;3.527;3.386
47;Valladolid;076;Laguna de Duero;21.483;10.885;10.598
47;Valladolid;077;Langayo;346;199;147
47;Valladolid;079;Llano de Olmedo;78;44;34
47;Valladolid;078;Lomoviejo;219;116;103
47;Valladolid;080;Manzanillo;58;31;27
47;Valladolid;081;Marzales;59;28;31
47;Valladolid;082;Matapozuelos;1.066;543;523
47;Valladolid;083;Matilla de los Caños;103;60;43
47;Valladolid;084;Mayorga;1.966;973;993
47;Valladolid;086;Medina de Rioseco;5.008;2.456;2.552
47;Valladolid;085;Medina del Campo;21.256;10.369;10.887
47;Valladolid;087;Megeces;479;248;231
47;Valladolid;088;Melgar de Abajo;149;85;64
47;Valladolid;089;Melgar de Arriba;233;121;112
47;Valladolid;090;Mojados;3.281;1.702;1.579
47;Valladolid;091;Monasterio de Vega;91;48;43
47;Valladolid;092;Montealegre de Campos;145;85;60
47;Valladolid;093;Montemayor de Pililla;1.029;532;497
47;Valladolid;094;Moral de la Reina;208;111;97
47;Valladolid;095;Moraleja de las Panaderas;46;31;15
47;Valladolid;096;Morales de Campos;166;81;85
47;Valladolid;097;Mota del Marqués;420;215;205
47;Valladolid;098;Mucientes;709;366;343
47;Valladolid;099;Mudarra (La);196;110;86
47;Valladolid;100;Muriel;184;95;89
47;Valladolid;101;Nava del Rey;2.179;1.110;1.069
47;Valladolid;102;Nueva Villa de las Torres;369;210;159
47;Valladolid;103;Olivares de Duero;321;174;147
47;Valladolid;104;Olmedo;3.811;1.884;1.927
47;Valladolid;105;Olmos de Esgueva;234;128;106
47;Valladolid;106;Olmos de Peñafiel;76;42;34
47;Valladolid;109;Palazuelo de Vedija;249;132;117
47;Valladolid;110;Parrilla (La);583;294;289
47;Valladolid;111;Pedraja de Portillo (La);1.154;600;554
47;Valladolid;112;Pedrajas de San Esteban;3.661;1.862;1.799
47;Valladolid;113;Pedrosa del Rey;210;111;99
47;Valladolid;114;Peñafiel;5.567;2.808;2.759
47;Valladolid;115;Peñaflor de Hornija;365;197;168
47;Valladolid;116;Pesquera de Duero;539;288;251
47;Valladolid;117;Piña de Esgueva;362;177;185
47;Valladolid;118;Piñel de Abajo;193;107;86
47;Valladolid;119;Piñel de Arriba;146;77;69
47;Valladolid;121;Pollos;730;387;343
47;Valladolid;122;Portillo;2.607;1.347;1.260
47;Valladolid;123;Pozal de Gallinas;507;278;229
47;Valladolid;124;Pozaldez;564;287;277
47;Valladolid;125;Pozuelo de la Orden;63;38;25
47;Valladolid;126;Puras;56;28;28
47;Valladolid;127;Quintanilla de Arriba;204;110;94
47;Valladolid;129;Quintanilla de Onésimo;1.173;603;570
47;Valladolid;130;Quintanilla de Trigueros;115;58;57
47;Valladolid;128;Quintanilla del Molar;75;35;40
47;Valladolid;131;Rábano;221;117;104
47;Valladolid;132;Ramiro;52;30;22
47;Valladolid;133;Renedo de Esgueva;2.527;1.321;1.206
47;Valladolid;134;Roales de Campos;234;123;111
47;Valladolid;135;Robladillo;101;52;49
47;Valladolid;137;Roturas;34;18;16
47;Valladolid;138;Rubí de Bracamonte;309;163;146
47;Valladolid;139;Rueda;1.418;731;687
47;Valladolid;140;Saelices de Mayorga;156;85;71
47;Valladolid;141;Salvador de Zapardiel;172;97;75
47;Valladolid;142;San Cebrián de Mazote;179;99;80
47;Valladolid;143;San Llorente;172;94;78
47;Valladolid;144;San Martín de Valvení;98;53;45
47;Valladolid;145;San Miguel del Arroyo;776;401;375
47;Valladolid;146;San Miguel del Pino;280;150;130
47;Valladolid;147;San Pablo de la Moraleja;156;81;75
47;Valladolid;148;San Pedro de Latarce;577;306;271
47;Valladolid;149;San Pelayo;43;21;22
47;Valladolid;150;San Román de Hornija;408;191;217
47;Valladolid;151;San Salvador;37;21;16
47;Valladolid;156;San Vicente del Palacio;223;120;103
47;Valladolid;152;Santa Eufemia del Arroyo;113;58;55
47;Valladolid;153;Santervás de Campos;141;80;61
47;Valladolid;154;Santibáñez de Valcorba;193;101;92
47;Valladolid;155;Santovenia de Pisuerga;3.415;1.743;1.672
47;Valladolid;157;Sardón de Duero;707;356;351
47;Valladolid;158;Seca (La);1.105;574;531
47;Valladolid;159;Serrada;1.146;591;555
47;Valladolid;160;Siete Iglesias de Trabancos;561;305;256
47;Valladolid;161;Simancas;5.053;2.584;2.469
47;Valladolid;162;Tamariz de Campos;101;52;49
47;Valladolid;163;Tiedra;360;179;181
47;Valladolid;164;Tordehumos;483;244;239
47;Valladolid;165;Tordesillas;8.512;4.333;4.179
47;Valladolid;169;Torre de Esgueva;83;40;43
47;Valladolid;170;Torre de Peñafiel;45;25;20
47;Valladolid;166;Torrecilla de la Abadesa;323;166;157
47;Valladolid;167;Torrecilla de la Orden;300;150;150
47;Valladolid;168;Torrecilla de la Torre;36;24;12
47;Valladolid;171;Torrelobatón;519;252;267
47;Valladolid;172;Torrescárcela;167;92;75
47;Valladolid;173;Traspinedo;1.007;544;463
47;Valladolid;174;Trigueros del Valle;350;186;164
47;Valladolid;175;Tudela de Duero;8.252;4.251;4.001
47;Valladolid;176;Unión de Campos (La);293;147;146
47;Valladolid;177;Urones de Castroponce;127;73;54
47;Valladolid;178;Urueña;221;118;103
47;Valladolid;179;Valbuena de Duero;506;267;239
47;Valladolid;180;Valdearcos de la Vega;131;62;69
47;Valladolid;181;Valdenebro de los Valles;221;112;109
47;Valladolid;182;Valdestillas;1.818;944;874
47;Valladolid;183;Valdunquillo;172;84;88
47;Valladolid;186;Valladolid;318.461;152.085;166.376
47;Valladolid;184;Valoria la Buena;667;354;313
47;Valladolid;185;Valverde de Campos;123;68;55
47;Valladolid;187;Vega de Ruiponce;121;66;55
47;Valladolid;188;Vega de Valdetronco;146;79;67
47;Valladolid;189;Velascálvaro;199;110;89
47;Valladolid;190;Velilla;133;67;66
47;Valladolid;191;Velliza;134;79;55
47;Valladolid;192;Ventosa de la Cuesta;150;88;62
47;Valladolid;193;Viana de Cega;1.898;973;925
47;Valladolid;195;Villabáñez;518;279;239
47;Valladolid;196;Villabaruz de Campos;43;22;21
47;Valladolid;197;Villabrágima;1.121;596;525
47;Valladolid;198;Villacarralón;106;57;49
47;Valladolid;199;Villacid de Campos;100;53;47
47;Valladolid;200;Villaco;105;63;42
47;Valladolid;203;Villafrades de Campos;83;38;45
47;Valladolid;204;Villafranca de Duero;385;201;184
47;Valladolid;205;Villafrechós;509;268;241
47;Valladolid;206;Villafuerte;129;68;61
