Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
42;Soria;120;Montejo de Tiermes;250;141;109
42;Soria;121;Montenegro de Cameros;112;63;49
42;Soria;123;Morón de Almazán;264;125;139
42;Soria;124;Muriel de la Fuente;74;44;30
42;Soria;125;Muriel Viejo;74;37;37
42;Soria;127;Nafría de Ucero;84;42;42
42;Soria;128;Narros;53;28;25
42;Soria;129;Navaleno;957;482;475
42;Soria;130;Nepas;88;51;37
42;Soria;131;Nolay;92;47;45
42;Soria;132;Noviercas;236;113;123
42;Soria;134;Ólvega;3.343;1.725;1.618
42;Soria;135;Oncala;106;60;46
42;Soria;139;Pinilla del Campo;24;13;11
42;Soria;140;Portillo de Soria;21;12;9
42;Soria;141;Póveda de Soria (La);119;61;58
42;Soria;142;Pozalmuro;106;51;55
42;Soria;144;Quintana Redonda;570;299;271
42;Soria;145;Quintanas de Gormaz;199;104;95
42;Soria;148;Quiñonería;15;5;10
42;Soria;149;Rábanos (Los);434;246;188
42;Soria;151;Rebollar;51;28;23
42;Soria;152;Recuerda;117;61;56
42;Soria;153;Rello;40;19;21
42;Soria;154;Renieblas;126;67;59
42;Soria;155;Retortillo de Soria;238;131;107
42;Soria;156;Reznos;42;26;16
42;Soria;157;Riba de Escalote (La);25;15;10
42;Soria;158;Rioseco de Soria;153;74;79
42;Soria;159;Rollamienta;45;25;20
42;Soria;160;Royo (El);322;164;158
42;Soria;161;Salduero;196;106;90
42;Soria;162;San Esteban de Gormaz;3.362;1.707;1.655
42;Soria;163;San Felices;89;47;42
42;Soria;164;San Leonardo de Yagüe;2.103;1.081;1.022
42;Soria;165;San Pedro Manrique;505;275;230
42;Soria;166;Santa Cruz de Yanguas;61;36;25
42;Soria;167;Santa María de Huerta;443;230;213
42;Soria;168;Santa María de las Hoyas;196;106;90
42;Soria;171;Serón de Nágima;251;131;120
42;Soria;172;Soliedra;40;24;16
42;Soria;173;Soria;34.640;16.513;18.127
42;Soria;174;Sotillo del Rincón;231;121;110
42;Soria;175;Suellacabras;37;20;17
42;Soria;176;Tajahuerce;44;20;24
42;Soria;177;Tajueco;120;63;57
42;Soria;178;Talveila;194;102;92
42;Soria;181;Tardelcuende;623;316;307
42;Soria;182;Taroda;81;41;40
42;Soria;183;Tejado;203;104;99
42;Soria;184;Torlengua;106;53;53
42;Soria;185;Torreblacos;33;17;16
42;Soria;187;Torrubia de Soria;95;53;42
42;Soria;188;Trévago;69;28;41
42;Soria;189;Ucero;104;53;51
42;Soria;190;Vadillo;141;72;69
42;Soria;191;Valdeavellano de Tera;262;126;136
42;Soria;192;Valdegeña;52;31;21
42;Soria;193;Valdelagua del Cerro;22;11;11
42;Soria;194;Valdemaluque;290;143;147
42;Soria;195;Valdenebro;150;76;74
42;Soria;196;Valdeprado;20;9;11
42;Soria;197;Valderrodilla;118;61;57
42;Soria;198;Valtajeros;28;16;12
42;Soria;200;Velamazán;147;81;66
42;Soria;201;Velilla de la Sierra;26;14;12
42;Soria;202;Velilla de los Ajos;43;25;18
42;Soria;204;Viana de Duero;77;47;30
42;Soria;205;Villaciervos;92;55;37
42;Soria;206;Villanueva de Gormaz;18;11;7
42;Soria;207;Villar del Ala;59;28;31
42;Soria;208;Villar del Campo;37;20;17
42;Soria;209;Villar del Río;174;94;80
42;Soria;211;Villares de Soria (Los);121;60;61
42;Soria;212;Villasayas;100;60;40
42;Soria;213;Villaseca de Arciel;43;24;19
42;Soria;215;Vinuesa;1.082;571;511
42;Soria;216;Vizmanos;40;26;14
42;Soria;217;Vozmediano;49;27;22
42;Soria;218;Yanguas;140;72;68
42;Soria;219;Yelo;59;30;29
43;Tarragona;001;Aiguamúrcia;651;337;314
43;Tarragona;002;Albinyana;1.570;822;748
43;Tarragona;003;Albiol (L');177;98;79
43;Tarragona;004;Alcanar;8.175;4.123;4.052
43;Tarragona;005;Alcover;3.841;1.950;1.891
43;Tarragona;904;Aldea (L');3.539;1.818;1.721
43;Tarragona;006;Aldover;782;379;403
43;Tarragona;007;Aleixar (L');725;373;352
43;Tarragona;008;Alfara de Carles;362;191;171
43;Tarragona;009;Alforja;1.309;678;631
43;Tarragona;010;Alió;372;187;185
43;Tarragona;011;Almoster;851;438;413
43;Tarragona;012;Altafulla;3.329;1.715;1.614
43;Tarragona;013;Ametlla de Mar (L');5.047;2.550;2.497
43;Tarragona;906;Ampolla (L');1.893;942;951
43;Tarragona;014;Amposta;16.760;8.290;8.470
43;Tarragona;016;Arboç (L');3.663;1.895;1.768
43;Tarragona;015;Arbolí;133;71;62
43;Tarragona;017;Argentera (L');147;83;64
43;Tarragona;018;Arnes;506;260;246
43;Tarragona;019;Ascó;1.693;857;836
43;Tarragona;020;Banyeres del Penedès;1.747;939;808
43;Tarragona;021;Barberà de la Conca;414;204;210
43;Tarragona;022;Batea;2.000;1.019;981
43;Tarragona;023;Bellmunt del Priorat;308;151;157
43;Tarragona;024;Bellvei;1.389;741;648
43;Tarragona;025;Benifallet;883;441;442
43;Tarragona;026;Benissanet;1.048;543;505
43;Tarragona;027;Bisbal de Falset (La);252;123;129
43;Tarragona;028;Bisbal del Penedès (La);2.078;1.106;972
43;Tarragona;029;Blancafort;385;198;187
43;Tarragona;030;Bonastre;330;173;157
43;Tarragona;031;Borges del Camp (Les);1.593;802;791
43;Tarragona;032;Bot;808;411;397
43;Tarragona;033;Botarell;695;359;336
43;Tarragona;034;Bràfim;567;280;287
43;Tarragona;035;Cabacés;344;182;162
43;Tarragona;036;Cabra del Camp;638;331;307
43;Tarragona;037;Calafell;13.327;6.717;6.610
43;Tarragona;903;Camarles;2.937;1.468;1.469
43;Tarragona;038;Cambrils;20.976;10.475;10.501
43;Tarragona;039;Capafonts;122;62;60
43;Tarragona;040;Capçanes;409;188;221
43;Tarragona;041;Caseres;326;157;169
43;Tarragona;042;Castellvell del Camp;1.201;607;594
43;Tarragona;043;Catllar (El);2.544;1.327;1.217
43;Tarragona;045;Colldejou;194;108;86
43;Tarragona;046;Conesa;116;63;53
43;Tarragona;047;Constantí;5.007;2.602;2.405
43;Tarragona;048;Corbera d'Ebre;1.057;552;505
43;Tarragona;049;Cornudella de Montsant;860;437;423
43;Tarragona;050;Creixell;1.785;885;900
43;Tarragona;051;Cunit;6.360;3.279;3.081
43;Tarragona;901;Deltebre;10.381;5.228;5.153
43;Tarragona;053;Duesaigües;200;119;81
43;Tarragona;054;Espluga de Francolí (L');3.636;1.798;1.838
43;Tarragona;055;Falset;2.518;1.280;1.238
43;Tarragona;056;Fatarella (La);1.228;615;613
43;Tarragona;057;Febró (La);65;42;23
43;Tarragona;058;Figuera (La);120;61;59
43;Tarragona;059;Figuerola del Camp;288;136;152
43;Tarragona;060;Flix;4.122;2.063;2.059
43;Tarragona;061;Forès;66;33;33
43;Tarragona;062;Freginals;380;192;188
43;Tarragona;063;Galera (La);729;357;372
43;Tarragona;064;Gandesa;2.629;1.319;1.310
43;Tarragona;065;Garcia;515;266;249
43;Tarragona;066;Garidells (Els);160;82;78
43;Tarragona;067;Ginestar;845;423;422
43;Tarragona;068;Godall;725;369;356
43;Tarragona;069;Gratallops;233;124;109
43;Tarragona;070;Guiamets (Els);301;152;149
43;Tarragona;071;Horta de Sant Joan;1.236;652;584
43;Tarragona;072;Lloar (El);116;59;57
43;Tarragona;073;Llorac;129;63;66
43;Tarragona;074;Llorenç del Penedès;1.647;791;856
43;Tarragona;076;Marçà;603;295;308
43;Tarragona;075;Margalef;129;66;63
43;Tarragona;077;Mas de Barberans;697;356;341
43;Tarragona;078;Masdenverge;1.004;520;484
43;Tarragona;079;Masllorenç;443;224;219
43;Tarragona;080;Masó (La);277;135;142
43;Tarragona;081;Maspujols;482;253;229
43;Tarragona;082;Masroig (El);515;252;263
43;Tarragona;083;Milà (El);167;79;88
43;Tarragona;084;Miravet;782;416;366
43;Tarragona;085;Molar (El);291;151;140
43;Tarragona;086;Montblanc;6.132;3.045;3.087
43;Tarragona;088;Montbrió del Camp;1.519;772;747
43;Tarragona;089;Montferri;147;81;66
43;Tarragona;090;Montmell (El);386;213;173
43;Tarragona;091;Mont-ral;169;95;74
43;Tarragona;092;Mont-roig del Camp;6.965;3.562;3.403
43;Tarragona;093;Móra d'Ebre;4.788;2.365;2.423
43;Tarragona;094;Móra la Nova;2.715;1.355;1.360
43;Tarragona;095;Morell (El);2.327;1.176;1.151
43;Tarragona;096;Morera de Montsant (La);170;95;75
43;Tarragona;097;Nou de Gaià (La);391;198;193
43;Tarragona;098;Nulles;358;167;191
43;Tarragona;100;Pallaresos (Els);2.664;1.383;1.281
43;Tarragona;099;Palma d'Ebre (La);420;199;221
43;Tarragona;101;Passanant;189;110;79
43;Tarragona;102;Paüls;631;319;312
43;Tarragona;103;Perafort;658;331;327
43;Tarragona;104;Perelló (El);2.154;1.119;1.035
43;Tarragona;105;Piles (Les);185;100;85
43;Tarragona;106;Pinell de Brai (El);1.072;544;528
43;Tarragona;107;Pira;396;194;202
43;Tarragona;108;Pla de Santa Maria (El);1.685;875;810
43;Tarragona;109;Pobla de Mafumet (La);1.147;571;576
43;Tarragona;110;Pobla de Massaluca (La);439;228;211
43;Tarragona;111;Pobla de Montornès (La);1.495;826;669
43;Tarragona;112;Poboleda;339;172;167
43;Tarragona;113;Pont d'Armentera (El);565;293;272
43;Tarragona;141;Pontils;147;73;74
43;Tarragona;114;Porrera;467;253;214
43;Tarragona;115;Pradell de la Teixeta;191;96;95
43;Tarragona;116;Prades;565;285;280
43;Tarragona;117;Prat de Comte;177;87;90
43;Tarragona;118;Pratdip;579;292;287
43;Tarragona;119;Puigpelat;580;293;287
43;Tarragona;120;Querol;298;170;128
43;Tarragona;121;Rasquera;775;393;382
43;Tarragona;122;Renau;66;31;35
43;Tarragona;123;Reus;90.056;44.036;46.020
43;Tarragona;124;Riba (La);704;366;338
43;Tarragona;125;Riba-roja d'Ebre;1.329;687;642
43;Tarragona;126;Riera de Gaià (La);1.005;508;497
43;Tarragona;127;Riudecanyes;720;368;352
43;Tarragona;128;Riudecols;993;517;476
43;Tarragona;129;Riudoms;5.297;2.687;2.610
43;Tarragona;130;Rocafort de Queralt;276;144;132
43;Tarragona;131;Roda de Barà;3.598;1.958;1.640
43;Tarragona;132;Rodonyà;415;216;199
43;Tarragona;133;Roquetes;6.437;3.250;3.187
43;Tarragona;134;Rourell (El);261;139;122
43;Tarragona;135;Salomó;382;193;189
43;Tarragona;905;Salou;13.952;7.121;6.831
43;Tarragona;136;Sant Carles de la Ràpita;11.485;5.731;5.754
43;Tarragona;137;Sant Jaume dels Domenys;1.480;780;700
43;Tarragona;902;Sant Jaume d'Enveja;3.304;1.684;1.620
43;Tarragona;138;Santa Bàrbara;3.332;1.665;1.667
43;Tarragona;139;Santa Coloma de Queralt;2.709;1.322;1.387
43;Tarragona;140;Santa Oliva;2.175;1.104;1.071
43;Tarragona;142;Sarral;1.459;762;697
43;Tarragona;143;Savallà del Comtat;73;38;35
43;Tarragona;144;Secuita (La);1.145;580;565
43;Tarragona;145;Selva del Camp (La);4.256;2.132;2.124
43;Tarragona;146;Senan;31;20;11
43;Tarragona;044;Sénia (La);5.322;2.770;2.552
43;Tarragona;147;Solivella;617;303;314
43;Tarragona;148;Tarragona;115.153;56.259;58.894
43;Tarragona;149;Tivenys;922;461;461
43;Tarragona;150;Tivissa;1.775;881;894
43;Tarragona;151;Torre de Fontaubella (La);129;62;67
43;Tarragona;152;Torre de l'Espanyol (La);687;358;329
43;Tarragona;153;Torredembarra;11.090;5.511;5.579
43;Tarragona;154;Torroja del Priorat;140;84;56
43;Tarragona;155;Tortosa;29.821;14.559;15.262
43;Tarragona;156;Ulldecona;5.671;2.885;2.786
43;Tarragona;157;Ulldemolins;491;257;234
43;Tarragona;158;Vallclara;111;59;52
43;Tarragona;159;Vallfogona de Riucorb;146;78;68
43;Tarragona;160;Vallmoll;1.254;658;596
43;Tarragona;161;Valls;20.568;10.126;10.442
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;4.487;2.258;2.229
43;Tarragona;163;Vendrell (El);23.774;11.953;11.821
43;Tarragona;164;Vespella de Gaià;204;114;90
43;Tarragona;165;Vilabella;779;393;386
43;Tarragona;175;Vilalba dels Arcs;753;394;359
43;Tarragona;166;Vilallonga del Camp;1.251;616;635
43;Tarragona;168;Vilanova de Prades;155;78;77
43;Tarragona;167;Vilanova d'Escornalbou;432;223;209
43;Tarragona;169;Vilaplana;547;278;269
43;Tarragona;170;Vila-rodona;1.033;570;463
43;Tarragona;171;Vila-seca;13.420;6.757;6.663
43;Tarragona;172;Vilaverd;363;187;176
43;Tarragona;173;Vilella Alta (La);123;65;58
43;Tarragona;174;Vilella Baixa (La);179;98;81
43;Tarragona;176;Vimbodí;1.045;571;474
43;Tarragona;177;Vinebre;457;231;226
43;Tarragona;178;Vinyols i els Arcs;1.236;642;594
43;Tarragona;052;Xerta;1.242;623;619
44;Teruel;001;Ababuj;84;48;36
44;Teruel;002;Abejuela;51;33;18
44;Teruel;003;Aguatón;25;11;14
44;Teruel;004;Aguaviva;651;317;334
44;Teruel;005;Aguilar del Alfambra;92;46;46
44;Teruel;006;Alacón;444;231;213
44;Teruel;007;Alba;273;144;129
44;Teruel;008;Albalate del Arzobispo;2.252;1.109;1.143
44;Teruel;009;Albarracín;1.037;534;503
44;Teruel;010;Albentosa;256;131;125
44;Teruel;011;Alcaine;71;41;30
44;Teruel;012;Alcalá de la Selva;494;260;234
44;Teruel;013;Alcañiz;13.386;6.633;6.753
44;Teruel;014;Alcorisa;3.267;1.645;1.622
44;Teruel;016;Alfambra;630;318;312
44;Teruel;017;Aliaga;374;198;176
44;Teruel;021;Allepuz;142;75;67
44;Teruel;022;Alloza;743;356;387
44;Teruel;023;Allueva;16;11;5
44;Teruel;018;Almohaja;29;18;11
44;Teruel;019;Alobras;93;52;41
44;Teruel;020;Alpeñés;28;18;10
44;Teruel;024;Anadón;19;11;8
44;Teruel;025;Andorra;7.887;4.078;3.809
44;Teruel;026;Arcos de las Salinas;142;67;75
44;Teruel;027;Arens de Lledó;239;114;125
44;Teruel;028;Argente;258;134;124
44;Teruel;029;Ariño;817;399;418
44;Teruel;031;Azaila;175;98;77
44;Teruel;032;Bádenas;21;11;10
44;Teruel;033;Báguena;485;247;238
44;Teruel;034;Bañón;177;95;82
44;Teruel;035;Barrachina;162;85;77
44;Teruel;036;Bea;43;26;17
44;Teruel;037;Beceite;630;322;308
44;Teruel;039;Bello;388;182;206
44;Teruel;038;Belmonte de San José;142;76;66
44;Teruel;040;Berge;230;120;110
44;Teruel;041;Bezas;66;35;31
44;Teruel;042;Blancas;178;97;81
44;Teruel;043;Blesa;149;92;57
44;Teruel;044;Bordón;145;73;72
44;Teruel;045;Bronchales;460;245;215
44;Teruel;046;Bueña;99;54;45
44;Teruel;047;Burbáguena;329;145;184
44;Teruel;048;Cabra de Mora;110;63;47
44;Teruel;049;Calaceite;1.176;608;568
44;Teruel;050;Calamocha;4.074;2.024;2.050
44;Teruel;051;Calanda;3.467;1.767;1.700
44;Teruel;052;Calomarde;76;38;38
44;Teruel;053;Camañas;135;81;54
44;Teruel;054;Camarena de la Sierra;187;102;85
44;Teruel;055;Camarillas;116;62;54
44;Teruel;056;Caminreal;799;394;405
44;Teruel;059;Cantavieja;687;362;325
44;Teruel;060;Cañada de Benatanduz;64;39;25
44;Teruel;061;Cañada de Verich (La);100;58;42
44;Teruel;062;Cañada Vellida;58;38;20
44;Teruel;063;Cañizar del Olivar;119;61;58
44;Teruel;064;Cascante del Río;114;70;44
44;Teruel;065;Castejón de Tornos;97;50;47
44;Teruel;066;Castel de Cabra;159;83;76
44;Teruel;070;Castellar (El);94;51;43
44;Teruel;071;Castellote;741;386;355
44;Teruel;067;Castelnou;106;58;48
44;Teruel;068;Castelserás;851;452;399
44;Teruel;074;Cedrillas;523;268;255
44;Teruel;075;Celadas;412;224;188
44;Teruel;076;Cella;2.890;1.478;1.412
44;Teruel;077;Cerollera (La);120;66;54
44;Teruel;080;Codoñera (La);340;180;160
44;Teruel;082;Corbalán;75;43;32
44;Teruel;084;Cortes de Aragón;121;60;61
44;Teruel;085;Cosa;96;51;45
44;Teruel;086;Cretas;591;301;290
44;Teruel;087;Crivillén;125;67;58
44;Teruel;088;Cuba (La);60;30;30
44;Teruel;089;Cubla;48;26;22
44;Teruel;090;Cucalón;73;40;33
44;Teruel;092;Cuervo (El);119;61;58
44;Teruel;093;Cuevas de Almudén;103;56;47
44;Teruel;094;Cuevas Labradas;155;82;73
44;Teruel;096;Ejulve;224;114;110
44;Teruel;097;Escorihuela;227;113;114
44;Teruel;099;Escucha;1.102;593;509
44;Teruel;100;Estercuel;332;171;161
44;Teruel;101;Ferreruela de Huerva;85;46;39
44;Teruel;102;Fonfría;32;18;14
44;Teruel;103;Formiche Alto;199;106;93
44;Teruel;105;Fórnoles;103;48;55
44;Teruel;106;Fortanete;189;100;89
44;Teruel;107;Foz-Calanda;246;134;112
44;Teruel;108;Fresneda (La);404;211;193
44;Teruel;109;Frías de Albarracín;156;84;72
44;Teruel;110;Fuenferrada;49;27;22
44;Teruel;111;Fuentes Calientes;127;71;56
44;Teruel;112;Fuentes Claras;636;313;323
44;Teruel;113;Fuentes de Rubielos;100;53;47
44;Teruel;114;Fuentespalda;344;175;169
44;Teruel;115;Galve;140;75;65
44;Teruel;116;Gargallo;124;68;56
44;Teruel;117;Gea de Albarracín;440;222;218
44;Teruel;118;Ginebrosa (La);249;138;111
44;Teruel;119;Griegos;131;78;53
44;Teruel;120;Guadalaviar;284;144;140
44;Teruel;121;Gúdar;78;45;33
44;Teruel;122;Híjar;1.887;953;934
44;Teruel;123;Hinojosa de Jarque;174;92;82
44;Teruel;124;Hoz de la Vieja (La);120;61;59
44;Teruel;125;Huesa del Común;131;76;55
44;Teruel;126;Iglesuela del Cid (La);489;257;232
44;Teruel;127;Jabaloyas;85;43;42
44;Teruel;128;Jarque de la Val;99;54;45
44;Teruel;129;Jatiel;60;31;29
44;Teruel;130;Jorcas;46;29;17
44;Teruel;131;Josa;39;23;16
44;Teruel;132;Lagueruela;65;31;34
44;Teruel;133;Lanzuela;36;23;13
44;Teruel;135;Libros;156;80;76
44;Teruel;136;Lidón;77;35;42
44;Teruel;137;Linares de Mora;289;162;127
44;Teruel;141;Lledó;199;108;91
44;Teruel;138;Loscos;200;109;91
44;Teruel;142;Maicas;41;20;21
44;Teruel;143;Manzanera;475;264;211
44;Teruel;144;Martín del Río;495;252;243
44;Teruel;145;Mas de las Matas;1.469;750;719
44;Teruel;146;Mata de los Olmos (La);255;121;134
44;Teruel;147;Mazaleón;601;306;295
44;Teruel;148;Mezquita de Jarque;135;73;62
44;Teruel;149;Mirambel;147;83;64
44;Teruel;150;Miravete de la Sierra;48;28;20
44;Teruel;151;Molinos;315;165;150
44;Teruel;152;Monforte de Moyuela;58;33;25
44;Teruel;153;Monreal del Campo;2.350;1.171;1.179
44;Teruel;154;Monroyo;354;191;163
44;Teruel;155;Montalbán;1.567;798;769
44;Teruel;156;Monteagudo del Castillo;63;37;26
44;Teruel;157;Monterde de Albarracín;63;33;30
44;Teruel;158;Mora de Rubielos;1.363;695;668
44;Teruel;159;Moscardón;53;29;24
44;Teruel;160;Mosqueruela;711;384;327
44;Teruel;161;Muniesa;729;378;351
44;Teruel;163;Noguera de Albarracín;173;91;82
44;Teruel;164;Nogueras;18;13;5
44;Teruel;165;Nogueruelas;215;115;100
44;Teruel;167;Obón;71;36;35
44;Teruel;168;Odón;266;126;140
44;Teruel;169;Ojos Negros;566;295;271
44;Teruel;171;Olba;213;103;110
44;Teruel;172;Oliete;476;245;231
44;Teruel;173;Olmos (Los);144;75;69
44;Teruel;174;Orihuela del Tremedal;615;302;313
44;Teruel;175;Orrios;190;98;92
44;Teruel;176;Palomar de Arroyos;250;141;109
44;Teruel;177;Pancrudo;165;87;78
44;Teruel;178;Parras de Castellote (Las);75;41;34
44;Teruel;179;Peñarroya de Tastavins;522;278;244
44;Teruel;180;Peracense;106;57;49
44;Teruel;181;Peralejos;88;44;44
44;Teruel;182;Perales del Alfambra;287;149;138
44;Teruel;183;Pitarque;108;49;59
44;Teruel;184;Plou;45;24;21
44;Teruel;185;Pobo (El);139;75;64
44;Teruel;187;Portellada (La);308;163;145
44;Teruel;189;Pozondón;88;44;44
44;Teruel;190;Pozuel del Campo;111;61;50
44;Teruel;191;Puebla de Híjar (La);1.078;535;543
44;Teruel;192;Puebla de Valverde (La);500;273;227
44;Teruel;193;Puertomingalvo;146;80;66
44;Teruel;194;Ráfales;184;92;92
44;Teruel;195;Rillo;138;75;63
44;Teruel;196;Riodeva;211;99;112
44;Teruel;197;Ródenas;93;45;48
44;Teruel;198;Royuela;237;130;107
44;Teruel;199;Rubiales;57;31;26
44;Teruel;200;Rubielos de la Cérida;60;30;30
44;Teruel;201;Rubielos de Mora;625;322;303
44;Teruel;203;Salcedillo;7;4;3
44;Teruel;204;Saldón;38;22;16
44;Teruel;205;Samper de Calanda;985;476;509
44;Teruel;206;San Agustín;130;67;63
44;Teruel;207;San Martín del Río;283;135;148
44;Teruel;208;Santa Cruz de Nogueras;26;15;11
44;Teruel;209;Santa Eulalia;1.193;577;616
44;Teruel;210;Sarrión;1.013;529;484
44;Teruel;211;Segura de los Baños;47;22;25
44;Teruel;212;Seno;48;24;24
44;Teruel;213;Singra;93;45;48
44;Teruel;215;Terriente;179;103;76
44;Teruel;216;Teruel;30.789;14.893;15.896
44;Teruel;217;Toril y Masegoso;30;17;13
44;Teruel;218;Tormón;39;20;19
44;Teruel;219;Tornos;245;131;114
44;Teruel;220;Torralba de los Sisones;218;110;108
44;Teruel;223;Torre de Arcas;107;51;56
44;Teruel;224;Torre de las Arcas;35;20;15
44;Teruel;225;Torre del Compte;173;84;89
44;Teruel;227;Torre los Negros;98;49;49
44;Teruel;221;Torrecilla de Alcañiz;439;235;204
44;Teruel;222;Torrecilla del Rebollar;178;93;85
44;Teruel;226;Torrelacárcel;281;148;133
44;Teruel;228;Torremocha de Jiloca;165;83;82
44;Teruel;229;Torres de Albarracín;158;85;73
44;Teruel;230;Torrevelilla;205;104;101
44;Teruel;231;Torrijas;70;31;39
44;Teruel;232;Torrijo del Campo;559;283;276
44;Teruel;234;Tramacastiel;106;53;53
44;Teruel;235;Tramacastilla;120;58;62
44;Teruel;236;Tronchón;94;51;43
44;Teruel;237;Urrea de Gaén;590;291;299
44;Teruel;238;Utrillas;3.275;1.698;1.577
44;Teruel;239;Valacloche;20;12;8
44;Teruel;240;Valbona;191;102;89
44;Teruel;241;Valdealgorfa;729;361;368
44;Teruel;243;Valdecuenca;40;22;18
44;Teruel;244;Valdelinares;120;66;54
44;Teruel;245;Valdeltormo;377;199;178
44;Teruel;246;Valderrobres;1.889;987;902
44;Teruel;247;Valjunquera;433;217;216
44;Teruel;249;Vallecillo (El);62;32;30
44;Teruel;250;Veguillas de la Sierra;28;17;11
44;Teruel;251;Villafranca del Campo;380;189;191
44;Teruel;252;Villahermosa del Campo;70;39;31
44;Teruel;256;Villanueva del Rebollar de la Sierra;48;28;20
44;Teruel;257;Villar del Cobo;232;123;109
44;Teruel;258;Villar del Salz;101;56;45
44;Teruel;260;Villarluengo;200;115;85
44;Teruel;261;Villarquemado;965;499;466
44;Teruel;262;Villarroya de los Pinares;192;98;94
44;Teruel;263;Villastar;332;175;157
44;Teruel;264;Villel;332;170;162
44;Teruel;265;Vinaceite;282;146;136
44;Teruel;266;Visiedo;199;91;108
44;Teruel;267;Vivel del Río Martín;91;46;45
44;Teruel;268;Zoma (La);31;16;15
45;Toledo;001;Ajofrín;2.185;1.140;1.045
45;Toledo;002;Alameda de la Sagra;2.841;1.516;1.325
45;Toledo;003;Albarreal de Tajo;630;314;316
45;Toledo;004;Alcabón;632;318;314
45;Toledo;005;Alcañizo;324;168;156
45;Toledo;006;Alcaudete de la Jara;1.825;878;947
45;Toledo;007;Alcolea de Tajo;772;382;390
45;Toledo;008;Aldea en Cabo;170;90;80
45;Toledo;009;Aldeanueva de Barbarroya;804;410;394
45;Toledo;010;Aldeanueva de San Bartolomé;578;282;296
45;Toledo;011;Almendral de la Cañada;399;205;194
45;Toledo;012;Almonacid de Toledo;801;413;388
45;Toledo;013;Almorox;2.171;1.130;1.041
45;Toledo;014;Añover de Tajo;4.565;2.367;2.198
45;Toledo;015;Arcicóllar;551;273;278
45;Toledo;016;Argés;2.569;1.278;1.291
45;Toledo;017;Azután;342;174;168
45;Toledo;018;Barcience;107;55;52
45;Toledo;019;Bargas;6.980;3.490;3.490
45;Toledo;020;Belvís de la Jara;1.700;840;860
45;Toledo;021;Borox;2.260;1.143;1.117
45;Toledo;022;Buenaventura;534;260;274
45;Toledo;023;Burguillos de Toledo;1.040;535;505
45;Toledo;024;Burujón;1.292;666;626
45;Toledo;025;Cabañas de la Sagra;1.287;658;629
45;Toledo;026;Cabañas de Yepes;258;131;127
45;Toledo;027;Cabezamesada;494;258;236
45;Toledo;028;Calera y Chozas;3.709;1.869;1.840
45;Toledo;029;Caleruela;296;147;149
45;Toledo;030;Calzada de Oropesa;592;299;293
45;Toledo;031;Camarena;2.364;1.222;1.142
45;Toledo;032;Camarenilla;533;261;272
45;Toledo;033;Campillo de la Jara (El);502;263;239
45;Toledo;034;Camuñas;1.731;891;840
45;Toledo;035;Cardiel de los Montes;163;92;71
45;Toledo;036;Carmena;817;409;408
45;Toledo;037;Carpio de Tajo (El);2.200;1.063;1.137
45;Toledo;038;Carranque;1.829;931;898
45;Toledo;039;Carriches;287;145;142
45;Toledo;040;Casar de Escalona (El);986;483;503
45;Toledo;041;Casarrubios del Monte;3.166;1.652;1.514
45;Toledo;042;Casasbuenas;229;116;113
45;Toledo;043;Castillo de Bayuela;1.007;503;504
45;Toledo;045;Cazalegas;1.178;595;583
45;Toledo;046;Cebolla;2.874;1.455;1.419
45;Toledo;047;Cedillo del Condado;1.568;819;749
45;Toledo;048;Cerralbos (Los);460;231;229
45;Toledo;049;Cervera de los Montes;386;204;182
45;Toledo;056;Chozas de Canales;1.078;558;520
45;Toledo;057;Chueca;261;138;123
45;Toledo;050;Ciruelos;363;198;165
45;Toledo;051;Cobeja;1.812;915;897
45;Toledo;052;Cobisa;1.829;953;876
45;Toledo;053;Consuegra;10.047;5.004;5.043
45;Toledo;054;Corral de Almaguer;5.594;2.813;2.781
45;Toledo;055;Cuerva;1.297;646;651
45;Toledo;058;Domingo Pérez;473;240;233
45;Toledo;059;Dosbarrios;2.085;1.044;1.041
45;Toledo;060;Erustes;200;101;99
45;Toledo;061;Escalona;2.193;1.115;1.078
45;Toledo;062;Escalonilla;1.404;683;721
45;Toledo;063;Espinoso del Rey;609;314;295
45;Toledo;064;Esquivias;3.848;1.940;1.908
45;Toledo;065;Estrella (La);403;209;194
45;Toledo;066;Fuensalida;7.708;3.901;3.807
45;Toledo;067;Gálvez;3.111;1.567;1.544
45;Toledo;068;Garciotum;160;74;86
45;Toledo;069;Gerindote;1.875;964;911
45;Toledo;070;Guadamur;1.599;810;789
45;Toledo;071;Guardia (La);2.392;1.187;1.205
45;Toledo;072;Herencias (Las);755;387;368
45;Toledo;073;Herreruela de Oropesa;422;208;214
45;Toledo;074;Hinojosa de San Vicente;476;259;217
45;Toledo;075;Hontanar;122;74;48
45;Toledo;076;Hormigos;409;208;201
45;Toledo;077;Huecas;492;256;236
45;Toledo;078;Huerta de Valdecarábanos;1.684;830;854
45;Toledo;079;Iglesuela (La);427;213;214
45;Toledo;080;Illán de Vacas;5;4;1
45;Toledo;081;Illescas;10.940;5.486;5.454
45;Toledo;082;Lagartera;1.813;897;916
45;Toledo;083;Layos;290;148;142
