19298  Valdearenas;"60.0";"58.0";"61.0";"63.0";"61.0";"72.0";"74.0";"72.0";"75.0";"78.0";"34.0";"32.0";"32.0";"33.0";"33.0";"38.0";"38.0";"36.0";"37.0";"39.0";"26.0";"26.0";"29.0";"30.0";"28.0";"34.0";"36.0";"36.0";"38.0";"39.0";
19299  Valdeavellano;"101.0";"104.0";"92.0";"96.0";"96.0";"101.0";"100.0";"98.0";"102.0";"101.0";"51.0";"52.0";"47.0";"50.0";"51.0";"52.0";"51.0";"49.0";"50.0";"49.0";"50.0";"52.0";"45.0";"46.0";"45.0";"49.0";"49.0";"49.0";"52.0";"52.0";
19300  Valdeaveruelo;"220.0";"193.0";"171.0";"155.0";"158.0";"152.0";"143.0";"130.0";"129.0";"118.0";"123.0";"105.0";"95.0";"86.0";"86.0";"80.0";"77.0";"70.0";"69.0";"63.0";"97.0";"88.0";"76.0";"69.0";"72.0";"72.0";"66.0";"60.0";"60.0";"55.0";
19301  Valdeconcha;"46.0";"43.0";"41.0";"39.0";"33.0";"45.0";"46.0";"49.0";"60.0";"58.0";"23.0";"20.0";"19.0";"20.0";"16.0";"20.0";"20.0";"20.0";"25.0";"25.0";"23.0";"23.0";"22.0";"19.0";"17.0";"25.0";"26.0";"29.0";"35.0";"33.0";
19302  Valdegrudas;"63.0";"65.0";"66.0";"67.0";"66.0";"77.0";"75.0";"76.0";"80.0";"80.0";"33.0";"35.0";"35.0";"34.0";"34.0";"39.0";"39.0";"40.0";"41.0";"41.0";"30.0";"30.0";"31.0";"33.0";"32.0";"38.0";"36.0";"36.0";"39.0";"39.0";
19303  Valdelcubo;"73.0";"73.0";"73.0";"65.0";"65.0";"80.0";"80.0";"81.0";"81.0";"80.0";"44.0";"44.0";"44.0";"38.0";"38.0";"45.0";"44.0";"45.0";"45.0";"44.0";"29.0";"29.0";"29.0";"27.0";"27.0";"35.0";"36.0";"36.0";"36.0";"36.0";
19304  Valdenuño Fernández;"140.0";"136.0";"138.0";"137.0";"139.0";"149.0";"149.0";"151.0";"155.0";"158.0";"73.0";"71.0";"73.0";"72.0";"74.0";"78.0";"79.0";"79.0";"82.0";"85.0";"67.0";"65.0";"65.0";"65.0";"65.0";"71.0";"70.0";"72.0";"73.0";"73.0";
19305  Valdepeñas de la Sierra;"251.0";"254.0";"265.0";"260.0";"258.0";"302.0";"308.0";"314.0";"320.0";"324.0";"139.0";"138.0";"144.0";"143.0";"143.0";"165.0";"167.0";"170.0";"173.0";"174.0";"112.0";"116.0";"121.0";"117.0";"115.0";"137.0";"141.0";"144.0";"147.0";"150.0";
19306  Valderrebollo;"39.0";"39.0";"48.0";"57.0";"52.0";"52.0";"43.0";"46.0";"47.0";"39.0";"19.0";"19.0";"23.0";"26.0";"25.0";"27.0";"26.0";"29.0";"29.0";"25.0";"20.0";"20.0";"25.0";"31.0";"27.0";"25.0";"17.0";"17.0";"18.0";"14.0";
19307  Valdesotos;"47.0";"48.0";"50.0";"45.0";"43.0";"49.0";"56.0";"59.0";"58.0";"58.0";"17.0";"18.0";"19.0";"17.0";"16.0";"21.0";"25.0";"27.0";"27.0";"27.0";"30.0";"30.0";"31.0";"28.0";"27.0";"28.0";"31.0";"32.0";"31.0";"31.0";
19308  Valfermoso de Tajuña;"70.0";"67.0";"71.0";"70.0";"70.0";"85.0";"86.0";"88.0";"91.0";"88.0";"37.0";"37.0";"39.0";"40.0";"40.0";"52.0";"52.0";"53.0";"53.0";"51.0";"33.0";"30.0";"32.0";"30.0";"30.0";"33.0";"34.0";"35.0";"38.0";"37.0";
19309  Valhermoso;"45.0";"46.0";"47.0";"49.0";"52.0";"62.0";"57.0";"55.0";"60.0";"60.0";"25.0";"25.0";"26.0";"27.0";"28.0";"34.0";"31.0";"29.0";"31.0";"31.0";"20.0";"21.0";"21.0";"22.0";"24.0";"28.0";"26.0";"26.0";"29.0";"29.0";
19310  Valtablado del Río;"18.0";"20.0";"22.0";"22.0";"19.0";"19.0";"19.0";"19.0";"19.0";"22.0";"10.0";"11.0";"13.0";"13.0";"12.0";"12.0";"12.0";"12.0";"12.0";"14.0";"8.0";"9.0";"9.0";"9.0";"7.0";"7.0";"7.0";"7.0";"7.0";"8.0";
19311  Valverde de los Arroyos;"96.0";"101.0";"92.0";"89.0";"90.0";"82.0";"83.0";"84.0";"86.0";"84.0";"53.0";"54.0";"48.0";"44.0";"46.0";"43.0";"42.0";"43.0";"44.0";"43.0";"43.0";"47.0";"44.0";"45.0";"44.0";"39.0";"41.0";"41.0";"42.0";"41.0";
19314  Viana de Jadraque;"67.0";"67.0";"68.0";"49.0";"59.0";"74.0";"77.0";"79.0";"80.0";"80.0";"35.0";"35.0";"35.0";"27.0";"32.0";"38.0";"41.0";"42.0";"42.0";"42.0";"32.0";"32.0";"33.0";"22.0";"27.0";"36.0";"36.0";"37.0";"38.0";"38.0";
19317  Villanueva de Alcorón;"308.0";"320.0";"333.0";"337.0";"336.0";"361.0";"370.0";"381.0";"384.0";"390.0";"168.0";"171.0";"179.0";"177.0";"180.0";"193.0";"198.0";"203.0";"206.0";"210.0";"140.0";"149.0";"154.0";"160.0";"156.0";"168.0";"172.0";"178.0";"178.0";"180.0";
19318  Villanueva de Argecilla;"44.0";"50.0";"51.0";"52.0";"54.0";"55.0";"55.0";"56.0";"56.0";"55.0";"24.0";"28.0";"29.0";"29.0";"31.0";"32.0";"32.0";"32.0";"30.0";"29.0";"20.0";"22.0";"22.0";"23.0";"23.0";"23.0";"23.0";"24.0";"26.0";"26.0";
19319  Villanueva de la Torre;"225.0";"125.0";"110.0";"110.0";"114.0";"109.0";"107.0";"107.0";"113.0";"116.0";"111.0";"65.0";"57.0";"56.0";"56.0";"49.0";"47.0";"47.0";"49.0";"51.0";"114.0";"60.0";"53.0";"54.0";"58.0";"60.0";"60.0";"60.0";"64.0";"65.0";
19321  Villares de Jadraque;"62.0";"57.0";"63.0";"51.0";"52.0";"51.0";"50.0";"50.0";"50.0";"48.0";"32.0";"29.0";"33.0";"27.0";"28.0";"26.0";"25.0";"25.0";"25.0";"24.0";"30.0";"28.0";"30.0";"24.0";"24.0";"25.0";"25.0";"25.0";"25.0";"24.0";
19322  Villaseca de Henares;"67.0";"69.0";"65.0";"62.0";"62.0";"92.0";"97.0";"101.0";"102.0";"103.0";"35.0";"37.0";"35.0";"34.0";"34.0";"46.0";"49.0";"51.0";"53.0";"53.0";"32.0";"32.0";"30.0";"28.0";"28.0";"46.0";"48.0";"50.0";"49.0";"50.0";
19323  Villaseca de Uceda;"64.0";"66.0";"65.0";"65.0";"65.0";"71.0";"70.0";"70.0";"63.0";"63.0";"34.0";"34.0";"33.0";"33.0";"33.0";"35.0";"35.0";"35.0";"31.0";"31.0";"30.0";"32.0";"32.0";"32.0";"32.0";"36.0";"35.0";"35.0";"32.0";"32.0";
19324  Villel de Mesa;"303.0";"266.0";"266.0";"270.0";"280.0";"298.0";"305.0";"311.0";"306.0";"309.0";"148.0";"128.0";"127.0";"129.0";"132.0";"141.0";"143.0";"148.0";"150.0";"154.0";"155.0";"138.0";"139.0";"141.0";"148.0";"157.0";"162.0";"163.0";"156.0";"155.0";
19325  Viñuelas;"116.0";"125.0";"124.0";"124.0";"125.0";"160.0";"165.0";"165.0";"166.0";"166.0";"63.0";"69.0";"68.0";"66.0";"67.0";"86.0";"88.0";"87.0";"88.0";"88.0";"53.0";"56.0";"56.0";"58.0";"58.0";"74.0";"77.0";"78.0";"78.0";"78.0";
19326  Yebes;"62.0";"63.0";"67.0";"70.0";"71.0";"57.0";"58.0";"63.0";"63.0";"63.0";"37.0";"37.0";"40.0";"41.0";"41.0";"29.0";"30.0";"33.0";"33.0";"33.0";"25.0";"26.0";"27.0";"29.0";"30.0";"28.0";"28.0";"30.0";"30.0";"30.0";
19327  Yebra;"585.0";"586.0";"597.0";"596.0";"596.0";"624.0";"633.0";"647.0";"662.0";"663.0";"295.0";"293.0";"297.0";"299.0";"297.0";"314.0";"320.0";"328.0";"337.0";"336.0";"290.0";"293.0";"300.0";"297.0";"299.0";"310.0";"313.0";"319.0";"325.0";"327.0";
19329  Yélamos de Abajo;"105.0";"103.0";"97.0";"97.0";"106.0";"115.0";"114.0";"116.0";"120.0";"121.0";"51.0";"49.0";"47.0";"46.0";"49.0";"56.0";"58.0";"58.0";"60.0";"61.0";"54.0";"54.0";"50.0";"51.0";"57.0";"59.0";"56.0";"58.0";"60.0";"60.0";
19330  Yélamos de Arriba;"139.0";"135.0";"130.0";"132.0";"132.0";"159.0";"161.0";"162.0";"174.0";"174.0";"74.0";"71.0";"68.0";"70.0";"70.0";"86.0";"87.0";"88.0";"92.0";"92.0";"65.0";"64.0";"62.0";"62.0";"62.0";"73.0";"74.0";"74.0";"82.0";"82.0";
19331  Yunquera de Henares;"2036.0";"2021.0";"1998.0";"1957.0";"1923.0";"1889.0";"1890.0";"1888.0";"1885.0";"1897.0";"1025.0";"1021.0";"1012.0";"996.0";"976.0";"970.0";"965.0";"967.0";"969.0";"970.0";"1011.0";"1000.0";"986.0";"961.0";"947.0";"919.0";"925.0";"921.0";"916.0";"927.0";
19332  Yunta (La);"186.0";"189.0";"185.0";"188.0";"193.0";"217.0";"218.0";"209.0";"212.0";"210.0";"91.0";"90.0";"90.0";"91.0";"93.0";"104.0";"106.0";"101.0";"105.0";"104.0";"95.0";"99.0";"95.0";"97.0";"100.0";"113.0";"112.0";"108.0";"107.0";"106.0";
19333  Zaorejas;"203.0";"211.0";"211.0";"227.0";"233.0";"255.0";"248.0";"261.0";"269.0";"272.0";"111.0";"115.0";"115.0";"123.0";"125.0";"139.0";"130.0";"137.0";"139.0";"141.0";"92.0";"96.0";"96.0";"104.0";"108.0";"116.0";"118.0";"124.0";"130.0";"131.0";
19334  Zarzuela de Jadraque;"31.0";"31.0";"34.0";"31.0";"31.0";"38.0";"38.0";"39.0";"42.0";"43.0";"18.0";"18.0";"20.0";"20.0";"20.0";"23.0";"23.0";"24.0";"26.0";"27.0";"13.0";"13.0";"14.0";"11.0";"11.0";"15.0";"15.0";"15.0";"16.0";"16.0";
19335  Zorita de los Canes;"102.0";"106.0";"100.0";"103.0";"103.0";"109.0";"111.0";"102.0";"105.0";"105.0";"57.0";"59.0";"56.0";"57.0";"57.0";"56.0";"57.0";"52.0";"53.0";"52.0";"45.0";"47.0";"44.0";"46.0";"46.0";"53.0";"54.0";"50.0";"52.0";"53.0";
