31241  Urraul Alto;"158.0";"152.0";"158.0";"159.0";"156.0";"147.0";"153.0";"155.0";"159.0";"160.0";"92.0";"87.0";"93.0";"94.0";"93.0";"86.0";"87.0";"87.0";"89.0";"89.0";"66.0";"65.0";"65.0";"65.0";"63.0";"61.0";"66.0";"68.0";"70.0";"71.0";
31242  Urraul Bajo;"278.0";"276.0";"271.0";"281.0";"281.0";"296.0";"297.0";"289.0";"295.0";"290.0";"131.0";"128.0";"124.0";"129.0";"129.0";"133.0";"133.0";"129.0";"133.0";"131.0";"147.0";"148.0";"147.0";"152.0";"152.0";"163.0";"164.0";"160.0";"162.0";"159.0";
31244  Urrotz;"209.0";"207.0";"205.0";"207.0";"219.0";"235.0";"237.0";"238.0";"243.0";"243.0";"116.0";"114.0";"116.0";"119.0";"126.0";"133.0";"137.0";"139.0";"141.0";"142.0";"93.0";"93.0";"89.0";"88.0";"93.0";"102.0";"100.0";"99.0";"102.0";"101.0";
31243  Urroz;"362.0";"370.0";"369.0";"371.0";"364.0";"378.0";"373.0";"371.0";"372.0";"373.0";"182.0";"186.0";"186.0";"188.0";"187.0";"191.0";"189.0";"189.0";"189.0";"189.0";"180.0";"184.0";"183.0";"183.0";"177.0";"187.0";"184.0";"182.0";"183.0";"184.0";
31245  Urzainqui;"117.0";"118.0";"118.0";"119.0";"120.0";"125.0";"123.0";"124.0";"122.0";"129.0";"63.0";"64.0";"63.0";"63.0";"64.0";"66.0";"65.0";"65.0";"65.0";"69.0";"54.0";"54.0";"55.0";"56.0";"56.0";"59.0";"58.0";"59.0";"57.0";"60.0";
31246  Uterga;"145.0";"137.0";"138.0";"137.0";"142.0";"147.0";"146.0";"137.0";"141.0";"141.0";"67.0";"63.0";"64.0";"66.0";"69.0";"75.0";"71.0";"67.0";"68.0";"68.0";"78.0";"74.0";"74.0";"71.0";"73.0";"72.0";"75.0";"70.0";"73.0";"73.0";
31247  Uztárroz/Uztarroze;"307.0";"316.0";"316.0";"320.0";"324.0";"334.0";"331.0";"332.0";"337.0";"340.0";"152.0";"154.0";"154.0";"157.0";"158.0";"164.0";"163.0";"165.0";"168.0";"169.0";"155.0";"162.0";"162.0";"163.0";"166.0";"170.0";"168.0";"167.0";"169.0";"171.0";
31249  Valtierra;"2503.0";"2500.0";"2523.0";"2506.0";"2508.0";"2548.0";"2537.0";"2542.0";"2545.0";"2553.0";"1241.0";"1242.0";"1256.0";"1243.0";"1243.0";"1268.0";"1260.0";"1266.0";"1272.0";"1274.0";"1262.0";"1258.0";"1267.0";"1263.0";"1265.0";"1280.0";"1277.0";"1276.0";"1273.0";"1279.0";
31251  Viana;"3496.0";"3497.0";"3473.0";"3434.0";"3365.0";"3470.0";"3464.0";"3452.0";"3466.0";"3495.0";"1778.0";"1779.0";"1764.0";"1738.0";"1697.0";"1769.0";"1764.0";"1768.0";"1773.0";"1787.0";"1718.0";"1718.0";"1709.0";"1696.0";"1668.0";"1701.0";"1700.0";"1684.0";"1693.0";"1708.0";
31252  Vidángoz/Bidankoze;"118.0";"115.0";"114.0";"109.0";"111.0";"115.0";"117.0";"115.0";"120.0";"120.0";"57.0";"57.0";"56.0";"55.0";"55.0";"56.0";"58.0";"56.0";"58.0";"58.0";"61.0";"58.0";"58.0";"54.0";"56.0";"59.0";"59.0";"59.0";"62.0";"62.0";
31254  Villafranca;"2540.0";"2555.0";"2569.0";"2573.0";"2583.0";"2619.0";"2632.0";"2647.0";"2642.0";"2657.0";"1220.0";"1230.0";"1236.0";"1237.0";"1237.0";"1257.0";"1271.0";"1279.0";"1283.0";"1290.0";"1320.0";"1325.0";"1333.0";"1336.0";"1346.0";"1362.0";"1361.0";"1368.0";"1359.0";"1367.0";
31255  Villamayor de Monjardín;"118.0";"118.0";"115.0";"116.0";"115.0";"114.0";"114.0";"111.0";"112.0";"113.0";"65.0";"66.0";"65.0";"65.0";"65.0";"67.0";"67.0";"66.0";"66.0";"66.0";"53.0";"52.0";"50.0";"51.0";"50.0";"47.0";"47.0";"45.0";"46.0";"47.0";
31257  Villatuerta;"798.0";"794.0";"795.0";"803.0";"797.0";"814.0";"812.0";"799.0";"793.0";"791.0";"400.0";"395.0";"399.0";"400.0";"400.0";"419.0";"417.0";"410.0";"405.0";"405.0";"398.0";"399.0";"396.0";"403.0";"397.0";"395.0";"395.0";"389.0";"388.0";"386.0";
31258  Villava/Atarrabia;"8710.0";"8458.0";"8135.0";"7753.0";"7528.0";"7554.0";"7420.0";"7209.0";"7076.0";"7003.0";"4387.0";"4279.0";"4108.0";"3923.0";"3811.0";"3806.0";"3734.0";"3630.0";"3566.0";"3528.0";"4323.0";"4179.0";"4027.0";"3830.0";"3717.0";"3748.0";"3686.0";"3579.0";"3510.0";"3475.0";
31260  Yerri;"1560.0";"1552.0";"1555.0";"1558.0";"1551.0";"1590.0";"1581.0";"1603.0";"1611.0";"1613.0";"830.0";"828.0";"829.0";"831.0";"822.0";"841.0";"825.0";"840.0";"842.0";"842.0";"730.0";"724.0";"726.0";"727.0";"729.0";"749.0";"756.0";"763.0";"769.0";"771.0";
31261  Yesa;"301.0";"300.0";"297.0";"291.0";"293.0";"323.0";"319.0";"312.0";"312.0";"309.0";"174.0";"172.0";"168.0";"163.0";"165.0";"187.0";"185.0";"180.0";"180.0";"177.0";"127.0";"128.0";"129.0";"128.0";"128.0";"136.0";"134.0";"132.0";"132.0";"132.0";
31262  Zabalza;"144.0";"139.0";"143.0";"139.0";"140.0";"144.0";"142.0";"148.0";"147.0";"150.0";"63.0";"65.0";"67.0";"63.0";"63.0";"65.0";"64.0";"66.0";"65.0";"66.0";"81.0";"74.0";"76.0";"76.0";"77.0";"79.0";"78.0";"82.0";"82.0";"84.0";
31073  Ziordia;"403.0";"399.0";"398.0";"393.0";"388.0";"392.0";"394.0";"392.0";"397.0";"397.0";"190.0";"188.0";"189.0";"185.0";"182.0";"183.0";"186.0";"186.0";"187.0";"187.0";"213.0";"211.0";"209.0";"208.0";"206.0";"209.0";"208.0";"206.0";"210.0";"210.0";
31907  Zizur Mayor/Zizur Nagusia;"7152.0";"6649.0";"6320.0";"..";"..";"..";"..";"..";"..";"..";"3609.0";"3337.0";"3169.0";"..";"..";"..";"..";"..";"..";"..";"3543.0";"3312.0";"3151.0";"..";"..";"..";"..";"..";"..";"..";
31263  Zubieta;"336.0";"334.0";"331.0";"326.0";"326.0";"344.0";"341.0";"350.0";"357.0";"357.0";"196.0";"198.0";"197.0";"193.0";"192.0";"204.0";"201.0";"205.0";"212.0";"212.0";"140.0";"136.0";"134.0";"133.0";"134.0";"140.0";"140.0";"145.0";"145.0";"145.0";
31264  Zugarramurdi;"258.0";"262.0";"256.0";"261.0";"267.0";"283.0";"282.0";"283.0";"288.0";"288.0";"137.0";"138.0";"136.0";"140.0";"144.0";"151.0";"149.0";"151.0";"155.0";"154.0";"121.0";"124.0";"120.0";"121.0";"123.0";"132.0";"133.0";"132.0";"133.0";"134.0";
31265  Zúñiga;"141.0";"127.0";"126.0";"126.0";"123.0";"137.0";"139.0";"139.0";"138.0";"139.0";"75.0";"66.0";"67.0";"68.0";"66.0";"75.0";"77.0";"79.0";"78.0";"80.0";"66.0";"61.0";"59.0";"58.0";"57.0";"62.0";"62.0";"60.0";"60.0";"59.0";
