09394  Trespaderne;"1186.0";"1200.0";"1213.0";"1221.0";"1234.0";"1220.0";"1233.0";"1255.0";"1250.0";"1238.0";"621.0";"627.0";"636.0";"647.0";"654.0";"651.0";"659.0";"664.0";"663.0";"664.0";"565.0";"573.0";"577.0";"574.0";"580.0";"569.0";"574.0";"591.0";"587.0";"574.0";
09395  Tubilla del Agua;"182.0";"167.0";"174.0";"176.0";"166.0";"172.0";"179.0";"174.0";"172.0";"172.0";"109.0";"99.0";"101.0";"101.0";"96.0";"100.0";"102.0";"95.0";"95.0";"95.0";"73.0";"68.0";"73.0";"75.0";"70.0";"72.0";"77.0";"79.0";"77.0";"77.0";
09396  Tubilla del Lago;"219.0";"223.0";"224.0";"226.0";"229.0";"254.0";"252.0";"252.0";"254.0";"255.0";"115.0";"117.0";"117.0";"116.0";"117.0";"126.0";"125.0";"125.0";"125.0";"125.0";"104.0";"106.0";"107.0";"110.0";"112.0";"128.0";"127.0";"127.0";"129.0";"130.0";
09398  Úrbel del Castillo;"109.0";"112.0";"112.0";"116.0";"117.0";"150.0";"154.0";"155.0";"152.0";"146.0";"58.0";"59.0";"59.0";"61.0";"61.0";"78.0";"80.0";"80.0";"78.0";"76.0";"51.0";"53.0";"53.0";"55.0";"56.0";"72.0";"74.0";"75.0";"74.0";"70.0";
09400  Vadocondes;"471.0";"482.0";"479.0";"489.0";"497.0";"572.0";"570.0";"574.0";"578.0";"573.0";"243.0";"244.0";"243.0";"247.0";"254.0";"287.0";"287.0";"292.0";"296.0";"292.0";"228.0";"238.0";"236.0";"242.0";"243.0";"285.0";"283.0";"282.0";"282.0";"281.0";
09403  Valdeande;"168.0";"175.0";"185.0";"202.0";"209.0";"224.0";"227.0";"231.0";"233.0";"233.0";"99.0";"101.0";"106.0";"110.0";"110.0";"114.0";"116.0";"117.0";"119.0";"119.0";"69.0";"74.0";"79.0";"92.0";"99.0";"110.0";"111.0";"114.0";"114.0";"114.0";
09405  Valdezate;"228.0";"236.0";"238.0";"241.0";"242.0";"264.0";"268.0";"270.0";"274.0";"267.0";"122.0";"125.0";"125.0";"127.0";"128.0";"139.0";"143.0";"144.0";"146.0";"143.0";"106.0";"111.0";"113.0";"114.0";"114.0";"125.0";"125.0";"126.0";"128.0";"124.0";
09406  Valdorros;"155.0";"106.0";"106.0";"100.0";"100.0";"113.0";"113.0";"112.0";"112.0";"112.0";"88.0";"61.0";"59.0";"55.0";"55.0";"62.0";"60.0";"59.0";"60.0";"60.0";"67.0";"45.0";"47.0";"45.0";"45.0";"51.0";"53.0";"53.0";"52.0";"52.0";
09408  Vallarta de Bureba;"81.0";"84.0";"88.0";"92.0";"93.0";"106.0";"109.0";"112.0";"112.0";"113.0";"46.0";"48.0";"49.0";"50.0";"52.0";"59.0";"60.0";"63.0";"63.0";"63.0";"35.0";"36.0";"39.0";"42.0";"41.0";"47.0";"49.0";"49.0";"49.0";"50.0";
09904  Valle de las Navas;"677.0";"693.0";"687.0";"664.0";"673.0";"678.0";"677.0";"674.0";"668.0";"679.0";"367.0";"374.0";"370.0";"357.0";"363.0";"380.0";"375.0";"370.0";"372.0";"381.0";"310.0";"319.0";"317.0";"307.0";"310.0";"298.0";"302.0";"304.0";"296.0";"298.0";
09908  Valle de Losa;"707.0";"712.0";"731.0";"730.0";"741.0";"765.0";"792.0";"799.0";"816.0";"822.0";"409.0";"402.0";"411.0";"411.0";"416.0";"421.0";"433.0";"436.0";"443.0";"447.0";"298.0";"310.0";"320.0";"319.0";"325.0";"344.0";"359.0";"363.0";"373.0";"375.0";
09409  Valle de Manzanedo;"140.0";"133.0";"116.0";"103.0";"104.0";"147.0";"148.0";"148.0";"148.0";"150.0";"75.0";"74.0";"66.0";"57.0";"57.0";"74.0";"75.0";"76.0";"77.0";"78.0";"65.0";"59.0";"50.0";"46.0";"47.0";"73.0";"73.0";"72.0";"71.0";"72.0";
09410  Valle de Mena;"4689.0";"4659.0";"4672.0";"4671.0";"4622.0";"5044.0";"5011.0";"5011.0";"5010.0";"5002.0";"2381.0";"2371.0";"2377.0";"2384.0";"2352.0";"2577.0";"2559.0";"2541.0";"2539.0";"2539.0";"2308.0";"2288.0";"2295.0";"2287.0";"2270.0";"2467.0";"2452.0";"2470.0";"2471.0";"2463.0";
09411  Valle de Oca;"220.0";"219.0";"218.0";"219.0";"223.0";"227.0";"225.0";"225.0";"226.0";"230.0";"106.0";"107.0";"110.0";"111.0";"114.0";"117.0";"116.0";"115.0";"115.0";"117.0";"114.0";"112.0";"108.0";"108.0";"109.0";"110.0";"109.0";"110.0";"111.0";"113.0";
09902  Valle de Santibáñez;"692.0";"692.0";"710.0";"730.0";"736.0";"726.0";"748.0";"746.0";"747.0";"754.0";"356.0";"358.0";"369.0";"381.0";"384.0";"378.0";"395.0";"395.0";"396.0";"401.0";"336.0";"334.0";"341.0";"349.0";"352.0";"348.0";"353.0";"351.0";"351.0";"353.0";
09905  Valle de Sedano;"567.0";"535.0";"524.0";"515.0";"510.0";"497.0";"486.0";"490.0";"476.0";"469.0";"307.0";"292.0";"283.0";"279.0";"278.0";"258.0";"251.0";"256.0";"246.0";"242.0";"260.0";"243.0";"241.0";"236.0";"232.0";"239.0";"235.0";"234.0";"230.0";"227.0";
09412  Valle de Tobalina;"1107.0";"1086.0";"1098.0";"1087.0";"1088.0";"1112.0";"1128.0";"1129.0";"1132.0";"1147.0";"596.0";"591.0";"591.0";"583.0";"580.0";"595.0";"604.0";"607.0";"606.0";"620.0";"511.0";"495.0";"507.0";"504.0";"508.0";"517.0";"524.0";"522.0";"526.0";"527.0";
09413  Valle de Valdebezana;"886.0";"870.0";"866.0";"871.0";"805.0";"965.0";"973.0";"997.0";"1028.0";"1034.0";"485.0";"470.0";"471.0";"476.0";"442.0";"510.0";"512.0";"523.0";"535.0";"533.0";"401.0";"400.0";"395.0";"395.0";"363.0";"455.0";"461.0";"474.0";"493.0";"501.0";
09414  Valle de Valdelaguna;"279.0";"287.0";"292.0";"283.0";"287.0";"305.0";"311.0";"319.0";"325.0";"318.0";"145.0";"153.0";"154.0";"143.0";"144.0";"153.0";"155.0";"159.0";"162.0";"161.0";"134.0";"134.0";"138.0";"140.0";"143.0";"152.0";"156.0";"160.0";"163.0";"157.0";
09415  Valle de Valdelucio;"407.0";"415.0";"417.0";"428.0";"432.0";"454.0";"452.0";"472.0";"475.0";"481.0";"220.0";"225.0";"224.0";"229.0";"229.0";"236.0";"239.0";"250.0";"253.0";"255.0";"187.0";"190.0";"193.0";"199.0";"203.0";"218.0";"213.0";"222.0";"222.0";"226.0";
09416  Valle de Zamanzas;"67.0";"47.0";"47.0";"46.0";"49.0";"55.0";"55.0";"56.0";"53.0";"50.0";"33.0";"25.0";"25.0";"24.0";"27.0";"30.0";"30.0";"30.0";"28.0";"26.0";"34.0";"22.0";"22.0";"22.0";"22.0";"25.0";"25.0";"26.0";"25.0";"24.0";
09417  Vallejera;"58.0";"58.0";"58.0";"60.0";"60.0";"66.0";"68.0";"70.0";"70.0";"71.0";"31.0";"31.0";"31.0";"32.0";"32.0";"36.0";"38.0";"38.0";"38.0";"38.0";"27.0";"27.0";"27.0";"28.0";"28.0";"30.0";"30.0";"32.0";"32.0";"33.0";
09418  Valles de Palenzuela;"111.0";"111.0";"111.0";"110.0";"110.0";"114.0";"117.0";"118.0";"121.0";"123.0";"57.0";"57.0";"57.0";"57.0";"57.0";"60.0";"62.0";"62.0";"65.0";"67.0";"54.0";"54.0";"54.0";"53.0";"53.0";"54.0";"55.0";"56.0";"56.0";"56.0";
09419  Valluércanes;"135.0";"137.0";"137.0";"134.0";"137.0";"174.0";"182.0";"174.0";"172.0";"174.0";"78.0";"79.0";"81.0";"78.0";"81.0";"100.0";"105.0";"104.0";"103.0";"102.0";"57.0";"58.0";"56.0";"56.0";"56.0";"74.0";"77.0";"70.0";"69.0";"72.0";
09407  Valmala;"34.0";"33.0";"35.0";"37.0";"37.0";"40.0";"40.0";"41.0";"45.0";"45.0";"16.0";"17.0";"19.0";"20.0";"20.0";"19.0";"19.0";"19.0";"22.0";"22.0";"18.0";"16.0";"16.0";"17.0";"17.0";"21.0";"21.0";"22.0";"23.0";"23.0";
09422  Vid de Bureba (La);"67.0";"64.0";"61.0";"49.0";"49.0";"53.0";"56.0";"56.0";"57.0";"57.0";"32.0";"31.0";"28.0";"24.0";"24.0";"27.0";"30.0";"30.0";"30.0";"30.0";"35.0";"33.0";"33.0";"25.0";"25.0";"26.0";"26.0";"26.0";"27.0";"27.0";
09421  Vid y Barrios (La);"383.0";"382.0";"389.0";"390.0";"394.0";"424.0";"430.0";"429.0";"429.0";"436.0";"223.0";"220.0";"224.0";"221.0";"221.0";"241.0";"244.0";"244.0";"243.0";"248.0";"160.0";"162.0";"165.0";"169.0";"173.0";"183.0";"186.0";"185.0";"186.0";"188.0";
09423  Vileña;"51.0";"51.0";"51.0";"49.0";"50.0";"53.0";"47.0";"47.0";"47.0";"48.0";"32.0";"31.0";"31.0";"29.0";"29.0";"31.0";"26.0";"26.0";"26.0";"27.0";"19.0";"20.0";"20.0";"20.0";"21.0";"22.0";"21.0";"21.0";"21.0";"21.0";
09427  Villadiego;"2283.0";"2316.0";"2326.0";"2347.0";"2377.0";"2541.0";"2598.0";"2641.0";"2705.0";"2724.0";"1217.0";"1240.0";"1247.0";"1256.0";"1265.0";"1322.0";"1355.0";"1376.0";"1412.0";"1424.0";"1066.0";"1076.0";"1079.0";"1091.0";"1112.0";"1219.0";"1243.0";"1265.0";"1293.0";"1300.0";
09428  Villaescusa de Roa;"184.0";"188.0";"190.0";"194.0";"192.0";"219.0";"222.0";"223.0";"219.0";"219.0";"99.0";"101.0";"102.0";"104.0";"104.0";"121.0";"120.0";"121.0";"118.0";"119.0";"85.0";"87.0";"88.0";"90.0";"88.0";"98.0";"102.0";"102.0";"101.0";"100.0";
09429  Villaescusa la Sombría;"69.0";"69.0";"70.0";"71.0";"71.0";"81.0";"82.0";"81.0";"79.0";"79.0";"42.0";"42.0";"42.0";"43.0";"43.0";"44.0";"44.0";"44.0";"43.0";"43.0";"27.0";"27.0";"28.0";"28.0";"28.0";"37.0";"38.0";"37.0";"36.0";"36.0";
09430  Villaespasa;"37.0";"39.0";"40.0";"44.0";"44.0";"45.0";"41.0";"43.0";"45.0";"45.0";"20.0";"22.0";"23.0";"27.0";"27.0";"27.0";"24.0";"25.0";"27.0";"27.0";"17.0";"17.0";"17.0";"17.0";"17.0";"18.0";"17.0";"18.0";"18.0";"18.0";
